
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	71
3	53
4	94
5	2
6	34
7	40
8	48
9	21
10	2
11	92
12	53
13	2
14	46
15	27
16	62
17	57
18	85
19	56
20	99
21	34
22	77
23	10
24	2
25	69
26	75
27	93
28	13
29	66
30	22
31	67
32	19
33	53
34	54
35	5
36	31
37	4
38	8
39	80
40	96
41	99
42	86
43	12
44	14
45	9
46	46
47	78
48	28
49	71
50	92
51	18
52	93
53	95
54	5
55	3
56	1
57	90
58	98
59	65
60	81
61	55
62	27
63	10
64	42
65	77
66	57
67	13
68	52
69	97
70	45
71	66
72	8
73	22
74	54
75	46
76	43
77	69
78	83
79	2
80	42
/

gamma(i)	Duedate
/
0	0
1	45
2	31
3	95
4	87
5	82
6	1
7	84
8	60
9	33
10	37
11	73
12	59
13	31
14	31
15	88
16	20
17	87
18	7
19	34
20	94
21	79
22	15
23	25
24	64
25	43
26	40
27	92
28	67
29	46
30	70
31	10
32	52
33	66
34	95
35	32
36	23
37	69
38	69
39	60
40	88
41	89
42	42
43	98
44	85
45	21
46	97
47	37
48	29
49	87
50	90
51	57
52	61
53	41
54	37
55	72
56	82
57	36
58	77
59	77
60	38
61	23
62	63
63	88
64	92
65	40
66	64
67	38
68	54
69	33
70	77
71	10
72	3
73	21
74	44
75	94
76	12
77	86
78	20
79	44
80	91
/

sigma(i)	Size
/
0	0
1	7
2	1
3	3
4	4
5	4
6	2
7	4
8	2
9	8
10	4
11	4
12	8
13	3
14	8
15	2
16	9
17	3
18	7
19	1
20	7
21	2
22	5
23	3
24	4
25	2
26	1
27	2
28	5
29	8
30	1
31	3
32	8
33	4
34	2
35	8
36	1
37	7
38	6
39	5
40	9
41	7
42	6
43	3
44	1
45	5
46	6
47	7
48	5
49	6
50	9
51	8
52	8
53	4
54	7
55	4
56	3
57	2
58	7
59	9
60	5
61	1
62	9
63	3
64	6
65	7
66	7
67	8
68	6
69	2
70	5
71	5
72	9
73	4
74	6
75	5
76	5
77	9
78	3
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	7
4	9
5	5
6	4
7	4
8	8
9	2
10	8
11	4
12	1
13	3
14	2
15	1
16	2
17	1
18	6
19	9
20	2
21	2
22	5
23	4
24	4
25	9
26	8
27	7
28	9
29	4
30	7
31	6
32	8
33	1
34	4
35	5
36	4
37	7
38	9
39	8
40	7
41	5
42	4
43	5
44	3
45	3
46	9
47	6
48	6
49	1
50	1
51	8
52	9
53	3
54	5
55	4
56	9
57	1
58	8
59	2
60	3
61	4
62	4
63	7
64	9
65	6
66	2
67	4
68	5
69	4
70	5
71	3
72	8
73	9
74	5
75	1
76	4
77	9
78	7
79	8
80	5
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        568      454      213      1196     1367     1123     1444     1244     564      628      1531     718      754      811      1232     813      728      508      143      505      1172     949      842      639      1291     1553     1295     675      335      591      1124     1246     470      953      1521     209      318      1211     918      393      1002     288      1125     973      702      1467     1342     893      1318     1034     140      1233     616      590      1328     872      563      907      737      140      693      1110     950      1139     948      934      875      384      1342     1269     465      921      663      597      1154     173      1278     1081     631      1219     
1        568      0        373      566      1263     1177     606      976      1390     582      63       1139     175      486      885      933      855      304      853      491      301      1344     411      521      284      739      1220     776      950      751      1012     717      1349     580      763      1164     777      619      650      1093     362      1266     332      889      710      348      1111     1055     402      774      536      615      1017     963      88       890      1199     863      935      547      457      432      1213     534      575      473      1136     1197     425      1190     1265     375      588      301      67       1388     713      713      1136     189      1282     
