
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	50
3	73
4	44
5	97
6	75
7	55
8	8
9	16
10	52
11	41
12	44
13	22
14	6
15	90
16	90
17	60
18	95
19	15
20	98
21	83
22	43
23	33
24	46
25	5
26	79
27	74
28	34
29	94
30	5
31	50
32	22
33	76
34	2
35	60
36	41
37	73
38	58
39	68
40	13
41	36
42	71
43	47
44	2
45	60
46	63
47	47
48	89
49	85
50	65
51	86
52	81
53	78
54	69
55	84
56	36
57	4
58	95
59	64
60	42
61	90
62	26
63	49
64	91
65	8
66	45
67	45
68	52
69	69
70	60
71	94
72	79
73	37
74	14
75	38
76	12
77	1
78	95
79	46
80	18
/

gamma(i)	Duedate
/
0	0
1	58
2	51
3	96
4	41
5	23
6	8
7	99
8	4
9	79
10	56
11	96
12	26
13	34
14	44
15	39
16	76
17	40
18	75
19	24
20	31
21	15
22	39
23	80
24	90
25	49
26	81
27	83
28	16
29	76
30	86
31	37
32	27
33	85
34	3
35	3
36	22
37	3
38	14
39	71
40	55
41	19
42	60
43	50
44	7
45	56
46	90
47	63
48	23
49	45
50	64
51	79
52	5
53	89
54	55
55	57
56	60
57	21
58	24
59	60
60	36
61	28
62	81
63	51
64	23
65	32
66	88
67	77
68	62
69	92
70	95
71	72
72	92
73	77
74	3
75	84
76	54
77	80
78	33
79	45
80	77
/

sigma(i)	Size
/
0	0
1	7
2	1
3	6
4	8
5	4
6	1
7	6
8	5
9	3
10	7
11	6
12	4
13	8
14	3
15	2
16	4
17	4
18	6
19	9
20	4
21	9
22	2
23	9
24	8
25	2
26	2
27	8
28	8
29	1
30	8
31	3
32	3
33	1
34	8
35	1
36	9
37	1
38	6
39	2
40	4
41	6
42	4
43	7
44	6
45	4
46	3
47	8
48	8
49	6
50	6
51	1
52	1
53	2
54	3
55	1
56	5
57	9
58	3
59	4
60	7
61	2
62	3
63	6
64	1
65	8
66	1
67	1
68	4
69	2
70	4
71	1
72	8
73	6
74	2
75	5
76	3
77	1
78	2
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	5
4	4
5	1
6	9
7	9
8	7
9	1
10	9
11	2
12	5
13	3
14	4
15	2
16	2
17	5
18	8
19	1
20	4
21	5
22	5
23	3
24	6
25	9
26	6
27	7
28	2
29	2
30	2
31	1
32	7
33	2
34	3
35	6
36	1
37	9
38	1
39	3
40	3
41	8
42	7
43	2
44	1
45	1
46	8
47	7
48	6
49	2
50	3
51	2
52	9
53	5
54	7
55	5
56	7
57	4
58	7
59	1
60	8
61	8
62	7
63	4
64	2
65	8
66	2
67	5
68	1
69	4
70	9
71	3
72	4
73	8
74	7
75	6
76	4
77	9
78	4
79	9
80	9
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1105     528      1308     123      1363     249      804      419      525      1395     1459     419      899      1155     632      905      200      1148     564      936      679      334      1226     1389     695      1167     1619     247      719      919      1094     916      118      875      954      1479     1378     260      1234     763      1340     748      241      1426     1428     688      529      1461     1526     1049     207      695      719      667      1140     583      782      988      208      898      619      737      1222     1571     1362     778      511      859      829      1250     1371     392      378      651      456      993      772      313      776      1029     
1        1105     0        871      216      1206     261      858      709      1165     1334     391      366      915      304      666      818      263      932      491      1189     303      627      1087     238      713      430      528      720      1226     599      489      653      953      993      896      552      420      581      851      565      729      426      1072     1224     320      776      1015     881      408      813      897      942      416      621      812      82       1235     1089     641      1010     648      1120     1211     139      841      725      717      762      308      916      270      390      767      942      736      865      676      480      813      1251     821      
