
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	64
3	89
4	51
5	11
6	90
7	22
8	3
9	57
10	66
11	53
12	47
13	96
14	6
15	92
16	75
17	57
18	99
19	56
20	58
21	73
22	67
23	49
24	3
25	89
26	76
27	80
28	42
29	17
30	24
31	9
32	29
33	8
34	61
35	17
36	14
37	85
38	82
39	44
40	18
41	68
42	13
43	64
44	78
45	58
46	99
47	67
48	14
49	46
50	68
51	22
52	26
53	32
54	16
55	14
56	81
57	46
58	20
59	78
60	10
61	39
62	60
63	11
64	7
65	38
66	19
67	97
68	71
69	11
70	70
71	17
72	31
73	26
74	41
75	84
76	98
77	86
78	68
79	64
80	26
/

gamma(i)	Duedate
/
0	0
1	44
2	62
3	43
4	63
5	65
6	79
7	83
8	31
9	83
10	85
11	7
12	42
13	77
14	84
15	57
16	40
17	64
18	75
19	37
20	92
21	79
22	49
23	76
24	33
25	23
26	43
27	11
28	45
29	10
30	62
31	53
32	59
33	86
34	61
35	4
36	11
37	93
38	12
39	78
40	15
41	13
42	82
43	72
44	57
45	31
46	94
47	33
48	22
49	8
50	88
51	52
52	88
53	38
54	7
55	60
56	94
57	11
58	93
59	21
60	36
61	59
62	11
63	19
64	62
65	62
66	79
67	32
68	59
69	71
70	19
71	75
72	66
73	81
74	50
75	71
76	76
77	3
78	98
79	49
80	52
/

sigma(i)	Size
/
0	0
1	2
2	1
3	1
4	2
5	6
6	8
7	5
8	7
9	9
10	2
11	6
12	7
13	4
14	3
15	1
16	7
17	3
18	4
19	4
20	4
21	6
22	9
23	7
24	4
25	7
26	2
27	8
28	9
29	3
30	7
31	3
32	1
33	6
34	1
35	4
36	9
37	3
38	4
39	1
40	7
41	8
42	7
43	2
44	1
45	6
46	8
47	4
48	1
49	5
50	3
51	6
52	9
53	2
54	7
55	1
56	8
57	5
58	4
59	2
60	3
61	7
62	1
63	6
64	1
65	1
66	4
67	8
68	3
69	2
70	1
71	1
72	9
73	5
74	2
75	4
76	6
77	1
78	9
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	7
4	9
5	9
6	1
7	9
8	2
9	5
10	3
11	5
12	4
13	1
14	2
15	4
16	1
17	2
18	9
19	2
20	8
21	9
22	4
23	8
24	2
25	1
26	9
27	6
28	8
29	6
30	1
31	7
32	7
33	1
34	2
35	8
36	6
37	2
38	1
39	1
40	7
41	2
42	9
43	4
44	6
45	9
46	5
47	7
48	9
49	6
50	2
51	6
52	7
53	8
54	9
55	7
56	5
57	5
58	1
59	1
60	1
61	5
62	5
63	9
64	1
65	9
66	7
67	2
68	1
69	3
70	5
71	3
72	7
73	6
74	7
75	2
76	4
77	5
78	7
79	5
80	5
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        305      478      362      822      853      261      1204     506      1179     1098     711      116      493      823      103      1006     505      1074     505      1002     810      755      274      421      711      467      759      529      482      617      453      843      638      345      975      855      663      363      667      700      596      1060     1205     1113     681      1304     781      678      1088     126      450      733      677      928      176      892      1012     889      508      648      392      235      727      771      805      876      622      998      968      697      431      812      756      539      435      1324     1162     800      609      672      
1        305      0        308      239      835      727      536      1382     489      1131     951      518      387      249      696      358      960      205      1326     709      1128     1053     498      335      689      900      710      473      286      554      922      493      1024     737      329      980      1134     543      642      698      931      311      1132     1076     1101     861      1228     780      703      1343     341      513      756      700      1213     271      1071     851      887      741      371      97       120      1032     486      1110     922      542      816      1241     500      405      513      565      821      155      1248     1340     1031     536      936      
