
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	39
3	50
4	81
5	58
6	80
7	64
8	55
9	18
10	35
11	17
12	79
13	26
14	53
15	58
16	85
17	22
18	24
19	29
20	38
21	83
22	72
23	84
24	91
25	31
26	84
27	19
28	52
29	40
30	40
31	84
32	52
33	90
34	31
35	37
36	99
37	18
38	55
39	11
40	39
41	6
42	2
43	6
44	14
45	18
46	63
47	64
48	11
49	67
50	9
51	31
52	83
53	99
54	15
55	42
56	92
57	19
58	11
59	73
60	93
61	60
62	45
63	40
64	28
65	33
66	26
67	31
68	16
69	70
70	92
71	20
72	20
73	2
74	89
75	43
76	91
77	68
78	99
79	19
80	60
/

gamma(i)	Duedate
/
0	0
1	19
2	94
3	79
4	51
5	63
6	64
7	64
8	33
9	25
10	76
11	45
12	63
13	58
14	95
15	26
16	76
17	59
18	52
19	2
20	42
21	87
22	10
23	54
24	31
25	71
26	62
27	65
28	77
29	87
30	64
31	13
32	91
33	71
34	16
35	95
36	7
37	3
38	13
39	66
40	40
41	95
42	67
43	58
44	89
45	8
46	6
47	79
48	28
49	63
50	64
51	37
52	47
53	86
54	96
55	63
56	12
57	45
58	71
59	98
60	78
61	82
62	84
63	20
64	31
65	53
66	56
67	86
68	98
69	10
70	11
71	51
72	6
73	4
74	88
75	64
76	92
77	15
78	51
79	39
80	24
/

sigma(i)	Size
/
0	0
1	9
2	7
3	1
4	6
5	5
6	6
7	2
8	6
9	8
10	4
11	1
12	4
13	5
14	1
15	4
16	7
17	4
18	9
19	4
20	9
21	4
22	7
23	5
24	6
25	3
26	7
27	3
28	6
29	7
30	8
31	8
32	5
33	7
34	3
35	1
36	3
37	4
38	9
39	8
40	8
41	2
42	3
43	9
44	1
45	5
46	2
47	6
48	3
49	5
50	9
51	1
52	5
53	2
54	5
55	4
56	5
57	7
58	7
59	3
60	8
61	6
62	1
63	3
64	7
65	7
66	9
67	7
68	5
69	4
70	5
71	3
72	3
73	2
74	3
75	6
76	9
77	3
78	7
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	9
4	8
5	4
6	2
7	7
8	8
9	7
10	7
11	3
12	1
13	6
14	2
15	2
16	6
17	7
18	3
19	8
20	4
21	6
22	1
23	6
24	1
25	6
26	8
27	3
28	4
29	2
30	8
31	8
32	1
33	7
34	6
35	7
36	6
37	1
38	9
39	7
40	2
41	4
42	6
43	1
44	9
45	9
46	4
47	8
48	2
49	8
50	2
51	7
52	3
53	9
54	7
55	4
56	1
57	7
58	4
59	8
60	4
61	5
62	1
63	9
64	9
65	8
66	7
67	5
68	4
69	3
70	7
71	4
72	6
73	3
74	7
75	3
76	2
77	8
78	8
79	6
80	5
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1214     808      1387     348      1394     750      1059     1428     1135     1007     666      1299     626      736      83       1046     36       141      737      551      728      1226     381      377      1145     1069     545      407      1203     754      625      200      1321     683      1145     1434     817      645      982      1037     649      1354     1437     1429     848      1012     687      1225     889      1332     175      1010     1245     1272     1421     986      1242     475      577      1024     146      1200     86       989      738      538      1403     194      693      919      1575     652      1353     1153     1432     1175     241      425      754      927      
1        1214     0        955      560      1269     515      1735     1140     243      1273     296      608      547      686      1719     1131     167      1219     1289     663      1080     514      405      963      1073     73       1294     690      1490     865      1367     714      1025     493      816      443      399      885      797      1155     352      974      886      1223     475      1254     228      959      122      516      256      1262     1199     1044     587      287      654      903      739      864      1226     1323     1246     1148     402      1216     726      1116     1033     1723     1141     1219     653      1160     925      305      913      1188     1328     483      1234     
