
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	58
3	77
4	51
5	25
6	20
7	10
8	99
9	7
10	73
11	1
12	51
13	65
14	16
15	30
16	1
17	3
18	1
19	3
20	36
21	15
22	90
23	12
24	10
25	53
26	76
27	35
28	55
29	94
30	64
31	69
32	81
33	20
34	17
35	47
36	54
37	46
38	92
39	18
40	51
41	32
42	57
43	74
44	47
45	46
46	29
47	55
48	97
49	1
50	95
51	52
52	57
53	10
54	79
55	38
56	91
57	63
58	58
59	87
60	29
61	81
62	66
63	19
64	62
65	50
66	52
67	76
68	56
69	17
70	97
71	46
72	22
73	60
74	15
75	71
76	88
77	83
78	1
79	35
80	80
/

gamma(i)	Duedate
/
0	0
1	50
2	8
3	36
4	95
5	68
6	66
7	30
8	93
9	65
10	92
11	6
12	98
13	88
14	10
15	82
16	36
17	78
18	61
19	66
20	59
21	29
22	19
23	33
24	56
25	80
26	33
27	80
28	8
29	58
30	10
31	45
32	35
33	91
34	60
35	53
36	12
37	40
38	82
39	80
40	55
41	70
42	70
43	70
44	38
45	75
46	49
47	16
48	44
49	6
50	58
51	57
52	90
53	86
54	99
55	7
56	90
57	25
58	66
59	73
60	14
61	95
62	67
63	77
64	24
65	92
66	23
67	23
68	60
69	28
70	70
71	25
72	80
73	18
74	26
75	99
76	8
77	84
78	51
79	10
80	51
/

sigma(i)	Size
/
0	0
1	7
2	8
3	3
4	4
5	6
6	5
7	6
8	3
9	6
10	4
11	2
12	6
13	4
14	8
15	1
16	8
17	5
18	3
19	5
20	8
21	6
22	7
23	1
24	4
25	5
26	5
27	7
28	7
29	2
30	5
31	8
32	9
33	4
34	9
35	1
36	5
37	4
38	2
39	4
40	6
41	8
42	4
43	2
44	6
45	8
46	4
47	5
48	8
49	7
50	8
51	3
52	6
53	4
54	4
55	1
56	4
57	4
58	4
59	6
60	2
61	2
62	1
63	7
64	4
65	5
66	4
67	4
68	9
69	4
70	1
71	9
72	6
73	5
74	7
75	3
76	5
77	6
78	2
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	8
4	5
5	6
6	1
7	1
8	6
9	6
10	4
11	9
12	3
13	8
14	7
15	2
16	6
17	6
18	7
19	8
20	3
21	7
22	1
23	3
24	3
25	2
26	4
27	3
28	2
29	6
30	1
31	9
32	3
33	5
34	6
35	4
36	8
37	7
38	8
39	6
40	5
41	9
42	5
43	4
44	5
45	9
46	6
47	8
48	4
49	3
50	6
51	1
52	9
53	7
54	6
55	9
56	8
57	7
58	6
59	2
60	3
61	5
62	5
63	8
64	5
65	1
66	3
67	9
68	4
69	3
70	3
71	4
72	1
73	7
74	8
75	1
76	6
77	4
78	4
79	4
80	1
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        364      469      427      363      418      1215     1180     659      1056     1006     652      747      1128     624      532      542      1248     1208     684      729      943      868      212      606      991      441      459      1134     1189     852      1084     474      312      413      488      782      591      999      956      610      1096     210      843      500      629      483      268      341      389      750      583      817      988      411      317      959      894      414      1000     1067     681      949      949      303      885      769      977      630      792      200      952      1152     873      670      209      1049     1117     1066     447      293      
1        364      0        686      217      710      529      1459     1530     984      1077     1055     1014     1094     1470     456      849      180      1449     1416     771      998      1255     1084     525      970      1094     795      822      1269     1449     1164     1329     741      648      235      602      1023     276      1199     1312     477      1224     289      1059     197      986      126      535      699      679      1113     938      1106     1352     305      572      1250     1204     140      1353     1388     611      1292     1313     664      989      895      1314     429      945      507      1256     1167     904      687      561      1079     1264     1391     686      198      
