
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	58
3	19
4	29
5	45
6	88
7	56
8	51
9	86
10	70
11	32
12	95
13	77
14	81
15	33
16	98
17	4
18	71
19	48
20	2
21	24
22	74
23	45
24	10
25	33
26	16
27	52
28	72
29	28
30	88
31	31
32	49
33	82
34	7
35	11
36	87
37	58
38	11
39	48
40	83
41	91
42	65
43	71
44	47
45	26
46	79
47	19
48	74
49	99
50	53
51	44
52	81
53	9
54	57
55	53
56	32
57	84
58	40
59	75
60	61
61	8
62	8
63	1
64	93
65	83
66	71
67	90
68	74
69	64
70	22
71	38
72	54
73	35
74	32
75	59
76	93
77	3
78	8
79	58
80	93
/

gamma(i)	Duedate
/
0	0
1	79
2	86
3	88
4	29
5	92
6	93
7	60
8	80
9	59
10	61
11	72
12	49
13	57
14	58
15	41
16	2
17	41
18	35
19	48
20	83
21	71
22	72
23	68
24	91
25	47
26	30
27	25
28	62
29	97
30	39
31	43
32	20
33	6
34	42
35	39
36	16
37	34
38	91
39	84
40	31
41	11
42	28
43	29
44	87
45	43
46	29
47	4
48	48
49	73
50	85
51	55
52	34
53	38
54	46
55	77
56	89
57	49
58	68
59	39
60	42
61	97
62	86
63	40
64	56
65	98
66	62
67	32
68	43
69	50
70	87
71	10
72	24
73	95
74	85
75	64
76	11
77	76
78	7
79	59
80	58
/

sigma(i)	Size
/
0	0
1	6
2	5
3	4
4	6
5	7
6	6
7	5
8	9
9	8
10	1
11	8
12	1
13	9
14	3
15	3
16	9
17	9
18	5
19	6
20	8
21	3
22	2
23	8
24	5
25	4
26	1
27	5
28	5
29	1
30	5
31	1
32	4
33	4
34	1
35	6
36	1
37	3
38	7
39	3
40	6
41	7
42	2
43	5
44	2
45	2
46	9
47	5
48	4
49	8
50	3
51	3
52	4
53	9
54	8
55	3
56	2
57	8
58	4
59	9
60	2
61	9
62	9
63	8
64	7
65	4
66	7
67	5
68	4
69	8
70	3
71	2
72	7
73	3
74	7
75	5
76	4
77	5
78	9
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	6
4	4
5	1
6	9
7	5
8	9
9	9
10	4
11	5
12	7
13	6
14	6
15	4
16	4
17	9
18	8
19	3
20	8
21	8
22	4
23	3
24	8
25	3
26	7
27	2
28	2
29	3
30	3
31	6
32	8
33	1
34	1
35	1
36	5
37	2
38	7
39	8
40	5
41	5
42	3
43	9
44	3
45	7
46	7
47	4
48	4
49	6
50	2
51	9
52	6
53	8
54	8
55	4
56	1
57	8
58	8
59	2
60	3
61	6
62	7
63	8
64	8
65	7
66	8
67	5
68	5
69	9
70	6
71	7
72	7
73	3
74	1
75	6
76	5
77	9
78	5
79	4
80	3
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        850      767      1063     662      943      632      344      1162     675      300      391      532      832      828      587      833      423      493      311      323      1226     558      12       357      454      831      377      987      974      648      1231     604      779      550      429      1057     678      576      564      454      259      1151     649      854      470      944      489      187      588      368      860      1104     555      1243     855      1194     765      342      126      498      448      962      225      1164     1038     838      1026     735      609      1218     103      865      996      703      694      1156     403      983      842      811      
1        850      0        1461     1493     371      1698     1258     603      1416     191      556      991      1061     1683     1478     1364     1517     919      1273     668      1166     2043     932      860      539      479      1669     880      1507     1083     1305     1510     1329     1577     1003     1256     1481     652      1408     1414     1122     599      1890     219      1552     1310     1505     576      740      277      711      1560     1201     1390     1407     774      2014     179      851      769      461      1259     1274     1075     1964     1731     1562     1296     310      1397     1330     950      1714     1462     1539     1511     1423     704      1602     1580     1588     
