
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	14
3	3
4	92
5	89
6	60
7	14
8	79
9	43
10	24
11	78
12	78
13	58
14	38
15	52
16	77
17	69
18	48
19	29
20	44
21	6
22	81
23	46
24	65
25	22
26	1
27	9
28	47
29	17
30	40
31	30
32	15
33	9
34	36
35	83
36	18
37	58
38	31
39	3
40	66
41	20
42	81
43	10
44	36
45	52
46	24
47	54
48	62
49	47
50	27
51	93
52	61
53	17
54	68
55	94
56	2
57	85
58	2
59	88
60	28
61	47
62	89
63	20
64	64
65	48
66	65
67	38
68	42
69	73
70	76
71	20
72	46
73	97
74	30
75	99
76	20
77	52
78	63
79	78
80	86
/

gamma(i)	Duedate
/
0	0
1	63
2	70
3	18
4	65
5	4
6	40
7	48
8	5
9	20
10	21
11	8
12	89
13	60
14	93
15	60
16	24
17	41
18	54
19	85
20	68
21	94
22	6
23	1
24	94
25	47
26	76
27	44
28	66
29	24
30	93
31	79
32	53
33	25
34	40
35	42
36	20
37	42
38	85
39	70
40	48
41	79
42	48
43	50
44	7
45	50
46	86
47	10
48	15
49	16
50	81
51	20
52	46
53	3
54	10
55	24
56	60
57	49
58	93
59	2
60	50
61	91
62	67
63	70
64	59
65	4
66	52
67	56
68	38
69	52
70	93
71	83
72	52
73	83
74	3
75	2
76	78
77	58
78	26
79	7
80	23
/

sigma(i)	Size
/
0	0
1	1
2	6
3	5
4	5
5	3
6	8
7	9
8	4
9	5
10	7
11	2
12	4
13	1
14	6
15	8
16	7
17	7
18	4
19	3
20	2
21	8
22	8
23	4
24	6
25	4
26	2
27	3
28	2
29	3
30	5
31	6
32	9
33	3
34	4
35	8
36	8
37	9
38	7
39	2
40	3
41	7
42	3
43	4
44	4
45	3
46	3
47	5
48	8
49	2
50	1
51	3
52	9
53	5
54	5
55	4
56	8
57	5
58	4
59	4
60	5
61	7
62	9
63	6
64	6
65	9
66	3
67	6
68	4
69	4
70	1
71	9
72	7
73	1
74	8
75	9
76	1
77	4
78	2
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	5
4	5
5	3
6	5
7	9
8	5
9	4
10	1
11	6
12	6
13	6
14	7
15	9
16	8
17	4
18	4
19	8
20	3
21	3
22	3
23	1
24	1
25	7
26	2
27	3
28	4
29	2
30	4
31	6
32	5
33	4
34	9
35	8
36	2
37	4
38	9
39	6
40	2
41	9
42	3
43	7
44	9
45	1
46	5
47	1
48	6
49	8
50	7
51	2
52	9
53	3
54	4
55	3
56	9
57	3
58	4
59	4
60	2
61	6
62	6
63	4
64	3
65	6
66	2
67	7
68	1
69	1
70	4
71	1
72	8
73	6
74	2
75	5
76	4
77	7
78	6
79	6
80	3
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1949     181      1508     1277     1605     1030     529      1528     1102     1627     1316     653      1719     1448     571      209      674      1468     1033     1037     1387     415      228      1802     596      583      956      283      1746     779      1326     922      607      885      1074     1658     1743     1306     1547     1342     1385     1477     725      812      658      439      487      1420     837      1307     190      1182     1303     1490     521      741      215      1343     665      1359     994      674      955      1077     1435     1360     1780     915      1640     1990     780      1571     957      714      1493     676      1569     1819     241      1784     
1        1949     0        1791     549      1046     360      955      1475     569      1290     539      633      1538     321      606      1378     1763     1378     1188     1399     1265     1227     1693     1723     631      1464     1493     1170     1850     347      1178     1319     1128     1352     1405     892      319      258      654      474      730      650      913      1356     1217     1463     1583     1495     1068     1226     1063     1889     1477     1326     1075     1453     1405     1756     1589     1472     930      1433     1301     1212     1481     1295     1015     518      1137     343      112      1407     737      1125     1456     769      1364     401      133      1830     164      
