
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	44
3	42
4	80
5	65
6	3
7	3
8	65
9	71
10	96
11	16
12	51
13	46
14	46
15	63
16	42
17	12
18	35
19	43
20	87
21	99
22	98
23	56
24	74
25	83
26	30
27	42
28	60
29	3
30	38
31	15
32	92
33	76
34	44
35	84
36	44
37	38
38	14
39	8
40	90
41	28
42	25
43	58
44	69
45	84
46	23
47	97
48	51
49	60
50	19
51	14
52	45
53	97
54	54
55	7
56	46
57	94
58	88
59	94
60	44
61	84
62	43
63	21
64	87
65	54
66	65
67	96
68	7
69	31
70	65
71	91
72	35
73	69
74	2
75	29
76	49
77	65
78	20
79	18
80	89
/

gamma(i)	Duedate
/
0	0
1	52
2	61
3	65
4	60
5	62
6	17
7	54
8	87
9	79
10	88
11	39
12	43
13	89
14	96
15	46
16	11
17	85
18	5
19	61
20	33
21	55
22	10
23	49
24	7
25	39
26	29
27	80
28	3
29	11
30	61
31	54
32	81
33	44
34	77
35	11
36	47
37	64
38	81
39	25
40	56
41	2
42	32
43	90
44	72
45	75
46	48
47	23
48	17
49	47
50	67
51	66
52	43
53	71
54	76
55	48
56	67
57	60
58	49
59	26
60	88
61	28
62	29
63	79
64	69
65	13
66	24
67	43
68	79
69	4
70	99
71	76
72	97
73	63
74	31
75	6
76	80
77	72
78	58
79	11
80	97
/

sigma(i)	Size
/
0	0
1	2
2	1
3	9
4	2
5	5
6	7
7	2
8	4
9	9
10	5
11	4
12	5
13	8
14	5
15	8
16	1
17	7
18	2
19	3
20	5
21	3
22	3
23	2
24	7
25	3
26	4
27	4
28	5
29	7
30	4
31	2
32	2
33	2
34	4
35	1
36	6
37	3
38	8
39	4
40	4
41	1
42	7
43	5
44	3
45	5
46	6
47	7
48	1
49	9
50	5
51	4
52	2
53	2
54	4
55	4
56	8
57	5
58	9
59	2
60	4
61	2
62	1
63	9
64	9
65	7
66	3
67	2
68	5
69	9
70	9
71	7
72	2
73	9
74	2
75	3
76	3
77	1
78	1
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	6
4	8
5	1
6	7
7	2
8	2
9	4
10	8
11	3
12	6
13	4
14	7
15	3
16	8
17	8
18	8
19	4
20	4
21	2
22	3
23	2
24	9
25	8
26	4
27	7
28	6
29	6
30	8
31	4
32	1
33	7
34	4
35	7
36	3
37	9
38	8
39	6
40	8
41	9
42	4
43	2
44	3
45	4
46	4
47	2
48	4
49	7
50	2
51	2
52	3
53	1
54	9
55	1
56	2
57	6
58	4
59	3
60	6
61	4
62	4
63	7
64	6
65	8
66	7
67	5
68	3
69	9
70	1
71	7
72	6
73	1
74	6
75	5
76	5
77	1
78	1
79	5
80	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        810      1174     942      531      1186     432      1218     993      886      956      440      976      1188     1053     1264     1152     1256     255      338      1204     388      378      373      30       222      619      469      754      582      630      494      1513     750      668      971      272      250      372      1017     791      664      468      719      680      669      924      529      450      1027     1046     1490     1083     598      1445     385      570      511      1060     1150     891      432      763      656      1015     738      796      375      1086     96       876      554      272      604      499      1058     939      188      1149     801      863      
1        810      0        1715     813      1301     1756     894      1517     229      76       671      1218     968      1419     244      1478     1658     1705     554      891      1448     528      1075     1070     830      598      784      784      161      1311     1037     678      1413     1001     1191     1448     751      982      665      1430     1262     1256     1231     197      1280     688      632      1251     1224     230      1653     1420     278      221      1266     1192     657      1284     1280     1298     1517     1129     1346     417      210      86       1516     1151     1542     716      1433     312      898      273      894      1251     1387     683      1728     843      119      
