
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	75
3	84
4	91
5	56
6	7
7	85
8	94
9	47
10	44
11	28
12	82
13	15
14	21
15	35
16	69
17	36
18	85
19	23
20	80
21	28
22	60
23	82
24	97
25	32
26	77
27	2
28	22
29	90
30	71
31	94
32	12
33	38
34	79
35	11
36	95
37	45
38	56
39	22
40	31
41	47
42	41
43	41
44	58
45	14
46	17
47	69
48	62
49	20
50	34
51	27
52	15
53	65
54	32
55	92
56	73
57	84
58	7
59	55
60	11
61	63
62	84
63	46
64	94
65	85
66	10
67	27
68	89
69	65
70	24
71	90
72	30
73	44
74	80
75	5
76	35
77	14
78	74
79	73
80	52
/

gamma(i)	Duedate
/
0	0
1	38
2	35
3	19
4	97
5	28
6	19
7	6
8	5
9	75
10	31
11	97
12	7
13	14
14	54
15	88
16	38
17	54
18	5
19	53
20	92
21	13
22	90
23	8
24	79
25	92
26	40
27	28
28	51
29	89
30	9
31	98
32	33
33	8
34	27
35	21
36	35
37	60
38	56
39	89
40	67
41	16
42	79
43	75
44	2
45	65
46	67
47	89
48	39
49	72
50	60
51	55
52	68
53	88
54	63
55	70
56	20
57	97
58	47
59	3
60	22
61	18
62	44
63	79
64	5
65	41
66	20
67	78
68	89
69	21
70	20
71	2
72	72
73	43
74	20
75	63
76	46
77	90
78	79
79	59
80	70
/

sigma(i)	Size
/
0	0
1	2
2	8
3	3
4	3
5	7
6	6
7	5
8	6
9	9
10	8
11	7
12	7
13	7
14	9
15	2
16	6
17	4
18	1
19	1
20	8
21	1
22	4
23	3
24	8
25	4
26	3
27	1
28	9
29	7
30	2
31	7
32	2
33	9
34	6
35	6
36	4
37	8
38	3
39	1
40	1
41	5
42	9
43	6
44	5
45	7
46	8
47	5
48	6
49	5
50	2
51	6
52	2
53	6
54	3
55	8
56	7
57	9
58	1
59	6
60	2
61	3
62	9
63	5
64	2
65	5
66	4
67	4
68	5
69	2
70	5
71	5
72	1
73	8
74	3
75	2
76	6
77	8
78	4
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	6
4	3
5	2
6	9
7	7
8	4
9	6
10	1
11	7
12	3
13	7
14	2
15	5
16	5
17	2
18	1
19	4
20	1
21	8
22	4
23	2
24	5
25	8
26	4
27	8
28	5
29	6
30	4
31	5
32	2
33	6
34	6
35	5
36	1
37	3
38	3
39	1
40	3
41	3
42	4
43	7
44	9
45	4
46	9
47	2
48	9
49	2
50	3
51	9
52	5
53	5
54	2
55	9
56	6
57	2
58	7
59	2
60	3
61	8
62	5
63	7
64	4
65	7
66	8
67	4
68	9
69	2
70	1
71	6
72	3
73	9
74	9
75	9
76	9
77	5
78	5
79	1
80	5
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        191      1378     731      1033     327      871      1198     306      411      1729     995      1068     1136     757      1009     1156     697      904      707      1232     1295     1267     930      1215     487      1065     1111     865      852      1211     61       528      838      931      812      1227     428      398      1262     168      353      1357     544      403      728      1640     60       882      787      967      762      311      540      543      359      1058     857      889      962      1173     244      541      1175     589      158      1289     709      1054     813      851      807      1249     248      277      176      1532     384      1115     1120     334      
1        191      0        1552     922      1170     140      1062     1285     115      550      1892     1069     1258     1327     946      1198     1346     864      895      892      1337     1404     1435     1116     1346     678      1052     1148     1032     903      1385     151      716      904      1101     1000     1348     314      509      1421     120      171      1500     566      261      754      1799     147      1072     791      994      953      299      541      712      470      1234     935      1075     1090     1169     414      731      1316     547      87       1387     794      1159     804      964      807      1243     399      350      21       1685     192      1285     1307     281      
