

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	58
2	63
3	33
4	15
5	66
6	82
7	46
8	56
9	42
10	83
11	89
12	11
13	9
14	52
15	93
16	8
17	56
18	73
19	91
20	38
21	81
22	50
23	34
24	97
25	90
26	98
27	6
28	41
29	45
30	60
31	38
32	33
33	18
34	6
35	59
36	18
37	55
38	22
39	83
40	54
/

gamma(i)	Duedate
/
0	0
1	4
2	60
3	45
4	58
5	5
6	77
7	53
8	71
9	67
10	93
11	86
12	56
13	54
14	53
15	92
16	19
17	27
18	92
19	45
20	16
21	13
22	79
23	16
24	36
25	51
26	22
27	14
28	2
29	82
30	2
31	51
32	79
33	3
34	48
35	95
36	18
37	74
38	74
39	73
40	87
/

sigma(i)	Size
/
0	0
1	7
2	2
3	7
4	2
5	5
6	3
7	1
8	7
9	5
10	8
11	3
12	3
13	3
14	3
15	6
16	6
17	5
18	2
19	6
20	5
21	6
22	6
23	2
24	6
25	1
26	5
27	8
28	2
29	9
30	6
31	7
32	8
33	4
34	3
35	8
36	6
37	4
38	9
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	6
4	4
5	7
6	3
7	6
8	8
9	3
10	9
11	3
12	2
13	6
14	7
15	7
16	1
17	6
18	5
19	3
20	7
21	2
22	4
23	3
24	5
25	5
26	9
27	1
28	1
29	5
30	2
31	3
32	6
33	5
34	2
35	6
36	8
37	9
38	1
39	3
40	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2867     1566     1248     2266     2476     2345     779      2948     699      2030     3179     2065     3002     3645     2199     3894     1826     1720     1503     2279     2436     2681     1272     2376     2591     3710     1998     1393     2116     3056     2807     3911     1153     2109     3893     893      657      2965     3046     847      
1        2867     0        2404     2754     1544     2283     793      3173     1581     2183     2817     2274     2922     528      1294     1113     1520     2046     1785     2843     2796     1271     843      1861     2567     2470     1012     3059     2568     1314     210      1916     1676     2110     1624     1050     3080     2391     1832     1401     2554     
2        1566     2404     0        487      1064     3294     2339     2323     1675     1198     571      3799     3265     2248     3586     2407     3838     431      620      2792     756      2735     2708     740      3349     3466     3413     3269     2571     2458     2516     3365     3942     2049     906      3210     2393     1760     3439     1857     722      
3        1248     2754     487      0        1531     3313     2566     2027     2160     1104     791      3891     3150     2660     3864     2577     4120     909      1027     2632     1055     2894     2942     924      3318     3470     3746     3125     2446     2592     2887     3467     4203     1988     1367     3624     2128     1606     3568     2335     454      
4        2266     1544     1064     1531     0        3126     1790     2896     683      1638     1324     3436     3390     1253     2825     1988     3060     634      559      3051     1262     2305     2103     998      3287     3319     2540     3453     2779     2119     1598     3009     3203     2202     167      2191     2900     2148     3018     815      1567     
5        2476     2283     3294     3313     3126     0        1523     2143     3558     2216     3864     763      907      2774     2008     1220     2167     3208     2910     1259     4003     1012     1472     2561     344      196      2416     1097     1168     1041     2469     584      2055     1358     3078     3144     1955     1835     798      3472     2880     
6        2345     793      2339     2566     1790     1523     0        2509     2091     1728     2852     1664     2129     1254     1326     320      1581     2088     1783     2074     2907     545      375      1646     1788     1716     1376     2267     1806     521      998      1252     1642     1407     1796     1788     2391     1776     1234     1976     2255     
7        779      3173     2323     2027     2896     2143     2509     0        3563     1258     2806     2901     1502     3418     3697     2277     3929     2538     2383     942      3051     2426     2780     1907     1948     2206     3874     1385     975      2135     3379     2599     3902     1106     2753     4223     194      801      2791     3626     1615     
8        2948     1581     1675     2160     683      3558     2091     3563     0        2309     1777     3749     3937     1113     2853     2354     3059     1252     1240     3648     1622     2636     2329     1677     3763     3754     2458     4019     3369     2519     1544     3344     3236     2796     845      1879     3556     2798     3311     246      2242     
9        699      2183     1198     1104     1638     2216     1728     1258     2309     0        1754     2828     2074     2303     3051     1639     3305     1314     1129     1594     1954     1921     2086     650      2214     2369     3064     2071     1375     1601     2367     2417     3347     884      1494     3200     1275     568      2541     2385     664      
