

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	52
3	73
4	97
5	27
6	75
7	91
8	21
9	81
10	22
11	58
12	33
13	45
14	85
15	17
16	79
17	49
18	84
19	29
20	5
21	42
22	83
23	2
24	13
25	17
26	90
27	79
28	36
29	72
30	47
31	61
32	94
33	13
34	96
35	69
36	48
37	30
38	91
39	19
40	56
/

gamma(i)	Duedate
/
0	0
1	93
2	10
3	3
4	35
5	22
6	82
7	38
8	50
9	91
10	37
11	44
12	47
13	63
14	19
15	90
16	75
17	5
18	72
19	21
20	98
21	14
22	26
23	50
24	47
25	34
26	94
27	72
28	75
29	6
30	95
31	66
32	66
33	22
34	52
35	65
36	80
37	55
38	97
39	6
40	17
/

sigma(i)	Size
/
0	0
1	6
2	3
3	2
4	9
5	8
6	8
7	9
8	5
9	2
10	5
11	6
12	4
13	9
14	9
15	7
16	5
17	7
18	1
19	8
20	3
21	3
22	7
23	7
24	3
25	4
26	7
27	6
28	1
29	6
30	4
31	7
32	7
33	2
34	9
35	7
36	2
37	2
38	4
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	5
4	6
5	5
6	7
7	6
8	4
9	8
10	7
11	2
12	3
13	4
14	9
15	4
16	3
17	3
18	7
19	5
20	2
21	9
22	6
23	8
24	7
25	3
26	3
27	5
28	6
29	9
30	1
31	7
32	5
33	9
34	5
35	7
36	2
37	9
38	9
39	5
40	5
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1444     1528     1209     1216     1524     1387     1099     2151     1319     2895     2328     883      841      774      2277     1489     3162     2411     1840     2731     1701     3274     2802     1785     3177     3282     1929     2427     1900     674      3426     2400     3016     2037     1267     135      1470     2194     2861     1509     
1        1444     0        2520     617      2619     1122     563      2131     864      2388     2943     3459     2073     2216     833      2137     483      2171     3555     1558     3429     1740     2449     3533     345      2289     3490     1804     1299     1112     1504     3686     2071     3540     3356     921      1325     437      971      2697     807      
2        1528     2520     0        2582     1063     1785     2729     433      2842     226      1944     950      665      966      1699     1750     2261     3257     1049     1727     1251     1356     3155     1303     2839     3151     2102     1588     2861     2228     1040     2184     2019     1618     1120     1750     1530     2751     2801     2139     2916     
3        1209     617      2582     0        2424     1576     184      2157     1475     2409     3371     3471     2019     2049     954      2592     1041     2788     3561     2020     3644     2114     3055     3737     824      2900     3881     2235     1916     1679     1546     4065     2574     3825     3242     1313     1132     317      1588     3177     338      
4        1216     2619     1063     2424     0        2322     2603     922      3212     877      2983     1379     715      406      1831     2655     2551     3965     1433     2449     2231     2144     3957     2253     2964     3912     3166     2402     3381     2771     1260     3243     2882     2645     873      2158     1311     2686     3220     3127     2712     
5        1524     1122     1785     1576     2322     0        1614     1523     1080     1742     1822     2721     1621     1938     818      1022     664      1666     2821     445      2422     646      1750     2536     1318     1658     2368     681      1086     455      1071     2566     1004     2468     2832     287      1395     1533     1022     1601     1867     
6        1387     563      2729     184      2603     1614     0        2308     1384     2562     3428     3629     2182     2225     1068     2637     1028     2722     3720     2059     3764     2184     3010     3859     698      2848     3952     2287     1844     1667     1689     4140     2599     3928     3416     1368     1305     162      1507     3213     253      
7        1099     2131     433      2157     922      1523     2308     0        2531     257      2100     1331     287      673      1300     1733     1915     3103     1426     1566     1644     1236     3060     1709     2459     3029     2358     1491     2609     1978     629      2468     1965     1968     1311     1431     1097     2337     2508     2212     2489     
8        2151     864      2842     1475     3212     1080     1384     2531     0        2771     2652     3788     2566     2807     1399     1859     667      1357     3887     1360     3479     1690     1697     3596     714      1516     3240     1625     484      728      1971     3452     1682     3476     3835     1100     2018     1229     149      2307     1596     
9        1319     2388     226      2409     877      1742     2562     257      2771     0        2107     1074     444      743      1557     1837     2164     3280     1168     1741     1478     1388     3210     1529     2716     3191     2301     1634     2828     2194     887      2391     2089     1840     1096     1671     1331     2594     2741     2269     2740     
