

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	63
3	42
4	32
5	45
6	79
7	74
8	86
9	58
10	59
11	13
12	84
13	80
14	19
15	58
16	19
17	81
18	34
19	11
20	76
21	22
22	50
23	53
24	32
25	71
26	5
27	80
28	3
29	88
30	5
31	91
32	90
33	43
34	30
35	47
36	43
37	61
38	54
39	68
40	70
/

gamma(i)	Duedate
/
0	0
1	45
2	65
3	50
4	27
5	17
6	58
7	21
8	75
9	3
10	44
11	3
12	89
13	71
14	16
15	2
16	97
17	52
18	51
19	92
20	34
21	61
22	31
23	37
24	74
25	91
26	11
27	48
28	54
29	60
30	81
31	86
32	63
33	10
34	38
35	95
36	97
37	73
38	33
39	60
40	63
/

sigma(i)	Size
/
0	0
1	9
2	1
3	8
4	7
5	2
6	5
7	4
8	8
9	3
10	5
11	7
12	5
13	5
14	2
15	9
16	4
17	8
18	1
19	5
20	5
21	5
22	2
23	4
24	9
25	2
26	3
27	4
28	1
29	3
30	3
31	1
32	3
33	2
34	2
35	1
36	8
37	1
38	7
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	3
4	2
5	7
6	9
7	8
8	4
9	4
10	1
11	9
12	2
13	6
14	8
15	3
16	7
17	7
18	4
19	3
20	5
21	2
22	5
23	2
24	9
25	1
26	8
27	9
28	8
29	8
30	4
31	2
32	2
33	6
34	4
35	9
36	2
37	1
38	6
39	2
40	2
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        4065     1511     3610     3232     3233     1499     1490     3596     2287     792      2916     2356     833      1974     3369     1666     3162     1175     1838     1903     1539     762      1880     3918     265      1985     2395     3517     1504     2889     1633     1379     572      1774     3948     2328     4160     3009     2601     3274     
1        4065     0        3314     1430     1742     2417     2599     2680     469      3207     3731     1308     3314     3835     2982     713      3241     1330     3624     2252     2555     2955     4448     2978     338      3996     3678     1796     726      2654     2869     2904     3865     3781     2291     1880     3928     593      1828     2361     813      
2        1511     3314     0        3426     3190     3496     1510     1677     2890     3001     741      2010     3113     2047     2581     2736     157      2901     2216     1275     759      2084     2259     430      3069     1271     636      1529     2996     887      3384     416      2533     944      1396     3912     1032     3207     3001     1243     2668     
3        3610     1430     3426     0        446      1028     2154     2123     1253     2046     3563     1858     2126     3113     1969     1115     3417     527      2807     2153     2755     2164     3757     3237     1643     3637     3964     2048     820      2565     1549     3026     2956     3526     2061     556      4305     1989     648      2938     1091     
4        3232     1742     3190     446      0        682      1821     1761     1464     1603     3250     1863     1686     2694     1526     1263     3199     490      2378     1920     2572     1749     3337     3050     1896     3278     3761     1935     1043     2309     1141     2808     2515     3193     1796     735      4121     2254     223      2859     1206     
5        3233     2417     3496     1028     682      0        2011     1888     2145     1195     3414     2465     1236     2563     1303     1938     3533     1158     2206     2284     2974     1694     3180     3430     2578     3333     4105     2442     1725     2613     565      3151     2255     3314     2119     923      4485     2936     681      3370     1874     
6        1499     2599     1510     2154     1821     2011     0        201      2131     1549     1431     1594     1671     1280     1122     1891     1571     1678     1173     591      1173     684      1858     1538     2491     1490     2139     1149     2020     675      1874     1221     1489     1374     409      2556     2531     2771     1607     1816     1794     
7        1490     2680     1677     2123     1761     1888     201      0        2215     1354     1527     1743     1475     1161     927      1967     1748     1673     1011     784      1373     483      1768     1729     2594     1517     2311     1323     2067     868      1710     1409     1316     1443     592      2491     2705     2888     1542     2016     1868     
8        3596     469      2890     1253     1464     2145     2131     2215     0        2817     3276     913      2930     3373     2563     259      2826     997      3169     1789     2133     2504     3982     2575     447      3531     3289     1362     434      2197     2543     2476     3419     3320     1823     1777     3562     805      1502     2023     358      
9        2287     3207     3001     2046     1603     1195     1549     1354     2817     0        2685     2747     129      1506     426      2563     3086     1889     1136     2069     2717     917      2066     3083     3262     2450     3637     2487     2482     2222     679      2761     1097     2529     1866     2104     4033     3612     1433     3313     2472     
