

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	98
3	33
4	12
5	18
6	54
7	13
8	32
9	42
10	61
11	96
12	98
13	95
14	59
15	93
16	59
17	89
18	49
19	96
20	99
21	20
22	11
23	59
24	79
25	23
26	31
27	82
28	9
29	59
30	29
31	23
32	47
33	10
34	34
35	49
36	88
37	22
38	91
39	98
40	20
/

gamma(i)	Duedate
/
0	0
1	8
2	91
3	7
4	40
5	33
6	3
7	46
8	75
9	18
10	97
11	33
12	57
13	72
14	78
15	28
16	47
17	70
18	35
19	96
20	73
21	36
22	2
23	79
24	31
25	43
26	39
27	20
28	83
29	55
30	55
31	54
32	27
33	32
34	33
35	38
36	78
37	35
38	59
39	93
40	34
/

sigma(i)	Size
/
0	0
1	7
2	3
3	7
4	8
5	6
6	7
7	7
8	5
9	2
10	4
11	4
12	8
13	7
14	5
15	3
16	7
17	9
18	2
19	2
20	3
21	4
22	1
23	8
24	8
25	4
26	1
27	6
28	1
29	7
30	2
31	6
32	6
33	6
34	7
35	7
36	1
37	9
38	2
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	4
4	5
5	3
6	5
7	7
8	7
9	7
10	7
11	8
12	2
13	7
14	5
15	9
16	6
17	7
18	9
19	8
20	7
21	9
22	3
23	8
24	9
25	9
26	9
27	5
28	1
29	7
30	4
31	9
32	3
33	2
34	4
35	3
36	3
37	3
38	1
39	2
40	9
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2037     2302     1698     826      1426     1118     2235     1921     1764     1606     1445     1614     1500     1618     2058     1360     2247     2351     1336     1220     482      2954     506      1135     570      1828     1769     1220     301      1465     2384     2283     3072     614      2442     451      1703     2150     2072     1540     
1        2037     0        723      3268     2817     3169     2503     1957     1035     3627     3644     1062     3175     1981     3647     2218     2140     290      2545     3269     1868     1971     2763     1732     915      2592     2731     3619     2964     1737     1940     772      2840     2694     1933     2337     2232     500      1714     2427     2844     
2        2302     723      0        3761     2977     3158     3005     1419     1753     3650     3863     1705     3668     2613     3824     1777     2736     918      2063     3356     2456     2083     2152     1876     1345     2873     2453     3634     2973     2028     1688     82       2433     2045     2001     1792     2603     1169     1174     2013     3386     
3        1698     3268     3761     0        1772     2513     764      3931     2600     2517     1610     2267     93       1502     1817     3749     1248     3365     4027     2117     1462     2165     4647     2197     2419     1338     3395     2548     2393     1853     3159     3841     3899     4771     2300     4138     1260     2791     3834     3743     512      
4        826      2817     2977     1772     0        768      1523     2548     2743     971      905      2268     1716     2177     846      2237     1977     3045     2444     523      1919     895      3106     1107     1941     518      1690     984      623      1116     1709     3057     2218     3283     990      2644     962      2519     2540     2158     1853     
5        1426     3169     3158     2513     768      0        2287     2371     3306     503      1257     2834     2465     2892     1065     1969     2711     3430     2076     467      2621     1225     2741     1468     2390     1281     1219     481      212      1658     1588     3230     1738     2958     1239     2355     1689     2970     2437     1816     2621     
6        1118     2503     3005     764      1523     2287     0        3284     1878     2444     1774     1514     672      863      1921     3156     600      2605     3460     1995     739      1600     4045     1570     1661     1006     2934     2465     2119     1187     2564     3084     3400     4143     1729     3527     676      2028     3162     3186     429      
7        2235     1957     1419     3931     2548     2371     3284     0        2802     2866     3431     2533     3845     3262     3311     457      3272     2230     656      2728     3016     1793     844      1734     1941     2703     1296     2837     2251     2097     839      1445     1082     872      1658     381      2672     2185     246      696      3713     
8        1921     1035     1753     2600     2743     3306     1878     2802     0        3683     3407     476      2514     1130     3475     2952     1359     948      3299     3258     1142     2102     3643     1874     999      2357     3245     3686     3094     1653     2517     1806     3494     3616     2132     3167     1894     625      2578     3116     2112     
9        1764     3627     3650     2517     971      503      2444     2866     3683     0        1025     3206     2486     3145     798      2453     2937     3881     2535     453      2890     1660     3191     1903     2812     1467     1668     41       677      2031     2092     3724     2162     3419     1695     2831     1931     3396     2939     2287     2719     
