

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	58
2	47
3	21
4	15
5	72
6	43
7	83
8	97
9	70
10	36
11	65
12	81
13	54
14	79
15	19
16	96
17	6
18	22
19	33
20	42
21	38
22	10
23	16
24	39
25	35
26	99
27	45
28	42
29	84
30	54
31	2
32	7
33	24
34	43
35	67
36	62
37	88
38	1
39	52
40	97
/

gamma(i)	Duedate
/
0	0
1	99
2	95
3	80
4	75
5	57
6	7
7	54
8	47
9	50
10	92
11	25
12	87
13	57
14	47
15	35
16	74
17	3
18	17
19	11
20	96
21	2
22	23
23	28
24	40
25	35
26	5
27	52
28	76
29	95
30	1
31	59
32	22
33	43
34	28
35	17
36	90
37	35
38	55
39	81
40	98
/

sigma(i)	Size
/
0	0
1	4
2	8
3	5
4	4
5	1
6	1
7	1
8	9
9	9
10	6
11	5
12	4
13	2
14	7
15	1
16	7
17	2
18	6
19	9
20	3
21	3
22	3
23	6
24	2
25	9
26	5
27	2
28	4
29	8
30	2
31	2
32	2
33	1
34	2
35	1
36	4
37	2
38	7
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	5
4	8
5	4
6	3
7	2
8	3
9	2
10	4
11	6
12	3
13	9
14	8
15	5
16	1
17	7
18	3
19	2
20	8
21	8
22	9
23	4
24	1
25	9
26	3
27	4
28	6
29	5
30	7
31	8
32	3
33	6
34	7
35	1
36	1
37	2
38	7
39	3
40	9
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3773     3003     1063     1326     3116     2300     791      3828     802      3404     3033     3118     1508     2661     2894     2943     3610     2812     4101     3799     289      991      3911     4015     1615     2906     1413     3350     3392     2745     3344     1226     4085     4445     626      3610     1950     3313     1970     3702     
1        3773     0        4117     3870     2636     793      1638     3723     74       2971     2627     3986     1087     3351     4079     5008     1039     3921     5020     343      3821     3683     3346     1296     1313     2244     2197     3994     2995     2009     1769     4072     3695     344      3636     3614     1360     4576     960      1803     305      
2        3003     4117     0        1984     2346     3352     2715     3732     4120     2873     1770     164      3030     1554     366      1163     3110     824      1245     4286     1113     2714     2071     3268     3349     3365     1942     1674     1392     2312     2349     417      1780     4446     2010     2378     2987     1560     3176     3130     3854     
3        1063     3870     1984     0        1250     3109     2239     1844     3909     1291     2751     2035     2979     703      1628     1853     2885     2665     1780     4159     2888     791      532      3646     3751     2104     2397     351      2595     2920     2423     2354     260      4210     3633     496      3325     955      3180     2209     3719     
4        1326     2636     2346     1250     0        1898     1033     1717     2678     682      2173     2305     1831     917      2103     2768     1692     2707     2736     2937     2823     1138     717      2595     2700     1033     1617     1437     2205     2081     1419     2566     1116     2972     3311     991      2289     2077     2032     977      2506     
5        3116     793      3352     3109     1898     0        871      3185     816      2321     1986     3228     386      2566     3298     4218     247      3222     4228     1052     3155     2993     2593     1073     1150     1724     1474     3215     2320     1411     1007     3336     2923     1137     3105     2889     937      3788     402      1202     609      
6        2300     1638     2715     2239     1033     871      0        2488     1672     1530     1767     2616     817      1720     2594     3454     658      2770     3452     1920     2778     2151     1721     1634     1735     1166     1139     2356     1983     1399     684      2786     2058     1981     2980     2025     1357     2947     1013     645      1481     
7        791      3723     3732     1844     1717     3185     2488     0        3787     1036     3891     3745     3281     2191     3403     3685     3062     4279     3604     4065     4442     1053     1664     4118     4217     1481     3328     2195     3902     3765     3062     4048     1980     3999     5010     1373     3845     2742     3460     1983     3715     
8        3828     74       4120     3909     2678     816      1672     3787     0        3025     2608     3988     1090     3381     4089     5023     1060     3909     5037     278      3804     3734     3386     1249     1261     2307     2193     4027     2980     1988     1775     4067     3730     327      3602     3659     1329     4604     952      1859     278      
9        802      2971     2873     1291     682      2321     1530     1036     3025     0        2856     2859     2346     1328     2583     3079     2157     3327     3023     3299     3466     749      867      3160     3262     866      2292     1597     2881     2738     2047     3143     1295     3284     3988     830      2870     2240     2537     1168     2901     
