

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	43
3	24
4	11
5	75
6	40
7	91
8	31
9	50
10	39
11	13
12	57
13	68
14	66
15	67
16	37
17	54
18	28
19	42
20	2
21	47
22	55
23	96
24	43
25	44
26	10
27	82
28	56
29	45
30	79
31	80
32	25
33	74
34	58
35	37
36	67
37	52
38	54
39	42
40	14
/

gamma(i)	Duedate
/
0	0
1	1
2	94
3	98
4	8
5	12
6	57
7	27
8	23
9	4
10	94
11	91
12	63
13	99
14	1
15	35
16	58
17	56
18	72
19	17
20	53
21	17
22	14
23	80
24	13
25	44
26	84
27	13
28	78
29	80
30	81
31	47
32	60
33	77
34	89
35	17
36	87
37	91
38	11
39	89
40	26
/

sigma(i)	Size
/
0	0
1	9
2	5
3	3
4	3
5	3
6	6
7	4
8	5
9	9
10	8
11	8
12	7
13	8
14	8
15	4
16	1
17	4
18	4
19	6
20	1
21	7
22	4
23	2
24	9
25	2
26	9
27	6
28	6
29	9
30	1
31	5
32	6
33	6
34	9
35	8
36	2
37	1
38	8
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	8
4	5
5	1
6	2
7	9
8	5
9	9
10	7
11	3
12	6
13	9
14	1
15	8
16	8
17	8
18	9
19	5
20	3
21	6
22	1
23	1
24	5
25	4
26	5
27	4
28	6
29	4
30	5
31	1
32	2
33	8
34	6
35	7
36	5
37	3
38	6
39	7
40	2
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1105     1792     1353     440      2125     1548     2057     2161     1134     1343     2002     2031     2612     2840     531      1302     1361     1126     3030     3405     1748     2559     1916     1757     2405     2559     1840     2507     1103     947      1432     880      954      1715     938      3058     2413     1461     1150     1753     
1        1105     0        720      943      1241     3037     2643     2086     1137     48       964      2509     1751     2790     3369     1627     1698     1447     276      3601     3702     2853     2946     2712     2753     1456     3577     2729     3190     1562     1916     1705     1717     153      2498     1994     4126     3153     2562     1717     2383     
2        1792     720      0        1032     1961     3541     3340     2141     439      679      1067     2805     1652     2863     3622     2323     2035     1671     874      3870     3792     3537     3137     3159     3319     806      4143     3230     3545     1956     2500     2336     2256     870      2948     2622     4732     3545     3253     2409     3066     
3        1353     943      1032     0        1718     2602     2779     1165     1155     907      35       1775     817      1884     2590     1831     1030     641      1216     2838     2809     2914     2113     2184     2457     1231     3258     2296     2523     993      1707     2493     1417     961      1981     1902     3894     2536     2671     2373     3032     
4        440      1241     1961     1718     0        2403     1475     2495     2368     1281     1713     2417     2442     3051     3240     557      1740     1794     1159     3419     3834     1723     2984     2258     1986     2657     2742     2141     2875     1540     1252     1011     1262     1090     2070     1153     3167     2764     1417     710      1329     
5        2125     3037     3541     2602     2403     0        1702     2153     3752     3043     2568     1210     2627     2066     1412     1875     1597     2024     3164     1436     2283     1533     1603     481      484      3816     734      310      859      1609     1177     3338     1321     2917     639      1255     1428     659      1608     2915     3207     
6        1548     2643     3340     2779     1475     1702     0        3042     3705     2675     2759     2451     3260     3319     3017     1017     2205     2512     2614     3097     3826     284      3015     1880     1227     3929     1638     1611     2496     2055     1227     2041     1513     2490     1811     958      1840     2314     122      1592     1630     
7        2057     2086     2141     1165     2495     2153     3042     0        2118     2056     1137     983      585      723      1588     2349     845      711      2348     1843     1652     3071     1053     1672     2237     2005     2887     1909     1716     1023     1814     3435     1539     2073     1541     2086     3578     1808     2920     3205     3804     
8        2161     1137     439      1155     2368     3752     3705     2118     0        1092     1190     2900     1567     2820     3671     2692     2185     1781     1311     3924     3738     3887     3158     3339     3577     386      4391     3443     3660     2143     2782     2774     2516     1281     3135     2933     5007     3683     3612     2842     3502     
9        1134     48       679      907      1281     3043     2675     2056     1092     0        929      2496     1713     2763     3354     1658     1685     1425     319      3588     3676     2883     2926     2712     2765     1409     3590     2734     3182     1553     1929     1754     1724     191      2498     2013     4144     3149     2592     1764     2431     
