

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	66
3	76
4	97
5	55
6	93
7	34
8	82
9	7
10	33
11	90
12	69
13	90
14	87
15	30
16	80
17	43
18	26
19	15
20	46
21	82
22	95
23	53
24	99
25	97
26	26
27	99
28	99
29	50
30	54
31	89
32	34
33	17
34	55
35	24
36	40
37	36
38	79
39	80
40	47
/

gamma(i)	Duedate
/
0	0
1	91
2	59
3	19
4	96
5	35
6	4
7	86
8	8
9	38
10	84
11	46
12	93
13	39
14	76
15	57
16	29
17	5
18	35
19	82
20	81
21	14
22	70
23	77
24	11
25	56
26	53
27	64
28	14
29	17
30	38
31	81
32	29
33	55
34	1
35	44
36	53
37	90
38	6
39	57
40	28
/

sigma(i)	Size
/
0	0
1	4
2	6
3	2
4	3
5	4
6	6
7	2
8	4
9	8
10	5
11	3
12	2
13	3
14	9
15	4
16	1
17	4
18	8
19	1
20	7
21	3
22	5
23	3
24	1
25	2
26	7
27	8
28	4
29	1
30	6
31	8
32	1
33	5
34	8
35	6
36	3
37	8
38	2
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	8
4	9
5	9
6	8
7	1
8	5
9	3
10	4
11	9
12	7
13	5
14	8
15	8
16	1
17	8
18	9
19	4
20	4
21	8
22	5
23	1
24	6
25	5
26	9
27	5
28	6
29	3
30	3
31	1
32	4
33	4
34	3
35	4
36	3
37	5
38	8
39	7
40	4
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1570     2109     1712     1103     1346     1456     1452     1942     1861     1659     739      1683     1552     1549     1476     1893     1668     1367     1711     1703     2344     2831     1615     1921     2427     1942     775      134      1434     816      2152     1469     2047     371      951      983      912      1729     445      1005     
1        1570     0        1360     921      1467     2899     1661     3023     2014     3329     2841     929      1829     3111     2347     1988     3137     1880     1194     3121     1641     3860     4159     2525     1436     3070     3485     955      1437     2833     2276     3685     117      3607     1799     2322     2063     1832     3137     1352     1676     
2        2109     1360     0        475      1183     3360     2885     3355     3303     3949     3729     1883     1010     3323     3418     1395     2820     3124     2462     3016     769      3864     4940     3554     313      4239     3951     1361     1995     3543     2924     3752     1311     4002     2466     3055     2972     1691     3028     2181     2728     
3        1712     921      475      0        964      3014     2409     3043     2829     3572     3294     1416     1051     3045     2955     1344     2710     2648     1988     2834     820      3660     4534     3097     519      3768     3612     941      1589     3141     2527     3526     857      3682     2055     2642     2527     1467     2847     1735     2263     
4        1103     1467     1183     964      0        2211     2327     2181     2811     2833     2758     1285     589      2140     2619     540      1757     2567     2043     1872     606      2704     3867     2706     917      3493     2791     659      1032     2480     1869     2580     1353     2829     1473     2035     2078     512      1884     1365     1992     
5        1346     2899     3360     3014     2211     0        2163     316      2521     673      1171     1998     2683     603      1666     2328     1754     2261     2351     1301     2795     1400     1751     1556     3123     2325     599      2104     1480     642      692      1172     2803     709      1112     786      1240     1768     1314     1582     1675     
6        1456     1661     2885     2409     2327     2163     0        2428     492      2266     1489     1060     2899     2652     811      2817     3317     244      477      3057     2823     3504     2792     1020     2840     1410     2603     1699     1427     1750     1493     3283     1649     2797     1289     1378     927      2325     3075     1027     510      
7        1452     3023     3355     3043     2181     316      2428     0        2807     894      1486     2154     2603     289      1973     2225     1487     2541     2579     1016     2739     1096     1950     1868     3099     2642     643      2169     1585     956      935      868      2921     648      1286     1066     1517     1703     1028     1754     1929     
8        1942     2014     3303     2829     2811     2521     492      2807     0        2514     1657     1534     3379     3049     942      3307     3786     280      840      3505     3293     3898     2864     1138     3282     1191     2897     2175     1918     2027     1888     3673     2023     3104     1750     1741     1291     2818     3522     1518     961      
9        1861     3329     3949     3572     2833     673      2266     894      2514     0        892      2400     3332     1159     1577     2990     2380     2293     2569     1906     3429     1761     1078     1401     3730     2001     461      2636     1989     525      1062     1550     3246     684      1546     1012     1379     2417     1916     1977     1854     
