

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	98
3	95
4	93
5	48
6	45
7	71
8	38
9	87
10	63
11	17
12	88
13	10
14	98
15	87
16	20
17	92
18	57
19	65
20	56
21	79
22	12
23	85
24	71
25	71
26	42
27	33
28	45
29	86
30	90
31	71
32	47
33	65
34	10
35	57
36	52
37	62
38	45
39	12
40	17
/

gamma(i)	Duedate
/
0	0
1	9
2	60
3	72
4	39
5	94
6	95
7	28
8	37
9	57
10	98
11	12
12	52
13	79
14	62
15	53
16	8
17	37
18	67
19	17
20	43
21	82
22	51
23	66
24	39
25	87
26	2
27	80
28	69
29	17
30	69
31	84
32	51
33	41
34	79
35	65
36	48
37	3
38	24
39	23
40	73
/

sigma(i)	Size
/
0	0
1	4
2	7
3	6
4	3
5	6
6	1
7	1
8	5
9	3
10	7
11	2
12	3
13	9
14	1
15	5
16	9
17	6
18	1
19	9
20	7
21	8
22	1
23	2
24	7
25	8
26	1
27	4
28	7
29	2
30	8
31	2
32	1
33	2
34	2
35	9
36	5
37	1
38	1
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	5
4	2
5	9
6	1
7	3
8	6
9	2
10	5
11	4
12	1
13	8
14	3
15	8
16	4
17	4
18	6
19	6
20	5
21	2
22	2
23	6
24	9
25	6
26	7
27	5
28	6
29	6
30	8
31	3
32	7
33	6
34	1
35	2
36	3
37	8
38	3
39	8
40	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2817     3211     2149     2969     1257     1574     1603     836      2022     2810     1902     1556     1529     2761     920      329      2125     1326     2963     2810     2129     853      2657     628      2386     2821     935      2718     3641     2446     936      2116     988      3329     711      3284     1862     1139     1525     1195     
1        2817     0        2604     4459     3538     2381     3813     4041     2056     843      3205     961      3975     1807     2233     2386     2613     1549     1730     577      3833     4546     2480     3392     3070     786      2151     3681     381      2775     1221     2002     3649     1839     2962     2317     3416     3189     2109     4222     4011     
2        3211     2604     0        3423     1341     1967     2973     3316     2521     2722     1059     2727     3257     3464     485      3550     3284     1353     2076     3176     1861     3612     2369     1419     2921     3096     495      4081     2920     442      1437     2407     2227     2593     374      2516     959      1924     2093     3807     4107     
3        2149     4459     3423     0        2357     2088     651      554      2518     3840     2464     3736     594      3638     3191     3069     2478     3134     2731     4786     1856     221      2004     2108     1569     4286     3311     2172     4500     3836     3566     2527     1207     2784     3298     2232     2874     1525     2351     986      1768     
4        2969     3538     1341     2357     0        1818     2093     2428     2577     3355     336      3313     2383     3793     1407     3617     3167     2005     2327     4062     553      2570     2167     317      2464     3806     1528     3650     3772     1648     2326     2487     1188     2767     1069     2425     525      1153     2115     2998     3513     
5        1257     2381     1967     2088     1818     0        1454     1724     766      1852     1604     1768     1657     2024     1537     1800     1386     1106     689      2755     1812     2195     405      1530     989      2321     1614     2115     2460     2403     1523     689      1350     987      2071     615      2060     919      339      2051     2180     
6        1574     3813     2973     651      2093     1454     0        345      1870     3189     2116     3086     292      3019     2682     2488     1897     2527     2083     4135     1689     741      1353     1800     961      3636     2795     1809     3849     3404     2956     1876     916      2138     2905     1584     2573     1053     1703     905      1519     
7        1603     4041     3316     554      2428     1724     345      0        2039     3375     2460     3267     67       3107     3017     2522     1932     2818     2312     4330     2003     534      1560     2139     1048     3808     3127     1648     4051     3749     3243     2063     1243     2300     3251     1756     2914     1398     1939     587      1289     
8        836      2056     2521     2518     2577     766      1870     2039     0        1337     2344     1227     1977     1271     2046     1061     786      1319     500      2295     2573     2567     546      2294     1022     1770     2085     1770     2021     2930     1614     115      2044     269      2699     285      2779     1652     468      2167     2007     
9        2022     843      2722     3840     3355     1852     3189     3375     1337     0        3045     121      3312     1004     2267     1544     1792     1410     1162     958      3537     3900     1836     3145     2355     470      2227     2854     696      3006     1309     1314     3196     1086     3033     1619     3360     2749     1529     3486     3208     
