

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	18
3	81
4	23
5	76
6	1
7	28
8	6
9	72
10	33
11	84
12	90
13	51
14	39
15	69
16	38
17	49
18	63
19	11
20	70
21	77
22	60
23	32
24	5
25	42
26	70
27	4
28	88
29	32
30	25
31	39
32	41
33	39
34	97
35	27
36	15
37	18
38	76
39	90
40	72
/

gamma(i)	Duedate
/
0	0
1	36
2	92
3	37
4	35
5	97
6	39
7	45
8	84
9	77
10	37
11	85
12	94
13	82
14	27
15	41
16	85
17	86
18	24
19	65
20	63
21	47
22	87
23	59
24	78
25	55
26	11
27	48
28	7
29	25
30	77
31	41
32	85
33	97
34	31
35	68
36	90
37	19
38	8
39	48
40	2
/

sigma(i)	Size
/
0	0
1	7
2	3
3	1
4	7
5	9
6	4
7	1
8	3
9	3
10	5
11	5
12	2
13	3
14	7
15	5
16	3
17	3
18	7
19	7
20	2
21	3
22	9
23	8
24	1
25	2
26	9
27	4
28	6
29	8
30	2
31	5
32	3
33	7
34	4
35	5
36	9
37	1
38	6
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	3
4	1
5	8
6	6
7	7
8	2
9	9
10	3
11	4
12	4
13	9
14	8
15	6
16	7
17	6
18	5
19	1
20	5
21	8
22	1
23	7
24	4
25	8
26	1
27	3
28	2
29	2
30	2
31	4
32	2
33	7
34	2
35	7
36	8
37	2
38	9
39	5
40	7
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3551     3406     913      1850     2863     865      2036     691      5308     4230     2542     1880     1904     2992     4067     4092     4231     1858     3408     2119     3120     2787     1354     1367     3986     4557     3968     2747     4064     1549     4672     859      906      4511     4900     1589     1052     3705     1210     539      
1        3551     0        415      2638     2649     701      2686     2010     2961     2260     2268     1334     2965     1995     1653     1098     771      819      2931     3585     3167     433      3338     2381     3163     613      1330     1220     861      1320     2065     2364     2810     2844     963      2340     3097     2571     512      2604     3014     
2        3406     415      0        2504     2324     585      2550     1699     2864     2113     1897     1462     2632     2039     1244     850      1176     826      2601     3175     2815     497      2947     2343     2877     580      1222     1628     920      1731     1872     2043     2617     2635     1162     2064     2790     2486     924      2371     2867     
3        913      2638     2504     0        1417     1953     49       1327     428      4463     3510     1677     1600     1125     2239     3200     3186     3330     1563     3111     1898     2207     2520     619      1271     3084     3677     3100     1836     3200     698      3920     437      555      3599     4117     1416     312      2798     675      382      
4        1850     2649     2324     1417     0        2008     1420     642      1798     3771     2479     2381     323      2199     1382     2683     3387     3053     285      1696     591      2312     1119     1900     652      2833     3201     3576     2180     3689     1042     2954     1082     986      3475     3227     489      1692     3028     745      1492     
5        2863     701      585      1953     2008     0        2000     1366     2296     2687     2262     952      2330     1465     1283     1407     1384     1393     2294     3151     2557     305      2816     1759     2484     1149     1807     1609     410      1721     1364     2496     2110     2143     1650     2567     2433     1912     1020     1906     2324     
6        865      2686     2550     49       1420     2000     0        1352     403      4504     3540     1725     1594     1168     2271     3242     3235     3376     1558     3112     1890     2255     2518     654      1251     3130     3721     3149     1885     3249     735      3952     413      533      3647     4152     1402     338      2848     675      333      
7        2036     2010     1699     1327     642      1366     1352     0        1755     3316     2202     1819     964      1776     956      2144     2744     2457     928      2047     1201     1669     1573     1622     1186     2228     2659     2944     1557     3057     695      2636     1177     1137     2857     2865     1091     1517     2386     832      1557     
8        691      2961     2864     428      1798     2296     403      1755     0        4864     3938     1870     1944     1214     2666     3592     3450     3687     1911     3480     2231     2527     2876     667      1540     3441     4058     3291     2125     3385     1119     4344     731      845      3924     4536     1720     392      3067     1054     379      
9        5308     2260     2113     4463     3771     2687     4504     3316     4864     0        1553     3562     3989     4151     2394     1286     2504     1469     3974     3656     4029     2590     3796     4415     4421     1647     932      3167     3030     3221     3773     1128     4458     4438     1703     791      4254     4510     2594     4138     4786     
