

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	50
3	9
4	91
5	29
6	14
7	24
8	14
9	91
10	53
11	63
12	72
13	89
14	17
15	31
16	32
17	87
18	9
19	53
20	98
21	99
22	72
23	68
24	40
25	7
26	61
27	53
28	78
29	3
30	42
31	31
32	87
33	25
34	54
35	6
36	61
37	53
38	1
39	44
40	48
/

gamma(i)	Duedate
/
0	0
1	33
2	15
3	61
4	90
5	54
6	71
7	37
8	46
9	87
10	84
11	15
12	73
13	76
14	97
15	91
16	72
17	80
18	93
19	41
20	73
21	99
22	21
23	88
24	94
25	2
26	88
27	95
28	52
29	15
30	59
31	8
32	70
33	60
34	14
35	30
36	64
37	49
38	50
39	82
40	53
/

sigma(i)	Size
/
0	0
1	9
2	6
3	7
4	1
5	2
6	5
7	6
8	5
9	3
10	1
11	5
12	6
13	1
14	7
15	7
16	4
17	7
18	5
19	1
20	9
21	9
22	1
23	6
24	5
25	5
26	1
27	7
28	7
29	9
30	3
31	3
32	3
33	2
34	6
35	8
36	3
37	6
38	7
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	6
4	1
5	7
6	3
7	8
8	6
9	6
10	8
11	8
12	5
13	4
14	7
15	8
16	8
17	3
18	9
19	7
20	4
21	7
22	8
23	4
24	6
25	2
26	6
27	9
28	9
29	8
30	5
31	7
32	3
33	6
34	4
35	9
36	4
37	5
38	4
39	3
40	3
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1973     651      367      1573     3778     1529     3603     3792     1574     1863     1323     3037     3452     4050     2469     4026     1897     2991     3353     3222     2388     3078     2676     1604     1055     4252     3392     305      2963     2894     3175     3499     1511     2784     2607     420      2638     2744     3058     2316     
1        1973     0        2324     2312     1907     2370     2550     3084     2064     812      114      673      1704     1480     2208     2468     2760     501      2076     3213     1273     517      1915     771      2312     2163     3038     3286     1887     2631     3221     3138     2123     472      2999     646      2083     708      902      1088     2181     
2        651      2324     0        439      1269     3745     959      3284     3896     1722     2210     1752     3032     3757     4209     2095     3928     2112     2849     2941     3597     2651     3010     3079     1135     584      4124     2968     489      2637     2386     2745     3472     1853     2313     2913     270      2914     2963     3364     2007     
3        367      2312     439      0        1623     3986     1398     3661     4058     1840     2200     1676     3254     3784     4337     2487     4205     2193     3143     3350     3571     2704     3267     3029     1551     989      4416     3381     460      3014     2819     3159     3709     1843     2737     2937     371      2959     3048     3389     2373     
4        1573     1907     1269     1623     0        2564     768      2040     2860     1095     1812     1678     1904     3055     3234     899      2696     1474     1608     1790     3051     1988     1819     2649     439      707      2875     1834     1269     1395     1456     1623     2304     1556     1288     2296     1255     2239     2175     2697     750      
5        3778     2370     3745     3986     2564     0        3287     1675     801      2240     2403     2872     743      1960     1218     2202     449      2058     1017     2237     2356     1887     745      2469     2931     3249     727      2314     3537     1804     2819     2338     278      2569     2593     1985     3631     1846     1569     1932     2039     
6        1529     2550     959      1398     768      3287     0        2481     3624     1767     2444     2171     2657     3797     4002     1286     3372     2171     2294     2051     3758     2707     2547     3315     356      499      3521     2067     1254     1853     1435     1843     3036     2135     1387     3010     1112     2966     2925     3429     1302     
7        3603     3084     3284     3661     2040     1675     2481     0        2430     2498     3052     3273     1658     3377     2870     1200     1426     2600     1056     646      3652     2788     1364     3540     2182     2701     1398     706      3303     647      1404     825      1611     3015     1253     3031     3294     2902     2662     3198     1290     
8        3792     2064     3896     4058     2860     801      3624     2430     0        2220     2131     2678     996      1235     444      2727     1222     1914     1573     2940     1682     1547     1211     1925     3276     3479     1471     3020     3598     2438     3428     3009     821      2390     3189     1520     3733     1401     1163     1314     2507     
9        1574     812      1722     1840     1095     2240     1767     2498     2220     0        721      775      1497     2069     2500     1706     2539     411      1615     2514     1992     959      1594     1558     1507     1431     2789     2581     1380     1961     2435     2412     1963     534      2222     1251     1529     1224     1243     1686     1430     
