

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	85
3	64
4	56
5	68
6	19
7	72
8	62
9	12
10	15
11	2
12	15
13	46
14	79
15	55
16	88
17	27
18	85
19	56
20	90
21	1
22	33
23	32
24	53
25	40
26	73
27	25
28	72
29	67
30	84
31	3
32	10
33	84
34	99
35	71
36	27
37	53
38	41
39	3
40	5
/

gamma(i)	Duedate
/
0	0
1	85
2	23
3	58
4	64
5	49
6	46
7	63
8	5
9	89
10	99
11	72
12	76
13	49
14	87
15	72
16	69
17	86
18	24
19	25
20	26
21	49
22	37
23	13
24	3
25	56
26	67
27	96
28	64
29	67
30	18
31	9
32	51
33	64
34	42
35	56
36	6
37	22
38	93
39	12
40	82
/

sigma(i)	Size
/
0	0
1	9
2	7
3	6
4	5
5	9
6	9
7	9
8	3
9	5
10	4
11	3
12	2
13	8
14	7
15	2
16	9
17	7
18	3
19	9
20	2
21	2
22	1
23	5
24	1
25	3
26	4
27	8
28	1
29	8
30	5
31	3
32	1
33	1
34	5
35	6
36	9
37	5
38	3
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	9
4	8
5	5
6	2
7	7
8	9
9	8
10	6
11	7
12	2
13	1
14	2
15	6
16	8
17	9
18	2
19	4
20	9
21	9
22	1
23	4
24	2
25	4
26	1
27	4
28	3
29	9
30	2
31	3
32	2
33	3
34	4
35	9
36	3
37	3
38	9
39	6
40	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2206     1202     4083     2355     2860     3340     1909     3519     2354     890      4449     1333     3197     4219     2360     1566     3277     2811     4068     4595     1815     3393     1715     722      4506     2215     568      2991     2996     4089     2993     1006     3407     3340     869      2785     2878     2856     2979     1839     
1        2206     0        2501     3632     3132     2180     4066     1859     1729     1651     1854     3683     1728     3042     3360     1941     1663     3731     3289     3907     3943     1803     3385     2453     2435     3769     2509     1799     2394     795      3111     3170     2495     2921     2013     2625     2092     3449     3603     2858     1222     
2        1202     2501     0        3061     1155     2096     2139     1178     3224     1770     677      3514     831      2152     3339     1618     1019     2085     1632     2961     3609     1124     2286     608      508      3556     1164     1617     2159     3177     3273     1867     218      2460     2801     486      2046     1683     1654     1950     1529     
3        4083     3632     3061     0        2166     1462     2027     2220     2597     2039     3200     623      2785     908      739      1845     2587     1553     1676     537      571      2319     879      2452     3536     609      1900     4231     1254     3683     974      1279     3274     731      1860     3547     1553     1776     2031     1114     2624     
4        2355     3132     1155     2166     0        1755     1018     1303     3241     1779     1657     2719     1479     1311     2634     1477     1476     937      524      1936     2737     1339     1299     735      1659     2739     710      2725     1696     3636     2663     887      1364     1750     2608     1588     1755     534      521      1180     1929     
5        2860     2180     2096     1462     1755     0        2319     966      1552     588      1978     1642     1530     939      1374     503      1294     1857     1565     1735     1849     1053     1298     1552     2468     1714     1094     2895     214      2334     1229     1247     2272     741      858      2546     91       1746     1998     821      1188     
6        3340     4066     2139     2027     1018     2319     0        2206     3871     2554     2676     2650     2481     1498     2692     2230     2446     504      791      1585     2551     2265     1237     1750     2626     2633     1557     3737     2176     4486     2827     1078     2335     1966     3151     2524     2356     619      497      1519     2844     
7        1909     1859     1178     2220     1303     966      2206     0        2090     598      1020     2543     577      1394     2310     464      367      1888     1433     2308     2703     98       1678     752      1507     2603     649      2011     1083     2333     2191     1372     1331     1514     1623     1598     901      1590     1748     1177     638      
8        3519     1729     3224     2597     3241     1552     3871     2090     0        1502     2806     2388     2428     2439     2054     1770     2210     3403     3113     3045     2690     2119     2786     2838     3422     2481     2535     3293     1704     1310     1761     2796     3333     2073     760      3566     1520     3295     3539     2361     1740     
9        2354     1651     1770     2039     1779     588      2554     598      1502     0        1501     2225     1060     1391     1945     323      817      2153     1763     2264     2437     646      1737     1337     2057     2299     1069     2335     786      1939     1769     1559     1910     1309     1038     2168     497      1939     2149     1212     602      
