

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	77
3	3
4	70
5	81
6	63
7	41
8	82
9	19
10	93
11	98
12	54
13	99
14	15
15	83
16	10
17	75
18	48
19	8
20	34
21	50
22	84
23	5
24	5
25	33
26	38
27	30
28	72
29	56
30	61
31	58
32	4
33	5
34	56
35	58
36	4
37	47
38	38
39	89
40	34
/

gamma(i)	Duedate
/
0	0
1	58
2	37
3	26
4	18
5	39
6	18
7	34
8	62
9	80
10	99
11	59
12	64
13	42
14	70
15	53
16	31
17	28
18	19
19	77
20	79
21	11
22	79
23	83
24	60
25	11
26	17
27	43
28	78
29	89
30	8
31	27
32	98
33	82
34	91
35	83
36	59
37	34
38	89
39	49
40	14
/

sigma(i)	Size
/
0	0
1	6
2	2
3	3
4	1
5	8
6	9
7	9
8	8
9	4
10	9
11	3
12	6
13	1
14	7
15	8
16	3
17	7
18	9
19	7
20	9
21	3
22	5
23	9
24	3
25	4
26	8
27	6
28	6
29	4
30	9
31	9
32	4
33	5
34	7
35	3
36	8
37	6
38	2
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	5
4	2
5	1
6	3
7	4
8	5
9	2
10	4
11	9
12	4
13	4
14	2
15	9
16	5
17	8
18	2
19	1
20	5
21	6
22	1
23	2
24	1
25	4
26	9
27	2
28	8
29	2
30	4
31	7
32	9
33	3
34	4
35	3
36	1
37	5
38	7
39	9
40	8
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        407      2187     2930     1251     3965     3256     3424     3228     2867     3097     2015     3119     430      2043     3580     1021     2582     2134     382      2809     3402     1802     1535     3290     1922     2301     1936     1542     2856     909      3579     2688     2900     386      1577     2423     1508     2821     877      1306     
1        407      0        1934     2676     970      3696     2866     3028     3037     2683     2940     1665     3091     471      1670     3337     669      2193     1856     512      2408     3137     1636     1133     3275     1911     2188     2018     1694     2449     1082     3191     2671     2511     115      1264     2043     1193     2714     479      1451     
2        2187     1934     0        744      964      1778     1806     2031     1165     860      1172     741      1816     2406     2392     1402     1314     2539     181      2442     1712     1215     575      1381     2024     1255     846      1703     1879     2104     1845     2028     1572     1526     2047     2520     1150     2472     1185     1593     1794     
3        2930     2676     744      0        1705     1039     1752     1967     640      577      834      1259     1777     3147     2927     664      2042     2953     829      3185     1885     477      1220     2002     1960     1718     1129     2164     2451     2344     2530     1863     1708     1598     2787     3156     1429     3116     1129     2315     2415     
4        1251     970      964      1705     0        2728     2167     2365     2090     1747     2025     829      2361     1442     1798     2366     378      2139     888      1480     1825     2168     768      786      2563     1320     1363     1624     1533     2040     1188     2469     1986     1814     1082     1726     1321     1666     1870     659      1342     
5        3965     3696     1778     1039     2728     0        2026     2176     1063     1340     1367     2157     2317     4164     3710     474      3046     3605     1840     4207     2390     563      2250     2909     2441     2656     2040     3076     3421     2856     3557     1959     2424     2057     3805     4040     2125     4009     1813     3309     3413     
6        3256     2866     1806     1752     2167     2026     0        226      2374     2309     2586     1349     3491     3242     2042     2070     2250     1738     1667     3322     545      1787     2326     1744     3686     3050     2630     3487     3581     910      3350     329      3333     357      2937     2566     848      2566     2828     2386     3439     
7        3424     3028     2031     1967     2365     2176     226      0        2582     2528     2801     1556     3714     3388     2090     2254     2428     1730     1891     3471     640      1976     2548     1897     3907     3274     2856     3709     3797     898      3551     274      3559     551      3094     2645     1043     2650     3051     2549     3651     
8        3228     3037     1165     640      2090     1063     2374     2582     0        363      306      1828     1292     3506     3511     595      2459     3574     1313     3528     2525     708      1426     2535     1444     1654     1047     2047     2429     2984     2664     2454     1361     2237     3152     3682     2059     3636     749      2741     2457     
9        2867     2683     860      577      1747     1340     2309     2528     363      0        318      1571     1200     3150     3246     869      2120     3355     1026     3171     2383     873      1064     2242     1385     1322     706      1736     2094     2825     2304     2436     1154     2122     2799     3378     1874     3328     555      2404     2108     
