

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	89
3	89
4	87
5	47
6	73
7	37
8	58
9	27
10	46
11	34
12	27
13	51
14	43
15	21
16	42
17	35
18	45
19	15
20	69
21	34
22	41
23	4
24	60
25	11
26	78
27	32
28	74
29	47
30	41
31	3
32	87
33	57
34	93
35	50
36	30
37	93
38	26
39	54
40	94
/

gamma(i)	Duedate
/
0	0
1	44
2	51
3	60
4	44
5	56
6	43
7	85
8	41
9	98
10	20
11	48
12	70
13	72
14	57
15	22
16	93
17	90
18	82
19	73
20	66
21	16
22	60
23	51
24	79
25	5
26	21
27	90
28	28
29	95
30	53
31	31
32	33
33	83
34	8
35	59
36	3
37	16
38	44
39	86
40	8
/

sigma(i)	Size
/
0	0
1	6
2	1
3	4
4	5
5	1
6	2
7	4
8	3
9	5
10	7
11	4
12	6
13	1
14	9
15	8
16	4
17	7
18	2
19	3
20	8
21	7
22	7
23	1
24	1
25	3
26	8
27	8
28	9
29	4
30	7
31	8
32	8
33	9
34	6
35	9
36	7
37	5
38	7
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	6
4	9
5	5
6	9
7	7
8	5
9	2
10	3
11	4
12	1
13	7
14	8
15	6
16	9
17	8
18	2
19	5
20	3
21	5
22	6
23	8
24	1
25	6
26	8
27	2
28	8
29	3
30	7
31	9
32	8
33	7
34	5
35	1
36	1
37	2
38	2
39	7
40	6
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3147     4260     2228     1893     3501     803      3325     3098     1724     2033     3445     3136     855      3703     2963     3706     1424     3349     3491     1717     461      2543     3327     1878     2026     2522     1686     4217     3872     2699     3585     1386     1524     1936     1115     3974     1090     3615     1519     2340     
1        3147     0        1309     1329     1469     1264     2756     680      1745     1423     2344     519      1489     2301     2880     3767     2103     2360     429      3973     2337     2795     2156     531      1311     4136     627      2822     3906     3154     2014     3504     2629     2054     2485     3960     2402     2277     2143     1895     1025     
2        4260     1309     0        2638     2394     1027     3989     937      1792     2580     3652     845      1543     3406     2653     4045     1727     3181     950      4077     3045     3968     2504     941      2387     4820     1823     3498     3668     2896     2289     3464     3422     3342     3085     4906     1901     3517     1838     3169     2331     
3        2228     1329     2638     0        1409     2370     1619     1878     2513     893      1020     1821     2346     1531     3602     3917     3054     2092     1718     4278     2240     1791     2536     1778     1071     3774     953      2652     4521     3864     2506     3991     2336     811      2490     3249     3376     1168     3043     724      319      
4        1893     1469     2394     1409     0        1613     1818     1458     1349     568      2146     1622     1305     1063     2293     2533     1965     892      1539     2871     914      1675     1146     1489     338      2674     898      1387     3144     2538     1161     2592     1162     1521     1124     2534     2272     1430     1907     1316     1224     
5        3501     1264     1027     2370     1613     0        3388     586      766      1976     3366     827      517      2676     1744     3021     869      2270     870      3079     2093     3283     1482     746      1728     3824     1419     2519     2785     2009     1265     2498     2489     2895     2096     4008     1148     2951     939      2696     2054     
6        803      2756     3989     1619     1818     3388     0        3085     3155     1425     1237     3145     3123     853      3964     3536     3776     1741     3041     4032     2031     385      2761     3050     1660     2788     2169     2176     4629     4171     2864     4010     1824     825      2297     1916     4074     479      3708     901      1811     
7        3325     680      937      1878     1458     586      3085     0        1179     1663     2895     277      905      2472     2273     3364     1444     2270     290      3497     2162     3042     1751     162      1456     3965     962      2632     3311     2544     1565     2966     2520     2494     2239     3981     1733     2622     1497     2308     1559     
8        3098     1745     1792     2513     1349     766      3155     1179     0        1864     3415     1457     275      2349     1143     2255     620      1734     1457     2331     1497     2971     755      1331     1596     3121     1613     1861     2160     1417     531      1786     1905     2839     1433     3432     923      2779     559      2632     2229     
9        1724     1423     2580     893      568      1976     1425     1663     1864     0        1580     1744     1772     880      2857     3025     2466     1211     1644     3399     1347     1391     1714     1638     268      2946     797      1767     3710     3104     1727     3152     1466     974      1598     2580     2781     975      2423     767      790      
