

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	64
3	28
4	64
5	96
6	27
7	47
8	38
9	16
10	86
11	11
12	64
13	56
14	30
15	2
16	24
17	4
18	49
19	34
20	1
21	33
22	17
23	63
24	72
25	10
26	82
27	81
28	97
29	27
30	86
31	6
32	26
33	7
34	24
35	34
36	77
37	37
38	1
39	54
40	85
/

gamma(i)	Duedate
/
0	0
1	39
2	24
3	62
4	41
5	11
6	17
7	29
8	89
9	2
10	21
11	97
12	33
13	93
14	24
15	92
16	37
17	83
18	57
19	81
20	98
21	20
22	27
23	9
24	68
25	20
26	52
27	64
28	66
29	84
30	99
31	42
32	19
33	54
34	37
35	42
36	58
37	12
38	75
39	69
40	92
/

sigma(i)	Size
/
0	0
1	5
2	4
3	5
4	6
5	5
6	4
7	4
8	3
9	8
10	9
11	7
12	2
13	7
14	1
15	3
16	7
17	8
18	5
19	7
20	7
21	1
22	5
23	5
24	7
25	1
26	2
27	3
28	4
29	7
30	9
31	7
32	1
33	2
34	1
35	4
36	9
37	3
38	6
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	1
4	9
5	5
6	9
7	3
8	8
9	7
10	5
11	3
12	7
13	2
14	5
15	2
16	4
17	1
18	8
19	3
20	5
21	7
22	5
23	2
24	9
25	4
26	5
27	5
28	1
29	9
30	6
31	6
32	3
33	9
34	3
35	8
36	3
37	3
38	8
39	3
40	5
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2507     1874     2554     1646     1287     935      2435     1633     1254     1722     1958     363      2094     2174     1093     1840     1314     2465     1372     1971     2347     1732     930      624      1871     1681     2610     2889     638      2368     1858     1525     1916     1069     1227     1265     837      204      1927     1912     
1        2507     0        4037     3121     2785     3753     3326     3086     3071     1882     2480     2119     2723     4405     1462     3600     1795     1929     4917     3873     1630     3524     1890     2290     2243     1348     2148     343      3388     2375     3733     921      3918     2852     2154     3714     2793     1753     2331     3645     3026     
2        1874     4037     0        4283     1567     1749     982      4156     1232     2202     1931     3822     1518     2558     3067     1316     3715     3187     2336     1184     3841     1534     2436     2769     2488     2908     2193     4016     4596     2470     1322     3171     631      3636     1904     1629     2930     2327     1936     787      1554     
3        2554     3121     4283     0        4123     2780     3305     128      4171     3400     4087     1013     2900     2695     3918     3053     1344     1502     3446     3305     1491     4880     3821     1647     1969     3602     3912     3438     340      1919     4920     3250     3753     647      3393     2854     1352     2789     2615     4475     4409     
4        1646     2785     1567     4123     0        2501     1510     4013     342      942      371      3348     1395     3428     1565     2066     3121     2694     3510     2170     3166     807      949      2480     2160     1486     680      2674     4463     2231     963      1864     1829     3510     778      2386     2901     1426     1529     921      292      
5        1287     3753     1749     2780     2501     0        1016     2652     2319     2461     2720     2642     1242     927      3423     466      2675     2166     1178     581      2865     2951     2912     1669     1558     3135     2792     3882     3053     1450     2847     3145     1124     2177     2209     124      1518     2124     1488     2278     2683     
6        935      3326     982      3305     1510     1016     0        3179     1305     1685     1770     2850     618      1939     2655     561      2762     2229     2010     679      2903     1938     2073     1793     1525     2413     1903     3372     3623     1495     1852     2552     600      2658     1391     895      1953     1573     1044     1299     1672     
7        2435     3086     4156     128      4013     2652     3179     0        4056     3303     3983     968      2779     2579     3841     2924     1297     1414     3329     3177     1456     4765     3729     1534     1856     3524     3814     3398     453      1802     4802     3181     3625     523      3288     2726     1225     2691     2500     4354     4298     
8        1633     3071     1232     4171     342      2319     1305     4056     0        1196     713      3457     1329     3244     1900     1866     3255     2794     3267     1933     3319     713      1277     2525     2202     1802     1013     2980     4509     2255     769      2155     1542     3542     969      2199     2898     1589     1555     589      372      
9        1254     1882     2202     3400     942      2461     1685     3303     1196     0        736      2530     1220     3328     974      2133     2268     1908     3610     2343     2283     1738     482      1825     1538     732      511      1821     3738     1648     1905     978      2212     2837     304      2374     2334     612      1061     1763     1218     
