

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	66
3	33
4	69
5	40
6	93
7	26
8	96
9	95
10	32
11	99
12	98
13	23
14	69
15	3
16	75
17	6
18	73
19	81
20	3
21	3
22	75
23	86
24	4
25	67
26	86
27	32
28	71
29	9
30	20
31	83
32	65
33	40
34	15
35	57
36	98
37	38
38	40
39	89
40	26
/

gamma(i)	Duedate
/
0	0
1	1
2	83
3	48
4	43
5	16
6	36
7	22
8	24
9	23
10	49
11	18
12	25
13	60
14	88
15	29
16	88
17	29
18	4
19	27
20	54
21	11
22	58
23	94
24	16
25	72
26	10
27	55
28	66
29	29
30	89
31	39
32	50
33	77
34	65
35	22
36	71
37	83
38	65
39	11
40	55
/

sigma(i)	Size
/
0	0
1	4
2	6
3	3
4	4
5	8
6	6
7	3
8	8
9	5
10	9
11	7
12	8
13	4
14	4
15	8
16	2
17	4
18	9
19	7
20	1
21	4
22	7
23	6
24	2
25	7
26	9
27	9
28	4
29	2
30	6
31	3
32	7
33	2
34	5
35	8
36	6
37	8
38	9
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	3
4	9
5	9
6	1
7	4
8	3
9	8
10	5
11	1
12	6
13	8
14	4
15	9
16	5
17	2
18	1
19	5
20	4
21	9
22	6
23	2
24	2
25	4
26	1
27	9
28	8
29	3
30	6
31	6
32	1
33	2
34	5
35	3
36	9
37	3
38	4
39	6
40	4
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1347     2623     2351     1368     2695     678      959      2642     481      3554     1292     1339     590      3415     3351     356      1338     3040     570      1748     3695     273      1362     3455     3185     2865     2852     3411     1132     3568     1583     1815     2394     2229     2306     3452     3508     1290     2033     3725     
1        1347     0        1556     1031     1924     1351     767      432      1769     1708     2355     1041     411      1649     2480     2310     1275     1062     3194     1772     1301     2757     1523     1065     2108     1852     2020     1679     2185     221      2909     581      1835     2485     2601     959      2143     2188     320      2351     2726     
2        2623     1556     0        895      2338     1403     2249     1944     449      2784     979      2582     1323     3086     942      756      2376     1428     2708     3159     1149     1210     2869     1404     1557     1196     631      348      895      1669     1554     1969     1749     2140     2534     1160     2144     2104     1403     2318     1169     
3        2351     1031     895      0        2562     584      1798     1463     1304     2653     1395     1906     1057     2680     1795     1526     2212     1556     3375     2802     1507     2038     2546     1541     1137     836      1520     815      1205     1228     2449     1225     2177     2723     3010     265      1435     1432     1076     2766     1947     
4        1368     1924     2338     2562     0        3092     1747     1799     2122     1060     3307     2472     1603     1932     2812     2892     1039     1006     1686     1838     1188     3059     1597     1021     3672     3329     2259     2668     3233     1744     2659     2438     730      1099     861      2660     3951     3969     1647     679      3160     
5        2695     1351     1403     584      3092     0        2068     1745     1840     3056     1583     1966     1517     2925     2213     1898     2618     2095     3959     3075     2084     2421     2851     2082     810      690      2033     1212     1379     1571     2939     1283     2751     3306     3583     432      864      876      1506     3337     2294     
6        678      767      2249     1798     1747     2068     0        335      2376     1132     3106     725      931      881      3130     3004     784      1268     3299     1011     1647     3412     786      1285     2853     2614     2620     2416     2942     590      3436     905      1957     2603     2566     1708     2791     2852     846      2335     3407     
7        959      432      1944     1463     1799     1745     335      0        2105     1369     2779     779      653      1217     2845     2701     965      1131     3244     1344     1468     3126     1106     1143     2523     2279     2354     2095     2612     275      3203     671      1879     2536     2565     1375     2493     2549     557      2323     3110     
8        2642     1769     449      1304     2122     1840     2376     2105     0        2727     1230     2810     1452     3157     772      771      2354     1340     2285     3202     973      1052     2905     1314     1992     1635     252      759      1210     1833     1173     2254     1459     1758     2189     1562     2594     2553     1547     1992     1092     
9        481      1708     2784     2653     1060     3056     1132     1369     2727     0        3750     1773     1600     917      3490     3474     441      1387     2743     791      1770     3762     601      1412     3782     3489     2927     3052     3625     1487     3529     2024     1654     2150     1902     2646     3848     3895     1577     1738     3819     
