

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	15
3	41
4	22
5	79
6	74
7	36
8	19
9	76
10	14
11	39
12	84
13	78
14	99
15	10
16	96
17	32
18	67
19	12
20	71
21	26
22	40
23	5
24	55
25	70
26	97
27	23
28	89
29	11
30	74
31	12
32	76
33	70
34	67
35	8
36	20
37	36
38	30
39	54
40	29
/

gamma(i)	Duedate
/
0	0
1	48
2	21
3	81
4	72
5	53
6	53
7	9
8	61
9	56
10	52
11	5
12	58
13	53
14	56
15	94
16	74
17	48
18	36
19	58
20	51
21	30
22	95
23	47
24	22
25	93
26	59
27	69
28	22
29	36
30	94
31	33
32	27
33	39
34	25
35	90
36	65
37	43
38	64
39	55
40	49
/

sigma(i)	Size
/
0	0
1	5
2	2
3	5
4	7
5	7
6	3
7	4
8	2
9	8
10	8
11	9
12	7
13	1
14	5
15	3
16	9
17	4
18	7
19	8
20	9
21	5
22	5
23	7
24	7
25	2
26	9
27	8
28	6
29	1
30	8
31	3
32	7
33	5
34	8
35	8
36	9
37	4
38	7
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	2
4	2
5	9
6	7
7	9
8	8
9	8
10	9
11	1
12	1
13	1
14	5
15	6
16	4
17	4
18	9
19	4
20	7
21	4
22	4
23	2
24	8
25	1
26	7
27	3
28	2
29	3
30	7
31	7
32	9
33	1
34	4
35	6
36	5
37	8
38	1
39	5
40	6
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1846     1266     731      1063     1822     452      688      1302     228      868      2489     899      1764     3129     965      2803     1606     3091     1734     2605     1058     999      672      2078     2939     2092     1857     279      3045     1727     3053     748      1684     771      2551     1972     2715     2099     1520     401      
1        1846     0        2297     2250     2880     1558     2049     2447     1897     2066     1126     739      2250     3329     1313     1768     2258     1568     2458     2786     891      803      1415     2241     2237     1129     2601     2943     2006     1199     1942     2476     1680     2971     1087     846      1196     1579     1897     1231     2225     
2        1266     2297     0        641      1341     1244     844      1009     2546     1338     1234     3036     2140     2779     3303     536      3923     2754     4200     2974     2713     1781     2147     1874     3308     3122     881      3084     1504     3382     840      4176     1982     2866     1428     3139     1662     3628     3259     2574     1159     
3        731      2250     641      0        796      1642     281      386      2031     737      1125     2963     1538     2140     3424     676      3522     2327     3808     2362     2851     1565     1714     1260     2809     3234     1522     2465     917      3423     1360     3773     1480     2234     1205     3047     1957     3362     2824     2209     525      
4        1063     2880     1341     796      0        2439     865      453      2104     882      1801     3547     1420     1586     4125     1471     3713     2541     4004     2110     3571     2112     1981     1146     2857     3934     2185     2169     1030     4078     2139     3953     1657     1871     1792     3612     2742     3744     2992     2527     663      
5        1822     1558     1244     1642     2439     0        1645     2010     2744     2017     1095     2232     2665     3584     2200     971      3687     2700     3924     3454     1621     1524     2219     2484     3372     2037     1115     3596     2099     2373     488      3926     2251     3476     1356     2357     482      3122     3162     2409     1987     
6        452      2049     844      281      865      1645     0        413      1755     494      943      2745     1296     1999     3266     686      3241     2045     3527     2129     2707     1326     1432     1030     2531     3076     1705     2241     662      3238     1441     3492     1200     2030     976      2822     1898     3096     2543     1932     352      
7        688      2447     1009     386      453      2010     413      0        1895     573      1353     3129     1302     1776     3677     1038     3461     2267     3751     2092     3120     1698     1673     1013     2671     3487     1887     2180     755      3641     1746     3708     1383     1923     1363     3201     2295     3404     2746     2205     310      
8        1302     1897     2546     2031     2104     2744     1755     1895     0        1327     1654     2202     734      1643     3140     2146     1619     550      1908     899      2788     1290     537      967      779      2973     3313     1054     1142     2893     2828     1853     564      1146     1389     2194     2679     1859     901      765      1588     
9        228      2066     1338     737      882      2017     494      573      1327     0        1094     2696     803      1567     3354     1117     2888     1697     3178     1635     2833     1271     1111     536      2106     3164     2196     1746     186      3264     1885     3135     811      1542     998      2753     2189     2864     2173     1652     262      
