

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	96
3	77
4	65
5	18
6	2
7	52
8	18
9	64
10	16
11	97
12	34
13	12
14	90
15	30
16	64
17	22
18	2
19	41
20	5
21	6
22	53
23	84
24	9
25	48
26	24
27	27
28	85
29	37
30	60
31	86
32	47
33	58
34	38
35	36
36	4
37	90
38	78
39	19
40	37
/

gamma(i)	Duedate
/
0	0
1	99
2	97
3	7
4	9
5	67
6	6
7	1
8	87
9	58
10	67
11	38
12	57
13	84
14	99
15	23
16	7
17	19
18	65
19	8
20	48
21	33
22	26
23	84
24	94
25	34
26	61
27	11
28	86
29	5
30	88
31	60
32	2
33	5
34	64
35	79
36	85
37	70
38	2
39	58
40	46
/

sigma(i)	Size
/
0	0
1	8
2	5
3	7
4	8
5	1
6	8
7	8
8	7
9	5
10	2
11	6
12	5
13	7
14	1
15	2
16	7
17	8
18	3
19	6
20	2
21	9
22	7
23	9
24	7
25	5
26	5
27	7
28	1
29	4
30	5
31	7
32	4
33	4
34	8
35	5
36	5
37	1
38	9
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	2
4	1
5	9
6	5
7	4
8	9
9	9
10	8
11	4
12	9
13	7
14	4
15	1
16	7
17	4
18	3
19	9
20	5
21	9
22	3
23	6
24	3
25	8
26	4
27	3
28	3
29	6
30	9
31	3
32	9
33	1
34	3
35	3
36	4
37	3
38	5
39	2
40	3
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        286      723      1892     3701     1781     1537     1149     2249     2530     1501     663      2664     1829     1355     1750     1527     2228     907      2994     2432     1379     3204     1362     2749     2224     2496     1390     2311     1946     791      1090     421      2626     3604     2839     3159     2118     1308     3396     3105     
1        286      0        713      1607     3693     1494     1252     868      1979     2389     1413     377      2558     1908     1072     1764     1586     2483     624      3058     2273     1555     3111     1241     2805     2159     2437     1644     2418     1663     778      1340     398      2435     3641     2636     2996     1867     1586     3443     3054     
2        723      713      0        1771     2990     1753     1608     1321     1964     1859     798      820      1960     1213     1482     1051     884      2155     942      2350     1788     1029     2490     703      2095     1503     1773     1365     1741     2026     1474     1095     1086     2039     2928     2273     2513     1741     1465     2730     2382     
3        1892     1607     1771     0        3822     243      521      864      542      1975     1721     1230     2317     2730     697      2366     2422     3922     984      3626     1774     2789     2833     1510     3371     2259     2500     3110     3264     553      1973     2818     1810     1646     4009     1705     2287     717      3136     3884     3033     
4        3701     3693     2990     3822     0        3987     4055     3994     3526     1905     2338     3669     1536     1996     4051     1953     2216     3426     3642     1078     2109     2729     1171     2559     1169     1613     1342     3316     1794     4344     4464     3319     4076     2408     574      2548     2027     3195     3652     736      800      
5        1781     1494     1753     243      3987     0        301      683      784      2170     1812     1119     2501     2789     494      2446     2470     3882     885      3736     1973     2782     3029     1590     3478     2402     2654     3058     3329     356      1782     2760     1653     1869     4148     1939     2513     947      3058     4012     3206     
6        1537     1252     1608     521      4055     301      0        401      1056     2300     1798     891      2610     2717     198      2405     2389     3693     682      3723     2112     2634     3154     1568     3462     2448     2713     2859     3261     422      1484     2558     1374     2057     4175     2154     2702     1164     2834     4025     3290     
7        1149     868      1321     864      3994     683      401      0        1356     2351     1671     532      2624     2494     207      2227     2161     3338     387      3561     2181     2324     3183     1443     3299     2381     2658     2500     3036     796      1109     2197     973      2197     4060     2333     2831     1382     2454     3893     3259     
8        2249     1979     1964     542      3526     784      1056     1356     0        1626     1679     1615     1991     2722     1216     2319     2446     4103     1371     3476     1420     2922     2460     1511     3233     2054     2257     3330     3227     1051     2453     3055     2243     1205     3779     1215     1824     339      3407     3681     2726     
9        2530     2389     1859     1975     1905     2170     2300     2351     1626     0        1073     2202     370      1750     2347     1350     1649     3474     2078     2047     206      2325     858      1168     1845     705      755      2922     2087     2521     3136     2751     2782     548      2211     764      672      1304     3153     2152     1105     
