

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	50
3	52
4	87
5	66
6	12
7	86
8	65
9	73
10	54
11	98
12	95
13	97
14	87
15	22
16	12
17	38
18	22
19	10
20	44
21	74
22	46
23	11
24	50
25	56
26	40
27	1
28	65
29	45
30	51
31	36
32	92
33	40
34	28
35	98
36	61
37	46
38	27
39	8
40	33
/

gamma(i)	Duedate
/
0	0
1	28
2	39
3	11
4	2
5	68
6	69
7	26
8	21
9	85
10	89
11	21
12	72
13	53
14	9
15	42
16	54
17	60
18	5
19	3
20	83
21	4
22	44
23	78
24	40
25	45
26	92
27	2
28	86
29	54
30	22
31	41
32	6
33	70
34	67
35	15
36	50
37	18
38	74
39	51
40	38
/

sigma(i)	Size
/
0	0
1	9
2	5
3	7
4	2
5	3
6	1
7	6
8	5
9	8
10	3
11	9
12	8
13	7
14	9
15	3
16	2
17	3
18	8
19	5
20	7
21	7
22	6
23	1
24	9
25	6
26	6
27	5
28	2
29	6
30	7
31	5
32	5
33	8
34	5
35	3
36	7
37	9
38	4
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	2
4	9
5	5
6	6
7	1
8	9
9	8
10	2
11	2
12	3
13	2
14	6
15	3
16	7
17	6
18	5
19	3
20	4
21	1
22	9
23	8
24	7
25	2
26	8
27	1
28	1
29	3
30	7
31	2
32	7
33	3
34	6
35	6
36	2
37	3
38	3
39	8
40	2
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2284     4685     4200     2617     1893     1692     4252     1903     2170     3168     1709     2967     2838     1801     536      2217     3992     4886     3065     3657     218      4816     3420     3022     4477     1720     887      3574     4312     3978     3878     3381     3741     3591     4110     1339     3612     1664     3265     2815     
1        2284     0        2753     2524     1363     760      1330     2178     500      2232     1230     2095     714      648      1648     2099     69       2086     2899     791      2751     2403     2679     1453     1225     2361     1314     1408     1400     2984     1765     2049     2772     1475     1308     2875     1092     3409     1778     2253     682      
2        4685     2753     0        726      2119     3509     3046     670      3251     3205     3154     3489     2121     2114     3089     4286     2791     696      246      2127     2062     4717     723      3162     3338     677      3015     3951     2682     1384     1290     812      2480     1686     2073     1538     3793     3169     3288     1957     2804     
3        4200     2524     726      0        1583     3278     2517     999      2993     2541     3199     2863     2020     1944     2503     3760     2545     598      970      2071     1338     4206     1366     3264     3350     1170     2487     3543     2828     754      1530     519      1754     1855     2211     853      3467     2447     2695     1249     2750     
4        2617     1363     2119     1583     0        1997     936      1831     1695     1263     2481     1420     1338     1145     979      2181     1345     1455     2342     1467     1397     2624     2416     2655     2535     2081     905      2002     2406     1782     1834     1310     1417     1836     1968     1622     2020     2094     1181     898      1914     
5        1893     760      3509     3278     1997     0        1618     2918     301      2569     1274     2304     1420     1395     1953     1889     733      2846     3648     1460     3390     2063     3394     1527     1138     3087     1617     1035     1711     3706     2458     2808     3344     2122     1865     3580     554      3908     2015     2893     981      
6        1692     1330     3046     2517     936      1618     0        2695     1366     951      2556     766      1742     1553     336      1245     1272     2367     3262     1872     2050     1689     3279     2783     2527     2938     31       1198     2696     2633     2564     2234     1869     2445     2442     2440     1395     2330     449      1609     2011     
7        4252     2178     670      999      1831     2918     2695     0        2678     3044     2486     3251     1504     1530     2805     3900     2223     485      742      1492     2223     4309     585      2492     2673     252      2664     3464     2013     1753     622      665      2578     1016     1402     1835     3251     3317     3007     1968     2156     
8        1903     500      3251     2993     1695     301      1366     2678     0        2317     1327     2084     1201     1148     1703     1813     459      2578     3399     1262     3090     2050     3175     1578     1235     2859     1361     1016     1674     3407     2253     2532     3050     1942     1726     3280     618      3627     1783     2592     913      
9        2170     2232     3205     2541     1263     2569     951      3044     2317     0        3460     463      2494     2294     616      1635     2181     2615     3446     2629     1588     2072     3619     3675     3451     3296     955      2002     3527     2373     3096     2445     1239     3085     3173     2144     2303     1473     595      1334     2899     
