

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	81
3	52
4	54
5	49
6	98
7	42
8	76
9	86
10	49
11	37
12	8
13	94
14	10
15	42
16	50
17	18
18	7
19	69
20	16
21	7
22	32
23	59
24	39
25	10
26	42
27	1
28	94
29	54
30	84
31	28
32	61
33	51
34	10
35	92
36	72
37	40
38	43
39	78
40	21
/

gamma(i)	Duedate
/
0	0
1	29
2	56
3	36
4	4
5	68
6	46
7	72
8	37
9	65
10	47
11	81
12	90
13	17
14	43
15	22
16	44
17	33
18	16
19	34
20	43
21	95
22	90
23	65
24	70
25	47
26	44
27	53
28	91
29	59
30	9
31	95
32	60
33	45
34	52
35	42
36	21
37	80
38	98
39	55
40	30
/

sigma(i)	Size
/
0	0
1	8
2	7
3	3
4	3
5	8
6	4
7	7
8	6
9	7
10	4
11	5
12	2
13	2
14	9
15	3
16	3
17	5
18	6
19	4
20	1
21	8
22	4
23	5
24	4
25	5
26	6
27	8
28	4
29	1
30	8
31	4
32	2
33	6
34	9
35	6
36	8
37	5
38	8
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	7
4	9
5	2
6	1
7	1
8	2
9	5
10	1
11	6
12	4
13	1
14	6
15	7
16	8
17	4
18	6
19	5
20	2
21	4
22	9
23	2
24	9
25	5
26	2
27	9
28	2
29	8
30	9
31	1
32	2
33	9
34	8
35	9
36	9
37	6
38	1
39	2
40	2
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2191     2988     1044     2127     2137     1606     1724     1061     2964     2787     1308     1702     2049     2271     2169     1329     3004     2541     484      2794     1473     3064     3213     2797     2789     2632     272      3001     932      1946     805      2207     1882     2152     2068     711      2639     988      846      1340     
1        2191     0        799      1647     239      1403     2902     624      1571     806      3021     1193     2126     1364     2141     450      3043     1392     741      1947     721      1106     2481     1828     1956     946      673      2309     1332     3101     518      2593     2634     534      496      1543     1531     1163     2727     1642     2531     
2        2988     799      0        2364     887      1892     3566     1372     2331     334      3414     1903     2700     1797     2550     1004     3770     1255     833      2742     444      1831     2653     1719     2122     942      747      3097     1171     3900     1148     3378     3129     1240     1049     1972     2329     1243     3506     2423     3207     
3        1044     1647     2364     0        1485     2276     1275     1472     1462     2448     1923     461      788      1028     1263     1840     1406     2059     1719     1226     2055     1539     2032     2206     1752     2496     2263     968      2072     1907     1216     1814     1369     1603     1848     1027     972      1697     1997     1303     899      
4        2127     239      887      1485     0        1595     2718     732      1624     971      2785     1025     1912     1125     1904     673      2891     1219     572      1933     678      1205     2245     1635     1724     1182     906      2219     1169     3052     295      2597     2407     687      714      1305     1507     957      2742     1663     2351     
5        2137     1403     1892     2276     1595     0        3480     945      1081     1638     4085     1983     3009     2553     3254     967      3391     2795     2144     1678     2056     741      3768     3228     3273     1093     1161     2377     2734     2798     1750     2056     3589     920      918      2708     1488     2552     2105     1292     3118     
6        1606     2902     3566     1275     2718     3480     0        2740     2517     3689     1491     1711     963      1898     1498     3115     556      2965     2825     2048     3205     2740     2245     2930     2272     3771     3534     1343     3006     1951     2430     2341     1010     2876     3123     1776     2025     2649     2505     2311     375      
7        1724     624      1372     1472     732      945      2740     0        960      1271     3169     1099     2133     1608     2321     445      2769     1949     1304     1400     1345     482      2824     2349     2335     1081     907      1892     1900     2587     820      2012     2699     158      429      1764     1019     1663     2135     1057     2365     
8        1061     1571     2331     1462     1624     1081     2517     960      0        2208     3384     1363     2251     2125     2657     1360     2353     2775     2171     596      2283     524      3333     3115     2923     1880     1790     1311     2742     1751     1588     1080     2832     1094     1326     2229     502      2443     1185     216      2180     
9        2964     806      334      2448     971      1638     3689     1271     2208     0        3652     1990     2867     2006     2778     848      3848     1575     1089     2671     739      1689     2942     2042     2407     623      477      3099     1492     3852     1261     3279     3332     1121     884      2186     2276     1527     3393     2325     3322     
