

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	5
2	19
3	13
4	29
5	93
6	19
7	75
8	17
9	95
10	99
11	86
12	2
13	68
14	24
15	29
16	99
17	57
18	28
19	7
20	90
21	9
22	98
23	29
24	22
25	18
26	19
27	96
28	14
29	27
30	88
31	84
32	15
33	3
34	33
35	61
36	22
37	92
38	56
39	33
40	77
/

gamma(i)	Duedate
/
0	0
1	17
2	74
3	55
4	41
5	24
6	24
7	5
8	97
9	25
10	34
11	70
12	91
13	91
14	16
15	88
16	82
17	33
18	91
19	83
20	97
21	88
22	79
23	11
24	63
25	41
26	44
27	89
28	32
29	45
30	21
31	75
32	95
33	86
34	40
35	71
36	90
37	76
38	79
39	1
40	75
/

sigma(i)	Size
/
0	0
1	6
2	2
3	1
4	6
5	9
6	2
7	9
8	5
9	6
10	5
11	2
12	9
13	4
14	6
15	9
16	4
17	9
18	7
19	3
20	1
21	6
22	3
23	7
24	4
25	3
26	4
27	1
28	6
29	4
30	7
31	9
32	6
33	9
34	2
35	7
36	2
37	1
38	5
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	3
4	6
5	2
6	3
7	6
8	6
9	6
10	2
11	5
12	7
13	5
14	4
15	9
16	9
17	2
18	8
19	4
20	5
21	7
22	3
23	5
24	6
25	3
26	2
27	5
28	1
29	4
30	9
31	2
32	8
33	5
34	3
35	2
36	3
37	7
38	7
39	4
40	4
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1068     3278     830      982      854      3051     2002     2810     1210     808      2622     2808     3274     1379     852      2191     1900     1535     504      955      2443     2007     3765     1523     2417     1111     2749     1608     2725     1912     1499     2353     784      1482     1738     799      2268     2199     817      1310     
1        1068     0        2805     1286     1866     659      2146     1088     2998     2090     1519     2949     2103     2783     887      1917     1410     1288     1240     693      2000     1862     1149     3026     2476     1351     2033     3054     2543     2457     849      1331     2269     1851     688      2187     522      2189     1321     1885     370      
2        3278     2805     0        2586     4256     3432     1582     1934     1862     3249     4055     2199     926      60       3667     3901     1511     1516     4032     2821     4077     951      3572     1036     3618     2602     4370     2174     3596     733      2815     1788     1246     3839     2122     2378     2591     1292     1733     3771     3054     
3        830      1286     2586     0        1728     1476     2704     1775     1984     909      1629     1821     2290     2592     1971     1315     1801     1423     2220     658      1491     1866     2426     3223     1333     2430     1816     1944     1372     1966     2060     820      1550     1253     1272     963      768      1468     1903     1188     1645     
4        982      1866     4256     1728     0        1333     3975     2912     3614     1637     404      3361     3781     4254     1705     668      3145     2875     1636     1471     529      3424     2448     4738     1723     3181     178      3493     1829     3683     2624     2471     3279     674      2413     2481     1752     3196     3126     809      1966     
5        854      659      3432     1476     1333     0        2791     1742     3399     2058     944      3283     2760     3413     526      1575     2069     1922     745      829      1601     2500     1184     3685     2376     1864     1510     3400     2462     3025     1298     1823     2769     1519     1338     2439     903      2685     1977     1595     640      
6        3051     2146     1582     2704     3975     2791     0        1064     3079     3590     3655     3298     731      1525     2800     3866     902      1293     3159     2549     3997     1104     2426     1079     4013     1256     4131     3328     4034     1901     1697     1978     2206     3797     1569     3047     2252     2188     851      3783     2212     
7        2002     1088     1934     1775     2912     1742     1064     0        2757     2684     2591     2856     1091     1897     1824     2834     422      631      2193     1508     2955     1011     1638     1961     3108     828      3069     2924     3146     1831     882      1226     1877     2765     529      2353     1210     1821     238      2763     1208     
8        2810     2998     1862     1984     3614     3399     3079     2757     0        2102     3591     397      2360     1912     3839     3041     2453     2125     4139     2576     3233     1987     4102     2887     2319     3585     3657     324      2253     1215     3492     1684     896      3001     2545     1139     2528     940      2699     2886     3360     
9        1210     2090     3249     909      1637     2058     3590     2684     2102     0        1757     1791     3117     3268     2584     990      2691     2297     2741     1397     1174     2673     3167     4013     425      3323     1634     1923     465      2549     2915     1633     2052     968      2180     985      1613     1986     2807     837      2414     
