

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	62
3	9
4	93
5	84
6	23
7	9
8	17
9	60
10	32
11	89
12	15
13	19
14	5
15	48
16	72
17	18
18	17
19	67
20	19
21	62
22	82
23	78
24	1
25	17
26	81
27	15
28	7
29	32
30	19
31	45
32	85
33	56
34	5
35	93
36	51
37	38
38	41
39	85
40	70
/

gamma(i)	Duedate
/
0	0
1	65
2	12
3	94
4	85
5	16
6	29
7	87
8	64
9	83
10	62
11	58
12	30
13	53
14	52
15	63
16	20
17	29
18	53
19	77
20	52
21	28
22	35
23	5
24	72
25	49
26	91
27	17
28	46
29	78
30	49
31	65
32	64
33	45
34	30
35	7
36	74
37	72
38	15
39	12
40	64
/

sigma(i)	Size
/
0	0
1	7
2	8
3	8
4	7
5	7
6	9
7	7
8	3
9	4
10	3
11	8
12	2
13	3
14	4
15	5
16	7
17	6
18	5
19	2
20	8
21	6
22	1
23	6
24	4
25	2
26	1
27	5
28	5
29	3
30	5
31	9
32	3
33	8
34	4
35	2
36	9
37	2
38	5
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	2
4	8
5	8
6	1
7	5
8	3
9	6
10	1
11	1
12	4
13	9
14	7
15	2
16	7
17	8
18	3
19	4
20	1
21	9
22	7
23	7
24	5
25	1
26	4
27	6
28	9
29	9
30	1
31	3
32	5
33	4
34	9
35	2
36	9
37	7
38	5
39	4
40	9
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        4096     2008     3985     2089     3250     2090     2463     1800     3700     3523     1983     2571     4447     2136     4087     2153     2143     3272     2197     3088     1732     2111     2785     516      2702     1026     3449     4528     3158     2001     3661     1592     3795     3722     693      3106     2929     2901     1690     4154     
1        4096     0        3236     574      2053     2008     2078     1668     2298     561      1884     2122     2806     436      3043     1778     2083     2249     954      2807     2316     2679     1997     2553     3606     2184     3136     2710     681      1485     2403     2320     3313     1782     1450     3475     1637     2581     1759     2990     146      
2        2008     3236     0        3417     1489     1582     2103     2178     1594     2692     3687     1841     655      3666     3114     4100     2255     2464     2282     436      3538     814      1639     948      1606     3083     1277     1513     3862     1822     946      4028     417      2157     2233     1951     3138     3548     2996     490      3351     
3        3985     574      3417     0        2068     2393     1899     1524     2233     969      1339     2011     3077     569      2662     1204     1861     1968     1208     3009     1819     2760     1973     2859     3524     1764     3094     3120     548      1820     2513     1762     3426     2265     1925     3324     1188     2099     1349     3101     467      
4        2089     2053     1489     2068     0        1483     694      688      364      1616     2199     450      1441     2442     1945     2616     846      1101     1184     1180     2096     718      156      1408     1580     1654     1089     2027     2576     1158     550      2554     1392     1905     1737     1551     1649     2154     1513     1079     2132     
5        3250     2008     1582     2393     1483     0        2111     1877     1837     1456     3200     1912     966      2434     3404     3413     2242     2511     1209     1178     3313     1519     1596     660      2746     2932     2250     733      2689     591      1269     3633     1859     579      686      2887     2687     3452     2642     1617     2148     
6        2090     2078     2103     1899     694      2111     0        413      514      1797     1634     263      2131     2387     1295     2128     155      409      1442     1847     1435     1289     545      2101     1651     982      1287     2705     2445     1675     1212     1934     1915     2450     2220     1425     1116     1467     937      1640     2113     
7        2463     1668     2178     1524     688      1877     413      0        727      1389     1514     488      2078     1989     1609     1930     456      697      1055     1855     1470     1397     543      1989     2000     1060     1583     2532     2065     1376     1235     1885     2065     2145     1886     1816     963      1580     840      1760     1708     
8        1800     2298     1594     2233     364      1837     514      727      0        1909     2141     265      1681     2660     1638     2615     663      873      1491     1367     1945     780      321      1697     1309     1489     861      2345     2764     1521     745      2449     1401     2269     2099     1216     1610     1957     1442     1126     2361     
9        3700     561      2692     969      1616     1456     1797     1389     1909     0        2070     1778     2246     997      2927     2112     1841     2055     439      2260     2389     2183     1591     1992     3196     2154     2705     2170     1236     924      1898     2523     2794     1297     956      3119     1687     2618     1748     2475     696      
