

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	42
3	37
4	6
5	45
6	46
7	93
8	53
9	51
10	16
11	15
12	49
13	3
14	44
15	77
16	22
17	56
18	10
19	14
20	2
21	76
22	2
23	94
24	6
25	40
26	3
27	50
28	41
29	43
30	54
31	95
32	81
33	18
34	19
35	78
36	98
37	1
38	52
39	87
40	76
/

gamma(i)	Duedate
/
0	0
1	77
2	88
3	34
4	62
5	79
6	2
7	85
8	31
9	66
10	26
11	83
12	66
13	6
14	41
15	16
16	88
17	19
18	29
19	87
20	25
21	44
22	38
23	4
24	19
25	62
26	99
27	6
28	19
29	87
30	12
31	41
32	77
33	89
34	18
35	74
36	49
37	66
38	42
39	63
40	3
/

sigma(i)	Size
/
0	0
1	6
2	7
3	2
4	7
5	6
6	1
7	3
8	9
9	8
10	4
11	5
12	6
13	6
14	1
15	2
16	7
17	9
18	8
19	4
20	6
21	3
22	7
23	6
24	2
25	1
26	2
27	7
28	3
29	7
30	6
31	7
32	9
33	1
34	4
35	3
36	8
37	1
38	9
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	1
4	2
5	5
6	6
7	4
8	8
9	7
10	9
11	1
12	8
13	1
14	4
15	5
16	4
17	5
18	8
19	1
20	6
21	8
22	4
23	5
24	3
25	3
26	7
27	9
28	6
29	8
30	4
31	1
32	6
33	5
34	7
35	8
36	6
37	8
38	2
39	1
40	8
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3223     3396     3747     2848     2315     3236     1511     457      2746     3192     3892     1838     1933     4009     3798     2497     3343     3967     3997     4481     4691     3309     3707     1699     3503     2292     3815     3120     3934     2163     1211     1052     2304     1866     4118     3334     2729     3373     1141     4421     
1        3223     0        636      1958     461      3326     809      2406     2769     3938     478      2855     3213     2059     1235     3056     2660     376      857      3297     2723     2924     4148     490      2327     4016     1800     4044     268      3416     1969     2387     2179     2533     1936     2822     600      665      2141     2794     3316     
2        3396     636      0        2588     1010     3846     1445     2833     2940     4469     236      3492     3680     2550     1761     3690     3224     989      1252     3933     3334     3529     4719     798      2786     4608     2346     4655     444      4049     2498     2749     2348     3079     2407     3456     1225     1217     2776     3166     3950     
3        3747     1958     2588     0        1743     2480     1155     2305     3398     2920     2431     983      2668     1835     1128     1265     1714     1599     1662     1468     834      1055     2860     1944     2122     2589     1457     2466     2203     1637     1604     2546     2981     1762     1882     876      1363     1625     540      2775     1370     
4        2848     461      1010     1743     0        2870     628      1949     2401     3486     792      2558     2752     1598     1306     2727     2221     499      1124     2974     2557     2771     3713     885      1866     3598     1350     3647     566      3074     1514     1945     1826     2084     1475     2568     562      210      1823     2346     3054     
5        2315     3326     3846     2480     2870     0        2782     1179     2265     629      3611     2061     479      1301     3344     1832     777      3179     3647     1950     2893     3051     1052     3654     1128     1190     1529     1504     3412     1817     1356     1470     2328     817      1457     2362     3013     2661     1943     1235     2471     
6        3236     809      1445     1155     628      2782     0        2084     2813     3359     1278     2049     2770     1643     775      2261     2046     480      870      2499     1946     2155     3490     921      1952     3316     1289     3304     1048     2626     1481     2180     2279     1964     1578     2013     252      587      1347     2537     2507     
7        1511     2406     2833     2305     1949     1179     2084     0        1276     1790     2597     2381     871      478      2801     2300     1028     2364     2933     2509     2992     3197     2218     2817     189      2284     874      2519     2428     2467     704      342      1177     819      506      2609     2261     1759     1884     475      2913     
8        457      2769     2940     3398     2401     2265     2813     1276     0        2771     2736     3631     1811     1635     3588     3571     2303     2899     3524     3785     4161     4376     3302     3255     1451     3449     1959     3730     2663     3743     1855     940      595      2096     1538     3837     2899     2291     3062     1030     4173     
9        2746     3938     4469     2920     3486     629      3359     1790     2771     0        4235     2322     974      1929     3870     2037     1313     3774     4213     2082     3200     3328     590      4249     1753     898      2137     1282     4033     1904     1973     2057     2907     1407     2087     2633     3597     3276     2381     1765     2627     
