
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	34
3	9
4	50
5	66
6	40
7	99
8	40
9	28
10	96
11	89
12	33
13	65
14	38
15	74
16	94
17	98
18	34
19	25
20	49
21	9
22	49
23	33
24	37
25	80
26	96
27	9
28	47
29	11
30	61
31	49
32	33
33	84
34	98
35	98
36	53
37	45
38	95
39	21
40	9
/

gamma(i)	Duedate
/
0	0
1	34
2	34
3	6
4	14
5	64
6	97
7	76
8	55
9	16
10	71
11	55
12	37
13	32
14	95
15	4
16	4
17	45
18	40
19	85
20	8
21	20
22	74
23	33
24	40
25	29
26	93
27	17
28	19
29	43
30	21
31	61
32	69
33	16
34	35
35	41
36	84
37	39
38	55
39	41
40	16
/

sigma(i)	Size
/
0	0
1	4
2	9
3	1
4	3
5	9
6	3
7	9
8	1
9	7
10	7
11	8
12	6
13	5
14	1
15	9
16	3
17	9
18	8
19	7
20	7
21	1
22	9
23	2
24	7
25	6
26	3
27	7
28	2
29	7
30	6
31	9
32	5
33	7
34	7
35	6
36	4
37	2
38	1
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	3
4	7
5	1
6	5
7	7
8	1
9	7
10	9
11	4
12	5
13	2
14	1
15	9
16	3
17	4
18	9
19	1
20	4
21	1
22	4
23	3
24	9
25	7
26	2
27	2
28	3
29	3
30	8
31	9
32	5
33	6
34	2
35	6
36	4
37	8
38	5
39	5
40	9
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        999      794      769      865      394      1177     494      530      1085     960      381      471      235      526      954      1212     584      681      901      1126     1097     411      1410     979      802      71       982      1377     1200     635      1048     829      1190     846      1137     1082     1202     1059     1048     775      
1        999      0        1232     537      360      627      814      511      481      1050     469      833      609      913      489      1430     605      561      615      468      171      592      595      901      643      196      934      1103     1038     516      365      88       1188     952      155      871      563      716      98       1245     314      
2        794      1232     0        708      896      763      805      951      853      504      867      512      694      587      997      202      1013     686      617      828      1257     894      813      1038     741      1090     764      338      888      1070     998      1222     85       711      1134     713      902      913      1227     310      918      
3        769      537      708      0        188      409      445      489      353      546      202      437      305      577      517      901      444      189      108      146      549      327      427      654      227      438      699      571      676      447      430      516      656      521      473      446      313      439      521      711      238      
4        865      360      896      188      0        474      499      479      363      693      145      583      397      705      492      1089     383      297      287      117      360      305      471      653      298      308      793      743      735      344      370      329      844      617      330      536      278      439      334      886      127      
5        394      627      763      409      474      0        849      190      145      856      582      258      111      290      236      961      837      222      350      525      738      730      50       1064     635      434      323      807      1072     815      282      665      757      900      481      833      712      848      675      917      380      
6        1177     814      805      445      499      849      0        932      797      353      356      805      740      957      957      941      275      627      503      385      727      224      871      245      219      806      1110     499      236      370      854      749      724      158      824      101      252      135      747      623      619      
7        494      511      951      489      479      190      932      0        136      998      615      449      266      462      46       1150     862      334      468      565      652      774      140      1122     712      315      433      969      1165     819      147      568      940      1009     356      935      751      904      580      1087     357      
8        530      481      853      353      363      145      797      136      0        864      490      377      159      433      170      1055     742      201      333      437      596      647      119      992      578      289      462      842      1029     708      149      520      834      872      336      798      625      774      531      966      252      
9        1085     1050     504      546      693      856      353      998      864      0        588      707      747      850      1034     605      617      663      530      582      1006     527      894      553      414      982      1030     167      383      701      970      1005     418      219      1013     252      548      485      1006     271      780      
10       960      469      867      202      145      582      356      615      490      588      0        640      489      777      631      1049     254      375      310      58       420      160      588      509      174      450      889      664      591      245      514      418      804      484      467      403      136      294      418      808      271      
11       381      833      512      437      583      258      805      449      377      707      640      0        225      152      495      707      877      289      334      582      913      754      308      1044     620      655      322      618      997      885      526      852      517      809      703      759      745      845      861      705      538      
12       471      609      694      305      397      111      740      266      159      747      489      225      0        314      309      896      742      116      239      430      699      631      146      958      527      430      400      706      961      729      308      633      678      788      477      722      614      744      642      822      325      
13       235      913      587      577      705      290      957      462      433      850      777      152      314      0        505      765      1020     409      478      719      1012     900      332      1196     770      723      185      748      1149     1022     572      944      611      961      770      911      888      995      954      821      640      
