
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	6
3	78
4	29
5	12
6	61
7	85
8	40
9	48
10	21
11	39
12	57
13	22
14	14
15	46
16	28
17	84
18	91
19	94
20	69
21	13
22	95
23	26
24	65
25	98
26	2
27	36
28	60
29	98
30	58
31	8
32	34
33	29
34	39
35	50
36	25
37	80
38	62
39	54
40	78
/

gamma(i)	Duedate
/
0	0
1	44
2	74
3	32
4	53
5	57
6	63
7	63
8	20
9	88
10	98
11	34
12	44
13	58
14	23
15	65
16	84
17	17
18	97
19	43
20	85
21	26
22	9
23	47
24	94
25	94
26	41
27	59
28	12
29	73
30	53
31	92
32	7
33	5
34	66
35	87
36	42
37	16
38	15
39	35
40	73
/

sigma(i)	Size
/
0	0
1	1
2	6
3	9
4	9
5	2
6	8
7	7
8	3
9	6
10	3
11	1
12	2
13	8
14	4
15	1
16	1
17	9
18	2
19	6
20	6
21	7
22	9
23	2
24	1
25	3
26	3
27	1
28	8
29	2
30	3
31	4
32	3
33	3
34	3
35	8
36	4
37	6
38	9
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	7
4	5
5	2
6	3
7	7
8	3
9	6
10	2
11	8
12	4
13	7
14	7
15	1
16	7
17	6
18	8
19	5
20	7
21	5
22	2
23	4
24	1
25	2
26	1
27	5
28	3
29	6
30	5
31	5
32	4
33	4
34	9
35	8
36	5
37	5
38	9
39	5
40	7
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        627      542      396      616      626      325      820      582      895      403      97       363      253      931      640      503      296      323      774      111      156      865      476      423      387      354      437      950      373      951      757      783      351      789      726      454      465      659      580      356      
1        627      0        1015     912      1195     441      717      1366     46       1119     225      629      983      622      1464     1249     1121     908      705      1187     589      639      1122     1010     818      529      976      225      1059     953      1031     886      783      748      1144     1172     1081     977      1252     1200     900      
2        542      1015     0        796      834      1153     297      1050     970      1380     834      463      379      787      1161     756      633      582      837      1168     487      684      1340     823      905      929      402      789      1467     692      1475     1281     1323     266      1222     1101     469      91       826      452      201      
3        396      912      796      0        297      701      686      454      874      593      697      483      442      291      557      396      329      218      224      387      506      287      549      98       171      433      417      777      712      127      733      555      664      703      426      332      427      705      367      566      598      
4        616      1195     834      297      0        996      829      221      1154     737      974      677      458      583      336      142      203      327      521      415      712      556      682      204      452      731      437      1039     900      246      932      784      921      835      513      340      369      747      76       454      666      
5        626      441      1153     701      996      0        882      1114     437      707      398      691      967      447      1191     1093     1000     802      480      853      666      530      721      792      549      276      951      515      623      793      592      464      343      915      784      861      1027     1086     1068     1169     980      
6        325      717      297      686      829      882      0        1049     672      1219     540      228      408      576      1164     800      656      512      648      1073     231      482      1188     745      744      687      419      491      1274     619      1274     1079     1092     33       1101     1017     528      267      848      590      226      
7        820      1366     1050     454      221      1114     1049     0        1328     700      1152     889      677      743      115      305      417      542      666      355      922      738      643      357      569      868      656      1229     884      447      924      814      972      1056     467      297      581      964      226      644      886      
8        582      46       970      874      1154     437      672      1328     0        1101     182      583      937      586      1428     1206     1078     865      671      1158     542      598      1102     972      785      502      931      181      1049     911      1022     871      776      703      1118     1141     1035     931      1211     1154     854      
9        895      1119     1380     593      737      707      1219     700      1101     0        982      993      1036     654      714      879      883      811      572      345      999      739      57       603      479      623      1011     1101     191      716      238      244      401      1244     233      411      1013     1290     808      1143     1179     
10       403      225      834      697      974      398      540      1152     182      982      0        414      762      414      1254     1024     896      682      503      1000     376      417      975      794      621      361      755      123      956      730      937      767      702      572      971      977      857      785      1030     980      698      
11       97       629      463      483      677      691      228      889      583      993      414      0        356      348      1002     683      541      350      420      865      41       254      963      556      520      470      353      419      1046     442      1046     852      871      255      884      814      463      395      713      573      293      
12       363      983      379      442      458      967      408      677      937      1036     762      356      0        533      791      399      262      225      547      796      397      438      991      452      581      702      25       776      1146     324      1162     975      1051     405      858      726      120      289      459      217      211      
