
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	35
3	98
4	20
5	14
6	23
7	1
8	99
9	98
10	67
11	39
12	11
13	44
14	94
15	88
16	71
17	26
18	58
19	4
20	61
21	5
22	64
23	59
24	31
25	73
26	91
27	65
28	24
29	33
30	73
31	27
32	10
33	33
34	97
35	63
36	35
37	43
38	24
39	98
40	2
/

gamma(i)	Duedate
/
0	0
1	54
2	50
3	6
4	4
5	27
6	32
7	96
8	59
9	59
10	63
11	76
12	6
13	85
14	23
15	14
16	65
17	76
18	38
19	26
20	6
21	24
22	80
23	37
24	95
25	32
26	58
27	69
28	43
29	48
30	98
31	31
32	13
33	57
34	51
35	83
36	69
37	89
38	72
39	95
40	64
/

sigma(i)	Size
/
0	0
1	6
2	1
3	1
4	7
5	6
6	4
7	3
8	2
9	1
10	9
11	1
12	3
13	9
14	3
15	4
16	9
17	2
18	2
19	2
20	7
21	5
22	4
23	1
24	6
25	5
26	8
27	5
28	7
29	5
30	5
31	9
32	2
33	9
34	1
35	9
36	2
37	6
38	4
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	1
4	9
5	4
6	8
7	1
8	8
9	4
10	9
11	8
12	6
13	6
14	6
15	4
16	5
17	2
18	4
19	8
20	8
21	8
22	4
23	1
24	8
25	1
26	9
27	4
28	4
29	4
30	4
31	9
32	8
33	3
34	7
35	2
36	4
37	7
38	9
39	2
40	6
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        835      421      486      1006     540      1115     238      233      671      246      951      990      936      433      811      375      358      516      262      269      580      601      533      619      592      486      311      577      393      741      599      841      1016     868      308      503      833      898      364      203      
1        835      0        590      349      284      1058     429      655      601      1064     865      183      334      101      402      570      552      939      796      702      571      539      424      831      456      348      380      1144     541      443      202      957      541      299      410      1143     334      579      164      897      916      
2        421      590      0        323      660      468      742      434      283      497      312      636      623      679      302      861      82       725      766      169      240      664      211      265      646      250      425      667      663      316      421      389      867      667      820      696      361      881      581      311      385      
3        486      349      323      0        546      774      674      324      252      820      538      476      550      450      53       547      255      633      561      380      224      378      289      589      339      214      120      795      378      99       287      713      548      558      496      794      37       566      426      592      578      
4        1006     284      660      546      0        1091     145      870      779      1055     970      102      80       245      595      853      657      1176     1062     812      738      815      450      841      735      422      619      1299     816      644      264      955      821      15       684      1312     547      861      128      967      1036     
5        540      1058     468      774      1091     0        1142     725      611      162      299      1086     1038     1144     738      1268     521      891      1048     408      598      1046     651      254      1054     712      851      543      1044     732      880      173      1285     1095     1264     610      809      1290     1033     194      339      
6        1115     429      742      674      145      1142     0        997      895      1086     1054     246      126      382      721      997      753      1307     1203     904      851      959      532      888      880      523      755      1399     960      770      386      993      965      130      825      1418     680      1005     271      1037     1126     
7        238      655      434      324      870      725      997      0        151      830      427      799      872      756      276      574      357      316      339      344      195      343      542      642      382      499      279      533      340      226      610      739      603      883      633      512      326      596      750      532      418      
8        233      601      283      252      779      611      895      151      0        700      329      719      769      703      199      658      208      452      486      209      48       435      406      499      446      378      269      543      433      162      514      604      678      790      675      542      271      679      667      417      348      
9        671      1064     497      820      1055     162      1086     830      700      0        425      1065     993      1142     793      1343     566      1028     1164     491      677      1130     642      235      1127     716      913      704      1129     797      872      108      1355     1056     1316     771      857      1364     1015     307      481      
10       246      865      312      538      970      299      1054     427      329      425      0        938      935      962      492      986      318      603      748      163      329      758      523      308      776      551      591      373      756      474      721      356      1007     977      1002     418      568      1007     883      117      83       
11       951      183      636      476      102      1086     246      799      719      1065     938      0        166      146      527      751      621      1097     972      777      682      719      435      842      638      387      536      1252     721      575      217      962      719      117      582      1259     472      759      55       947      1000     
12       990      334      623      550      80       1038     126      872      769      993      935      166      0        313      596      904      629      1183     1086     782      725      848      412      785      772      398      635      1276     849      645      262      896      875      73       742      1293     557      913      170      923      1005     
