
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	13
2	77
3	39
4	45
5	70
6	51
7	73
8	85
9	48
10	95
11	28
12	7
13	74
14	27
15	38
16	89
17	88
18	83
19	11
20	60
21	29
22	56
23	95
24	80
25	74
26	6
27	24
28	46
29	32
30	22
31	58
32	77
33	47
34	55
35	15
36	74
37	29
38	56
39	76
40	38
/

gamma(i)	Duedate
/
0	0
1	50
2	57
3	79
4	91
5	70
6	16
7	14
8	72
9	85
10	15
11	55
12	39
13	70
14	15
15	97
16	26
17	91
18	31
19	92
20	13
21	49
22	52
23	93
24	70
25	75
26	92
27	72
28	61
29	83
30	44
31	82
32	21
33	37
34	19
35	1
36	45
37	13
38	97
39	23
40	84
/

sigma(i)	Size
/
0	0
1	7
2	4
3	6
4	9
5	9
6	7
7	6
8	1
9	1
10	7
11	3
12	1
13	5
14	4
15	1
16	5
17	5
18	8
19	4
20	8
21	6
22	6
23	3
24	3
25	6
26	7
27	4
28	5
29	5
30	8
31	5
32	8
33	9
34	6
35	5
36	6
37	2
38	2
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	4
4	8
5	6
6	1
7	2
8	6
9	1
10	4
11	4
12	1
13	3
14	7
15	9
16	6
17	5
18	2
19	9
20	9
21	6
22	3
23	3
24	7
25	5
26	8
27	6
28	7
29	1
30	5
31	3
32	8
33	9
34	1
35	6
36	8
37	6
38	7
39	9
40	1
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        909      577      66       284      758      725      456      166      1173     1020     627      679      300      545      285      836      651      1026     939      811      859      698      781      199      794      723      446      964      805      508      1019     511      310      100      223      456      663      905      568      977      
1        909      0        1016     966      705      733      580      473      1066     1074     943      519      1376     1109     1349     641      1464     1276     178      1140     456      1409     1368     1400     934      1460     1361     479      1208     949      702      1172     1056     599      833      1133     1040     757      25       342      391      
2        577      1016     0        622      762      405      501      608      561      676      553      506      403      406      488      684      451      280      1039     373      653      394      380      388      775      458      359      753      388      297      314      456      105      642      635      652      151      312      998      742      845      
3        66       966      622      0        312      822      792      518      138      1232     1082     694      688      306      536      332      849      672      1087     990      878      881      710      798      170      804      738      496      1011     861      572      1070     549      366      136      169      493      726      962      626      1043     
4        284      705      762      312      0        804      717      346      446      1245     1086     598      948      578      828      103      1094     902      851      1085     750      1100     961      1036     230      1059     980      230      1125     918      571      1156     725      172      184      478      677      732      707      393      875      
5        758      733      405      822      804      0        153      497      825      441      282      249      808      733      881      701      832      683      703      406      292      745      783      774      924      852      756      676      476      218      251      441      497      636      765      921      519      106      710      577      465      
6        725      580      501      792      717      153      0        384      820      559      405      121      901      762      944      613      947      782      558      560      153      870      881      886      868      960      860      559      628      369      244      595      576      545      712      914      584      195      557      440      343      
7        456      473      608      518      346      497      384      0        602      936      778      263      924      636      879      246      1031     837      572      847      403      998      922      968      536      1018     922      178      901      658      319      905      621      179      400      677      594      453      464      142      538      
8        166      1066     561      138      446      825      820      602      0        1209     1065     737      562      188      400      451      728      561      1175     934      925      772      588      681      299      679      621      610      946      828      583      1017     473      472      263      96       417      722      1060     724      1101     
9        1173     1074     676      1232     1245     441      559      936      1209     0        159      677      1005     1077     1148     1143     950      881      983      367      627      830      967      911      1351     998      923      1114     419      383      679      308      781      1077     1193     1305     826      517      1049     999      706      
10       1020     943      553      1082     1086     282      405      778      1065     159      0        520      913      943      1037     984      884      786      867      316      488      771      878      837      1196     923      839      956      385      256      522      292      658      918      1037     1161     698      360      918      845      594      
11       627      519      506      694      598      249      121      263      737      677      520      0        890      702      906      495      957      779      534      639      188      894      876      894      758      961      862      439      703      444      202      684      562      426      604      827      559      242      499      327      374      
12       679      1376     403      688      948      808      901      924      562      1005     913      890      0        382      209      906      171      128      1422     643      1051     255      43       142      858      116      94       1025     610      665      688      718      328      890      773      612      336      715      1361     1066     1244     
