
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	54
3	86
4	66
5	96
6	88
7	95
8	64
9	69
10	22
11	87
12	43
13	19
14	36
15	86
16	29
17	77
18	83
19	91
20	70
21	5
22	43
23	55
24	5
25	2
26	4
27	13
28	25
29	21
30	65
31	86
32	16
33	76
34	32
35	36
36	85
37	92
38	37
39	27
40	95
/

gamma(i)	Duedate
/
0	0
1	62
2	7
3	74
4	87
5	13
6	13
7	56
8	88
9	60
10	22
11	77
12	65
13	42
14	35
15	79
16	22
17	96
18	52
19	24
20	95
21	24
22	89
23	61
24	29
25	96
26	99
27	77
28	82
29	19
30	84
31	75
32	56
33	60
34	17
35	81
36	55
37	69
38	4
39	71
40	30
/

sigma(i)	Size
/
0	0
1	5
2	8
3	6
4	9
5	9
6	1
7	6
8	7
9	3
10	9
11	1
12	5
13	6
14	3
15	6
16	7
17	1
18	2
19	2
20	3
21	3
22	6
23	4
24	2
25	9
26	4
27	8
28	5
29	4
30	9
31	1
32	5
33	2
34	6
35	2
36	5
37	4
38	9
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	3
4	1
5	2
6	6
7	6
8	3
9	9
10	3
11	4
12	1
13	3
14	2
15	3
16	1
17	7
18	9
19	9
20	6
21	1
22	3
23	4
24	6
25	7
26	3
27	9
28	6
29	7
30	2
31	2
32	9
33	1
34	5
35	8
36	6
37	2
38	8
39	4
40	3
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        536      944      813      1140     449      991      730      302      156      659      514      622      743      1270     1017     309      560      1004     926      970      293      445      1128     449      1082     865      438      589      423      1028     406      81       399      782      667      999      422      508      864      883      
1        536      0        542      884      980      87       710      403      259      454      901      354      840      330      972      909      481      896      1238     1163     1053     242      95       1033     173      1037     425      916      409      733      679      407      579      227      266      465      638      218      638      1048     749      
2        944      542      0        749      573      588      253      220      761      800      929      447      868      217      451      575      707      1015     1168     1111     872      698      578      678      512      731      127      1173     394      892      156      578      945      549      339      343      112      526      696      971      455      
3        813      884      749      0        463      845      568      609      891      678      280      530      255      726      741      324      523      437      419      364      170      804      827      382      717      300      790      711      489      440      692      505      751      678      913      467      701      678      308      224      319      
4        1140     980      573      463      0        983      319      584      1101     985      742      679      708      689      315      141      831      893      804      779      471      1015     966      133      858      230      678      1152     601      858      436      744      1099     853      876      527      471      840      666      652      258      
5        449      87       588      845      983      0        731      423      181      369      839      324      779      372      1002     900      409      824      1182     1105     1015     155      18       1025     130      1020     479      832      391      660      715      350      492      168      343      457      676      167      582      996      741      
6        991      710      253      568      319      731      0        308      878      835      797      480      745      392      280      332      705      915      979      932      661      800      716      427      622      488      361      1123     402      825      131      587      971      635      567      323      157      616      616      792      249      
7        730      403      220      609      584      423      308      0        577      583      743      227      681      119      580      532      487      812      1019     954      757      504      409      653      320      677      192      955      178      680      304      357      727      344      314      148      271      323      494      819      378      
8        302      259      761      891      1101     181      878      577      0        280      826      422      773      544      1156     1003     387      775      1179     1100     1061     88       186      1126     257      1106     657      724      501      614      879      388      363      249      524      577      841      264      596      1007     849      
9        156      454      800      678      985      369      835      583      280      0        562      361      515      608      1113     864      159      497      915      836      841      226      359      977      329      936      730      462      434      339      877      249      145      272      673      512      849      294      370      757      727      
10       659      901      929      280      742      839      797      743      826      562      0        582      63       844      1005     601      440      163      353      274      366      749      822      661      729      574      936      447      579      236      908      494      583      674      1007     596      907      683      267      210      563      
11       514      354      447      530      679      324      480      227      422      361      582      0        518      285      761      583      260      619      900      827      698      336      306      707      193      697      399      733      80       473      515      131      503      174      425      160      488      163      315      704      427      
12       622      840      868      255      708      779      745      681      773      515      63       518      0        780      961      567      385      184      406      328      369      694      762      637      667      555      873      456      515      207      852      433      549      614      943      534      850      621      204      242      515      
13       743      330      217      726      689      372      392      119      544      608      844      285      780      0        644      647      540      899      1132     1065     876      484      361      766      300      794      122      1016     265      757      349      413      753      343      195      259      307      320      585      931      496      
