
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	8
3	76
4	65
5	54
6	26
7	42
8	87
9	71
10	57
11	52
12	2
13	53
14	66
15	92
16	5
17	67
18	4
19	87
20	61
21	24
22	89
23	49
24	91
25	69
26	73
27	12
28	76
29	10
30	31
31	97
32	1
33	21
34	29
35	94
36	70
37	19
38	27
39	75
40	87
/

gamma(i)	Duedate
/
0	0
1	83
2	14
3	62
4	30
5	48
6	58
7	38
8	79
9	83
10	15
11	75
12	90
13	35
14	56
15	39
16	95
17	50
18	95
19	78
20	71
21	54
22	54
23	92
24	11
25	11
26	49
27	79
28	9
29	39
30	78
31	11
32	60
33	82
34	5
35	75
36	38
37	22
38	69
39	3
40	19
/

sigma(i)	Size
/
0	0
1	2
2	9
3	6
4	7
5	8
6	5
7	5
8	7
9	6
10	6
11	7
12	1
13	2
14	1
15	8
16	6
17	6
18	1
19	4
20	6
21	1
22	1
23	6
24	7
25	3
26	1
27	7
28	9
29	6
30	1
31	6
32	6
33	4
34	3
35	6
36	8
37	6
38	4
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	8
4	6
5	2
6	4
7	6
8	2
9	4
10	1
11	6
12	1
13	2
14	6
15	2
16	5
17	3
18	5
19	3
20	7
21	2
22	8
23	7
24	3
25	1
26	9
27	8
28	5
29	9
30	4
31	2
32	1
33	7
34	7
35	9
36	5
37	3
38	5
39	8
40	4
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        755      435      878      605      258      310      430      568      641      662      631      604      510      492      230      531      593      926      574      487      578      490      683      602      426      413      285      867      619      717      207      161      515      900      936      890      767      195      477      191      
1        755      0        996      134      834      519      623      922      190      980      715      1011     371      903      941      928      694      461      245      210      384      1085     297      539      162      936      695      862      627      188      702      688      668      628      241      508      553      1161     604      462      619      
2        435      996      0        1086     360      633      373      92       844      288      510      251      978      194      133      238      404      625      1080     786      858      144      700      651      880      72       326      158      795      815      578      641      592      446      1200     946      866      350      433      556      609      
3        878      134      1086     0        887      649      716      1007     321      1038     750      1074     496      975      1019     1039     752      506      137      310      517      1163     399      561      295      1023     772      961      610      273      725      820      798      688      270      455      520      1220     716      535      749      
4        605      834      360      887      0        675      335      273      738      156      169      200      952      166      228      522      141      380      841      637      845      341      573      352      769      293      208      375      456      647      232      772      714      207      1069     632      541      333      474      380      705      
5        258      519      633      649      675      0        340      596      328      762      665      768      352      640      645      475      557      502      719      369      233      763      304      612      359      600      467      474      790      417      702      180      149      512      644      804      783      920      212      391      101      
6        310      623      373      716      335      340      0        303      475      426      355      439      643      313      334      351      229      306      723      413      529      471      326      381      510      315      127      246      562      444      407      444      386      205      830      655      597      594      141      204      373      
7        430      922      92       1007     273      596      303      0        778      229      419      206      931      112      65       273      312      536      996      712      812      170      628      559      814      20       239      146      703      738      486      630      576      354      1133     854      773      337      386      473      586      
8        568      190      844      321      738      328      475      778      0        871      651      895      265      777      806      752      597      406      407      125      224      946      165      509      36       790      569      700      645      154      656      498      477      533      355      582      597      1050     430      359      428      
9        641      980      288      1038     156      762      426      229      871      0        321      51       1067     130      164      503      286      533      996      777      955      214      707      508      903      243      307      369      601      791      378      830      773      351      1210     784      691      181      551      519      774      
10       662      715      510      750      169      665      355      419      651      321      0        368      891      324      386      633      132      254      690      536      796      509      490      194      677      440      253      488      288      535      67       795      738      154      956      463      372      489      493      301      718      
11       631      1011     251      1074     200      768      439      206      895      51       368      0        1082     127      140      477      322      571      1037     806      968      164      733      552      928      216      327      351      650      823      427      825      769      386      1239     832      740      155      555      549      773      
12       604      371      978      496      952      352      643      931      265      1067     891      1082     0        956      972      827      816      659      617      389      120      1101     404      767      257      938      759      821      910      419      905      448      459      756      357      842      861      1237     545      589      417      
13       510      903      194      975      166      640      313      112      777      130      324      127      956      0        62       381      238      482      949      695      842      194      618      485      811      131      209      241      612      715      391      700      644      294      1126     777      691      281      428      442      647      
