
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	93
3	12
4	61
5	39
6	89
7	14
8	83
9	37
10	71
11	94
12	54
13	58
14	22
15	5
16	99
17	41
18	6
19	79
20	69
21	30
22	86
23	45
24	88
25	42
26	83
27	62
28	87
29	4
30	39
31	89
32	39
33	98
34	50
35	75
36	80
37	96
38	54
39	56
40	9
/

gamma(i)	Duedate
/
0	0
1	60
2	8
3	7
4	89
5	34
6	6
7	88
8	13
9	77
10	34
11	60
12	33
13	5
14	19
15	84
16	43
17	13
18	70
19	9
20	61
21	66
22	97
23	52
24	11
25	10
26	87
27	57
28	11
29	3
30	35
31	5
32	75
33	11
34	45
35	33
36	98
37	52
38	98
39	14
40	85
/

sigma(i)	Size
/
0	0
1	4
2	8
3	2
4	5
5	5
6	9
7	5
8	5
9	4
10	5
11	3
12	2
13	9
14	5
15	8
16	1
17	6
18	3
19	9
20	9
21	8
22	3
23	3
24	5
25	4
26	5
27	8
28	1
29	3
30	8
31	9
32	8
33	1
34	6
35	9
36	9
37	7
38	5
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	7
4	9
5	4
6	7
7	1
8	7
9	9
10	2
11	2
12	1
13	3
14	8
15	2
16	5
17	3
18	8
19	1
20	4
21	5
22	9
23	5
24	5
25	5
26	7
27	1
28	7
29	4
30	9
31	6
32	9
33	5
34	1
35	4
36	4
37	3
38	3
39	7
40	7
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1105     969      254      211      347      255      347      273      454      985      986      410      796      217      337      1116     762      1121     291      1026     466      221      1117     345      529      105      1071     1034     578      639      906      905      322      72       1046     1115     1083     484      675      652      
1        1105     0        211      1079     933      1255     974      771      915      964      132      369      784      813      896      1186     269      854      22       827      884      1223     1051     334      1077     615      1128     648      94       829      472      537      588      796      1165     436      638      438      1035     664      859      
2        969      211      0        987      779      1167     880      662      751      771      102      478      708      602      775      1103     171      643      234      713      966      1161     953      211      895      449      1008     763      118      806      333      330      381      649      1023     563      765      576      839      458      855      
3        254      1079     987      0        381      180      106      328      453      665      976      879      297      964      247      123      1151     940      1091     284      812      232      44       1166     585      602      161      902      1025     380      659      1008     1019     415      311      921      950      957      710      804      440      
4        211      933      779      381      0        526      318      251      72       286      807      870      367      594      171      495      917      565      951      214      1014     613      337      914      243      331      292      1007     855      577      460      695      693      138      248      942      1046     978      339      463      661      
5        347      1255     1167     180      526      0        286      508      597      797      1154     1036     470      1120     418      72       1331     1092     1266     462      897      157      217      1346     692      778      243      1025     1203     506      839      1182     1191     584      375      1069     1075     1105     830      971      545      
6        255      974      880      106      318      286      0        222      387      604      870      787      198      879      160      226      1044     860      987      182      771      315      78       1060     546      501      198      833      919      324      552      907      921      324      325      834      879      871      657      711      397      
7        347      771      662      328      251      508      222      0        292      490      659      641      131      697      130      449      823      686      786      57       768      528      292      838      490      286      356      757      709      346      331      691      708      161      416      705      797      742      558      510      430      
8        273      915      751      453      72       597      387      292      0        216      787      882      416      525      234      567      880      494      934      265      1060     685      409      873      201      302      361      1037     834      630      445      640      635      146      300      958      1074     993      274      404      715      
9        454      964      771      665      286      797      604      490      216      0        832      1008     620      367      451      774      867      323      985      474      1251     896      622      843      155      375      555      1199     874      836      529      569      547      329      454      1092     1231     1125     76       333      920      
10       985      132      102      976      807      1154     870      659      787      832      0        381      686      693      781      1088     238      732      153      714      880      1134     946      292      946      485      1013     668      49       759      347      430      481      671      1043     464      667      476      903      535      799      
11       986      369      478      879      870      1036     787      641      882      1008     381      0        591      991      769      963      613      1017     363      696      514      966      864      672      1077     635      974      286      399      547      486      776      824      738      1056     91       287      118      1085     796      549      
12       410      784      708      297      367      470      198      131      416      620      686      591      0        819      210      402      876      811      795      153      647      453      276      900      611      394      383      662      734      215      396      787      809      292      482      642      706      679      687      626      300      
