
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	13
3	26
4	40
5	89
6	56
7	45
8	94
9	21
10	67
11	44
12	77
13	27
14	6
15	31
16	62
17	93
18	66
19	51
20	68
21	23
22	92
23	43
24	24
25	36
26	50
27	65
28	55
29	90
30	49
31	14
32	61
33	16
34	29
35	29
36	5
37	48
38	52
39	68
40	80
/

gamma(i)	Duedate
/
0	0
1	46
2	59
3	40
4	48
5	91
6	41
7	85
8	58
9	17
10	71
11	23
12	66
13	36
14	8
15	28
16	35
17	27
18	56
19	90
20	66
21	56
22	30
23	77
24	6
25	86
26	27
27	68
28	78
29	26
30	37
31	35
32	96
33	92
34	84
35	44
36	81
37	59
38	86
39	39
40	57
/

sigma(i)	Size
/
0	0
1	6
2	2
3	6
4	3
5	9
6	1
7	7
8	5
9	4
10	6
11	7
12	2
13	3
14	1
15	1
16	2
17	4
18	4
19	2
20	1
21	3
22	4
23	7
24	2
25	8
26	9
27	8
28	2
29	5
30	5
31	1
32	8
33	7
34	9
35	1
36	7
37	7
38	5
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	9
4	8
5	5
6	8
7	4
8	2
9	1
10	9
11	6
12	1
13	1
14	5
15	2
16	5
17	7
18	9
19	6
20	5
21	9
22	8
23	8
24	1
25	6
26	7
27	1
28	3
29	9
30	1
31	6
32	4
33	7
34	5
35	3
36	2
37	8
38	2
39	4
40	5
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1135     989      1189     643      724      178      941      236      525      799      690      719      803      1218     920      991      1230     1067     809      942      124      570      919      762      952      460      366      845      288      1178     205      602      107      1061     917      441      1011     763      1180     625      
1        1135     0        629      1177     1083     1146     957      1135     1085     628      336      445      1035     1124     635      695      641      457      667      347      269      1012     656      279      1045     1020     989      1154     499      998      739      1037     592      1032     93       223      708      843      1147     815      854      
2        989      629      0        548      593      621      851      533      817      719      556      571      509      565      232      98       11       330      82       445      389      880      437      710      500      407      613      806      891      728      201      805      440      924      545      597      603      214      606      238      414      
3        1189     1177     548      0        559      501      1119     263      958      1142     1069     1051     471      407      617      496      536      808      515      961      933      1119     807      1240     428      243      729      864      1394     903      484      984      852      1170     1093     1131     961      336      460      403      595      
4        643      1083     593      559      0        91       608      300      407      756      831      760      100      159      810      495      588      920      640      756      815      594      467      1013     136      343      201      305      1086     370      714      445      535      644      990      938      549      488      124      678      229      
5        724      1146     621      501      91       0        697      238      487      845      907      841      114      94       824      523      614      951      657      828      876      681      548      1091     122      310      291      372      1171     457      719      529      615      730      1053     1011     638      486      41       673      300      
6        178      957      851      1119     608      697      0        888      253      350      620      512      665      762      1073     791      854      1070     931      634      769      59       418      743      707      876      408      395      683      242      1047     189      439      78       883      739      271      901      733      1057     529      
7        941      1135     533      263      300      238      888      0        706      966      956      915      223      144      690      446      523      851      540      859      870      881      637      1138     181      129      485      604      1258     660      567      739      694      932      1044     1041     769      341      197      504      392      
8        236      1085     817      958      407      487      253      706      0        549      761      658      487      567      1050     736      817      1094     889      739      854      214      447      916      529      725      233      143      900      92       993      65       500      257      1000     884      383      805      527      984      420      
9        525      628      719      1142     756      845      350      966      549      0        298      198      769      877      901      698      727      840      800      352      493      409      334      394      802      907      576      666      352      486      918      487      293      418      566      405      207      848      869      955      575      
10       799      336      556      1069     831      907      620      956      761      298      0        108      806      908      683      576      567      579      626      111      220      676      367      183      827      864      699      845      335      678      734      710      298      696      268      122      379      739      918      791      607      
11       690      445      571      1051     760      841      512      915      658      198      108      0        746      852      728      572      580      649      648      158      297      567      293      262      772      833      614      749      344      578      762      605      226      587      374      229      275      733      856      809      545      
12       719      1035     509      471      100      114      665      223      487      769      806      746      0        108      719      411      503      839      550      722      765      658      455      990      42       246      261      398      1083     436      619      516      520      709      942      906      565      390      113      580      201      
13       803      1124     565      407      159      94       762      144      567      877      908      852      108      0        756      469      557      895      593      821      854      751      562      1092     80       221      354      460      1190     527      644      604      626      801      1031     1004     673      410      55       593      308      
