
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	78
3	91
4	44
5	86
6	70
7	81
8	42
9	14
10	8
11	9
12	3
13	73
14	94
15	74
16	55
17	78
18	67
19	87
20	8
21	78
22	33
23	9
24	52
25	34
26	25
27	81
28	84
29	67
30	10
31	2
32	64
33	24
34	57
35	60
36	80
37	71
38	53
39	83
40	24
/

gamma(i)	Duedate
/
0	0
1	12
2	21
3	34
4	87
5	96
6	60
7	52
8	89
9	95
10	16
11	13
12	7
13	45
14	32
15	46
16	91
17	95
18	71
19	60
20	87
21	97
22	56
23	24
24	52
25	67
26	18
27	13
28	24
29	95
30	53
31	30
32	27
33	96
34	85
35	41
36	55
37	63
38	35
39	66
40	88
/

sigma(i)	Size
/
0	0
1	3
2	3
3	2
4	5
5	2
6	8
7	6
8	7
9	8
10	2
11	4
12	3
13	8
14	9
15	5
16	7
17	5
18	8
19	5
20	7
21	4
22	7
23	9
24	7
25	3
26	3
27	8
28	2
29	4
30	7
31	1
32	7
33	5
34	4
35	8
36	1
37	7
38	2
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	3
4	1
5	5
6	4
7	8
8	2
9	2
10	3
11	8
12	6
13	5
14	9
15	5
16	2
17	4
18	3
19	8
20	3
21	9
22	6
23	7
24	1
25	6
26	4
27	8
28	8
29	3
30	1
31	7
32	5
33	8
34	5
35	8
36	7
37	9
38	8
39	8
40	8
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1109     990      74       863      1211     511      136      1240     843      512      73       1091     781      325      781      620      644      694      863      709      1134     814      844      659      1073     713      259      223      970      899      1140     664      756      109      699      937      259      379      813      611      
1        1109     0        1062     1043     322      397      600      1156     520      683      1153     1039     533      328      789      371      603      697      1267     887      509      88       337      382      475      94       862      853      893      1063     944      825      1235     356      1213     634      390      1179     1060     1103     1121     
2        990      1062     0        987      1102     804      896      901      723      385      545      940      589      896      828      768      607      486      470      191      1124     1007     1048     1144     762      970      309      860      949      21       129      355      467      865      1015     504      671      804      625      212      428      
3        74       1043     987      0        790      1159     442      194      1194     812      539      50       1048     715      267      722      575      611      725      850      635      1069     742      770      600      1009     700      200      151      969      890      1114     693      691      184      661      886      307      396      821      629      
4        863      322      1102     790      0        652      364      936      756      723      1033     798      705      205      571      336      521      643      1182     912      190      392      59       64       356      350      835      624      640      1097     974      960      1147     237      972      604      500      987      910      1081     1034     
5        1211     397      804      1159     652      0        767      1213     124      495      1076     1138     215      527      892      452      596      622      1135     669      803      311      635      716      569      320      713      959      1028     812      713      492      1111     528      1299     551      274      1194     1032     913      1007     
6        511      600      896      442      364      767      0        574      828      574      695      442      710      275      206      314      298      411      861      712      263      632      309      361      205      572      592      262      293      885      770      874      825      255      617      412      511      623      561      815      719      
7        136      1156     901      194      936      1213     574      0        1229     804      393      157      1073     829      370      807      617      613      569      794      799      1171     883      925      689      1110     647      312      313      881      822      1086     541      800      113      677      940      125      277      712      500      
8        1240     520      723      1194     756      124      828      1229     0        461      1052     1168     163      612      931      518      619      620      1091     610      896      434      734      820      624      438      677      996      1071     734      646      390      1069     607      1321     553      317      1196     1025     855      972      
9        843      683      385      812      723      495      574      804      461      0        591      776      298      517      580      387      278      201      640      203      766      636      671      769      402      593      218      634      722      384      262      309      616      488      907      165      296      753      573      431      513      
10       512      1153     545      539      1033     1076     695      393      1052     591      0        489      889      862      519      782      549      467      187      492      959      1137     973      1047     695      1081     378      508      574      523      498      806      154      827      503      538      830      276      150      337      117      
11       73       1039     940      50       798      1138     442      157      1168     776      489      0        1020     710      252      708      548      576      675      806      651      1062     748      782      586      1001     656      186      161      921      844      1076     642      684      175      629      864      262      345      772      578      
12       1091     533      589      1048     705      215      710      1073     163      298      889      1020     0        530      790      415      473      461      932      457      817      458      671      765      505      440      515      854      933      597      498      295      909      517      1168     396      211      1036     863      702      811      
