
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	68
3	91
4	30
5	91
6	55
7	68
8	62
9	76
10	99
11	35
12	76
13	19
14	1
15	43
16	77
17	99
18	96
19	29
20	23
21	12
22	78
23	52
24	41
25	94
26	11
27	4
28	75
29	67
30	9
31	93
32	32
33	82
34	19
35	50
36	60
37	1
38	41
39	37
40	98
/

gamma(i)	Duedate
/
0	0
1	87
2	52
3	90
4	83
5	89
6	66
7	48
8	55
9	86
10	67
11	32
12	3
13	68
14	84
15	29
16	2
17	11
18	84
19	73
20	53
21	25
22	43
23	43
24	61
25	88
26	27
27	66
28	94
29	8
30	93
31	54
32	51
33	22
34	51
35	61
36	10
37	73
38	13
39	77
40	62
/

sigma(i)	Size
/
0	0
1	6
2	3
3	3
4	4
5	3
6	7
7	9
8	3
9	4
10	6
11	6
12	1
13	5
14	2
15	3
16	6
17	2
18	2
19	8
20	6
21	4
22	9
23	2
24	5
25	4
26	8
27	9
28	2
29	6
30	5
31	2
32	4
33	5
34	6
35	9
36	7
37	1
38	6
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	1
4	2
5	1
6	9
7	5
8	6
9	3
10	3
11	1
12	8
13	6
14	3
15	7
16	6
17	9
18	1
19	2
20	5
21	3
22	5
23	1
24	1
25	5
26	9
27	3
28	3
29	2
30	7
31	8
32	3
33	7
34	3
35	1
36	9
37	5
38	4
39	1
40	3
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        344      614      120      719      665      781      465      480      462      130      448      260      644      522      671      217      420      631      455      537      667      973      448      322      942      290      515      804      179      738      659      159      691      76       140      697      420      497      448      340      
1        344      0        842      420      864      389      1116     472      708      792      233      643      329      798      261      451      496      691      332      423      829      975      984      251      665      991      252      710      1092     213      1080     748      286      668      331      204      353      216      824      627      630      
2        614      842      0        493      226      934      538      480      961      375      637      201      516      186      835      849      740      207      951      538      888      305      624      737      585      537      899      1023     308      777      587      326      564      540      688      694      1135     740      748      986      778      
3        120      420      493      0        606      686      696      402      552      372      186      332      221      531      547      669      291      302      665      408      569      561      884      459      299      845      408      597      691      292      666      559      155      620      194      227      766      438      496      539      387      
4        719      864      226      606      0        856      759      417      1129     590      701      275      540      75       787      750      886      387      890      478      1082     527      399      697      771      310      979      1185     493      854      813      156      622      379      795      762      1103     712      951      1137     948      
5        665      389      934      686      856      0        1346     454      1091     1031     534      743      485      814      142      129      859      859      74       395      1193     1158     806      228      978      853      640      1098     1232     590      1336     704      531      521      683      543      308      248      1162     1015     992      
6        781      1116     538      696      759      1346     0        936      836      324      882      646      863      724      1219     1295     751      497      1340     980      668      233      1159     1121     511      1066     1044     909      322      955      103      860      844      1059     824      916      1462     1110     517      918      693      
7        465      472      480      402      417      454      936      0        944      646      381      298      206      365      370      370      679      439      479      61       972      728      527      280      686      521      645      980      784      530      946      281      313      226      528      436      686      297      888      912      788      
8        480      708      961      552      1129     1091     836      944      0        636      590      858      741      1056     952      1126     264      756      1040     936      199      857      1436     899      385      1393     476      73       1023     500      746      1106     639      1168     428      559      1015     866      323      113      182      
9        462      792      375      372      590      1031     324      646      636      0        559      385      545      531      900      989      475      225      1021     681      527      228      972      804      254      897      738      706      390      640      305      641      520      805      513      594      1138     790      379      689      461      
10       130      233      637      186      701      534      882      381      590      559      0        449      178      629      391      544      335      468      501      358      664      744      906      319      450      889      278      615      867      155      849      615      79       607      162      60       582      290      628      541      465      
11       448      643      201      332      275      743      646      298      858      385      449      0        315      200      637      668      611      161      756      351      824      430      603      538      514      543      720      912      489      596      667      265      372      421      524      508      934      540      706      862      679      
12       260      329      516      221      540      485      863      206      741      545      178      315      0        472      355      453      478      389      477      195      784      687      728      258      520      711      452      775      783      331      851      441      106      433      321      235      626      247      717      706      593      
13       644      798      186      531      75       814      724      365      1056     531      629      200      472      0        735      714      811      319      843      426      1012     491      444      643      701      366      906      1111     481      781      770      144      550      367      720      689      1049     655      884      1062     875      
