
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	88
3	2
4	63
5	52
6	20
7	41
8	95
9	73
10	35
11	70
12	60
13	44
14	98
15	79
16	11
17	81
18	67
19	8
20	30
21	49
22	75
23	51
24	34
25	49
26	9
27	31
28	56
29	24
30	22
31	63
32	14
33	37
34	96
35	53
36	12
37	13
38	81
39	73
40	16
/

gamma(i)	Duedate
/
0	0
1	56
2	33
3	8
4	58
5	95
6	31
7	17
8	67
9	9
10	3
11	21
12	48
13	74
14	35
15	68
16	62
17	57
18	60
19	15
20	61
21	20
22	67
23	70
24	87
25	11
26	83
27	71
28	13
29	5
30	72
31	81
32	19
33	48
34	84
35	40
36	69
37	7
38	61
39	18
40	9
/

sigma(i)	Size
/
0	0
1	4
2	5
3	8
4	3
5	9
6	4
7	5
8	1
9	8
10	2
11	1
12	4
13	8
14	6
15	7
16	2
17	7
18	1
19	9
20	4
21	5
22	4
23	8
24	6
25	9
26	2
27	7
28	6
29	2
30	3
31	7
32	6
33	6
34	9
35	3
36	7
37	1
38	1
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	7
4	5
5	2
6	9
7	5
8	2
9	2
10	3
11	8
12	7
13	5
14	6
15	5
16	1
17	6
18	5
19	4
20	6
21	3
22	6
23	8
24	1
25	5
26	7
27	3
28	3
29	7
30	3
31	4
32	5
33	1
34	8
35	9
36	1
37	8
38	5
39	1
40	5
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        86       430      827      331      287      204      426      776      859      762      115      638      956      653      401      1108     152      276      456      174      788      933      942      937      173      362      423      1115     292      638      1341     808      839      777      953      939      355      368      560      908      
1        86       0        393      776      268      365      195      403      744      773      684      165      552      892      615      368      1031     182      346      376      163      708      884      864      865      197      276      337      1029     293      607      1255     724      753      695      895      855      316      292      490      823      
2        430      393      0        1055     572      692      585      770      1079     736      480      367      593      1112     943      32       1157     572      697      564      553      837      1165     640      584      589      405      465      1009     683      950      1198     784      683      802      1146     911      76       240      256      713      
3        827      776      1055     0        510      925      640      442      208      728      965      937      599      204      212      1048     493      728      866      496      663      404      110      1080     1177     707      651      599      795      596      264      1004     543      781      451      141      570      994      821      949      869      
4        331      268      572      510      0        519      199      224      507      631      669      433      401      625      371      559      785      283      473      173      202      477      620      837      881      272      215      217      852      239      378      1086     528      635      476      627      649      503      365      548      721      
5        287      365      692      925      519      0        321      482      809      1121     1048     325      892      1092     719      661      1295     236      60       682      318      996      1017     1229     1223     247      627      677      1363     330      682      1594     1043     1108     996      1064     1167     623      655      846      1183     
6        204      195      585      640      199      321      0        222      573      820      808      320      589      788      454      562      975      90       274      368      32       674      743      985      1008     74       350      383      1050     98       435      1283     727      817      675      772      848      509      443      644      899      
7        426      403      770      442      224      482      222      0        351      812      891      542      593      614      240      752      844      299      424      368      252      586      536      1054     1104     276      440      436      1000     156      214      1234     676      829      604      581      777      696      583      771      919      
8        776      744      1079     208      507      809      573      351      0        889      1080     891      722      411      137      1067     702      649      749      561      601      578      243      1215     1297     626      695      660      988      502      137      1205     710      932      619      331      759      1011     862      1022     1024     
9        859      773      736      728      631      1121     820      812      889      0        344      904      230      639      784      754      514      889      1085     458      812      325      805      380      506      885      497      443      274      870      833      484      186      73       277      725      234      727      548      493      143      
10       762      684      480      965      669      1048     808      891      1080     344      0        762      366      929      952      507      853      848      1029     534      787      603      1060     180      218      853      462      454      585      888      987      739      486      272      554      1000     574      502      393      227      259      
11       115      165      367      937      433      325      320      542      891      904      762      0        694      1057     767      335      1193     261      335      537      290      869      1044     940      917      284      418      485      1169     406      753      1388     874      875      853      1059     1007     299      374      544      936      
12       638      552      593      599      401      892      589      593      722      230      366      694      0        574      602      602      565      659      855      229      581      259      694      492      579      654      277      216      477      640      643      703      193      236      216      638      324      564      369      396      326      
