
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	69
3	12
4	92
5	11
6	91
7	43
8	24
9	20
10	6
11	58
12	62
13	55
14	25
15	52
16	52
17	40
18	94
19	36
20	63
21	99
22	52
23	23
24	28
25	33
26	49
27	70
28	39
29	5
30	88
31	16
32	20
33	61
34	58
35	61
36	46
37	62
38	15
39	88
40	93
/

gamma(i)	Duedate
/
0	0
1	46
2	72
3	7
4	30
5	9
6	11
7	16
8	73
9	3
10	29
11	50
12	51
13	97
14	5
15	77
16	34
17	13
18	64
19	62
20	40
21	51
22	96
23	65
24	16
25	95
26	90
27	86
28	37
29	19
30	4
31	29
32	78
33	12
34	9
35	69
36	21
37	38
38	88
39	66
40	81
/

sigma(i)	Size
/
0	0
1	5
2	9
3	8
4	3
5	5
6	7
7	5
8	2
9	2
10	1
11	8
12	4
13	6
14	7
15	1
16	4
17	4
18	7
19	4
20	5
21	9
22	4
23	1
24	3
25	8
26	2
27	7
28	2
29	5
30	5
31	2
32	1
33	9
34	2
35	4
36	6
37	3
38	2
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	7
4	4
5	5
6	9
7	1
8	2
9	5
10	6
11	4
12	1
13	3
14	6
15	2
16	1
17	8
18	8
19	1
20	1
21	9
22	9
23	5
24	1
25	7
26	7
27	4
28	9
29	4
30	7
31	6
32	8
33	4
34	7
35	6
36	1
37	9
38	9
39	4
40	6
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        697      556      599      268      435      796      775      116      463      761      774      785      500      62       1036     386      979      355      625      524      151      589      105      303      386      198      894      58       139      341      529      661      697      863      67       215      710      302      422      191      
1        697      0        1187     152      704      1071     1102     1079     580      1146     189      484      1203     808      725      634      1023     640      930      1115     429      838      856      797      995      1062     513      480      649      835      800      178      96       312      1291     735      891      47       836      444      508      
2        556      1187     0        1055     774      620      586      579      657      483      1188     1059     449      524      574      1301     170      1220     695      288      853      500      568      458      310      201      747      1204     614      465      796      1008     1176     1068     482      493      344      1212     355      779      728      
3        599      152      1055     0        660      1004     949      926      487      1060     167      368      1051     656      637      565      895      552      875      968      277      747      703      693      886      943      437      404      558      738      762      82       206      199      1139     627      777      195      701      294      421      
4        268      704      774      660      0        383      1064     1042     265      499      827      933      1051     762      218      1183     616      1142     229      887      694      274      850      330      473      579      246      1028     231      309      103      578      636      814      1127     331      436      700      569      598      280      
5        435      1071     620      1004     383      0        1100     1083     526      163      1170     1209     1022     867      380      1471     524      1414     161      843      959      292      951      388      339      430      566      1327     456      326      320      926      1012     1125     1077     448      406      1072     615      858      584      
6        796      1102     586      949      1064     1100     0        24       824      1008     1010     749      185      323      852      915      588      825      1105     298      673      856      251      760      764      696      895      883      834      811      1135     949      1140     850      244      736      698      1144     504      670      858      
7        775      1079     579      926      1042     1083     24       0        801      994      988      729      193      299      831      899      574      809      1086     292      650      837      227      740      748      683      872      864      812      791      1114     925      1116     828      258      715      680      1121     484      646      835      
8        116      580      657      487      265      526      824      801      0        572      651      693      838      510      149      952      486      901      420      690      445      259      596      220      419      498      90       803      71       254      360      415      544      599      920      166      325      594      361      345      75       
9        463      1146     483      1060     499      163      1008     994      572      0        1223     1220     910      813      423      1482     420      1418     304      733      972      313      891      383      253      314      633      1348     501      328      457      987      1097     1157     957      451      354      1153     558      873      641      
10       761      189      1188     167      827      1170     1010     988      651      1223     0        318      1134     746      801      445      1035     454      1042     1072     353      910      777      851      1041     1091     604      293      723      899      928      248      284      163      1220     784      929      232      833      409      587      
11       774      484      1059     368      933      1209     749      729      693      1220     318      0        899      550      830      262      933      209      1113     878      250      921      549      837      996      1015     686      145      758      895      1036     430      565      173      980      770      880      531      723      351      654      
12       785      1203     449      1051     1051     1022     185      193      838      910      1134     899      0        395      833      1085     497      995      1053     179      784      813      357      727      683      597      920      1039     833      768      1108     1038     1228     979      88       720      643      1242     483      759      886      
