
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	73
3	88
4	14
5	97
6	61
7	91
8	20
9	26
10	69
11	22
12	41
13	88
14	49
15	3
16	11
17	19
18	94
19	16
20	13
21	43
22	68
23	43
24	78
25	86
26	33
27	30
28	11
29	3
30	32
31	76
32	94
33	95
34	84
35	45
36	47
37	32
38	59
39	34
40	56
/

gamma(i)	Duedate
/
0	0
1	42
2	97
3	42
4	3
5	90
6	30
7	70
8	68
9	45
10	44
11	13
12	96
13	64
14	95
15	11
16	41
17	79
18	52
19	93
20	96
21	70
22	56
23	24
24	41
25	94
26	72
27	45
28	18
29	65
30	16
31	57
32	21
33	94
34	80
35	3
36	95
37	70
38	81
39	1
40	97
/

sigma(i)	Size
/
0	0
1	7
2	2
3	8
4	9
5	3
6	6
7	6
8	1
9	9
10	7
11	8
12	7
13	8
14	5
15	6
16	5
17	6
18	9
19	2
20	9
21	4
22	3
23	5
24	7
25	7
26	5
27	5
28	5
29	6
30	7
31	3
32	6
33	1
34	5
35	9
36	5
37	5
38	3
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	3
4	5
5	8
6	8
7	6
8	9
9	3
10	9
11	7
12	1
13	5
14	7
15	2
16	8
17	8
18	6
19	7
20	9
21	6
22	3
23	2
24	7
25	8
26	3
27	6
28	3
29	9
30	5
31	9
32	7
33	5
34	5
35	4
36	5
37	2
38	2
39	5
40	3
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        528      727      674      570      698      296      327      732      556      735      424      470      304      554      356      635      619      668      451      701      470      773      505      416      263      460      547      408      430      554      474      529      552      627      791      695      597      596      518      482      
1        528      0        227      799      945      660      234      799      1248     995      1257     113      855      429      558      365      486      801      916      455      287      64       1295     994      924      305      793      673      538      390      703      602      366      855      970      981      766      397      1048     318      257      
2        727      227      0        1013     1057     854      432      960      1458     1220     1463     305      977      657      767      591      454      852      980      674      146      292      1500     1212     1097     474      1021     723      763      459      923      824      381      946      1067     1014     776      581      1187     340      312      
3        674      799      1013     0        1224     226      724      951      918      540      962      785      1128     429      247      454      1190     1289     1343     345      1085     744      995      660      960      789      318      1203     293      1003     120      217      1060     1225     1289     1465     1346     457      1196     1024     961      
4        570      945      1057     1224     0        1268     740      278      826      911      788      833      100      873      1125     916      696      316      231      1020     957      913      809      779      348      649      951      393      976      599      1108     1039     694      140      76       364      473      1149     190      725      745      
5        698      660      854      226      1268     0        651      1012     1098     727      1136     676      1169     400      144      382      1105     1277     1351     260      947      616      1172     826      1053     733      481      1175     294      938      238      245      973      1244     1325     1460     1308     273      1274     931      865      
6        296      234      432      724      740      651      0        569      1025     802      1031     128      645      298      517      275      466      653      751      396      426      183      1068     782      690      95       633      538      433      287      611      507      335      668      775      839      661      445      825      302      243      
7        327      799      960      951      278      1012     569      0        632      644      609      686      194      629      871      683      707      471      455      775      891      753      639      523      152      495      673      473      717      542      837      775      652      327      350      595      606      925      269      666      660      
8        732      1248     1458     918      826      1098     1025     632      0        378      58       1153     789      881      1004     961      1315     1096     1051     977      1433     1186     80       277      493      994      617      1105     867      1125     860      873      1234     931      900      1188     1237     1170     665      1234     1207     
9        556      995      1220     540      911      727      802      644      378      0        424      920      838      579      647      658      1191     1099     1099     643      1228     930      456      150      572      805      251      1063     528      986      489      517      1084     970      986      1238     1210     834      811      1069     1026     
10       735      1257     1463     962      788      1136     1031     609      58       424      0        1159     757      902      1038     982      1302     1066     1016     1005     1432     1196     38       310      465      995      656      1082     897      1116     899      907      1226     898      861      1152     1210     1197     621      1228     1204     
11       424      113      305      785      833      676      128      686      1153     920      1159     0        742      381      557      333      431      703      813      442      315      86       1197     907      813      191      736      578      505      298      680      576      302      746      859      885      682      434      934      257      190      
12       470      855      977      1128     100      1169     645      194      789      838      757      742      0        773      1025     816      642      311      267      920      884      820      782      712      297      555      862      355      877      523      1012     940      624      142      160      407      462      1049     221      651      665      
