
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	82
3	50
4	39
5	99
6	20
7	72
8	3
9	91
10	75
11	72
12	66
13	51
14	26
15	34
16	74
17	44
18	19
19	49
20	28
21	41
22	59
23	76
24	22
25	18
26	73
27	15
28	41
29	74
30	94
31	53
32	92
33	33
34	58
35	43
36	21
37	21
38	28
39	80
40	6
/

gamma(i)	Duedate
/
0	0
1	84
2	34
3	63
4	52
5	46
6	91
7	80
8	45
9	14
10	65
11	14
12	41
13	2
14	56
15	17
16	40
17	27
18	10
19	95
20	14
21	55
22	62
23	47
24	40
25	21
26	50
27	95
28	64
29	52
30	50
31	31
32	82
33	68
34	17
35	72
36	22
37	66
38	87
39	77
40	50
/

sigma(i)	Size
/
0	0
1	7
2	9
3	8
4	8
5	3
6	3
7	2
8	1
9	9
10	3
11	1
12	5
13	2
14	1
15	4
16	3
17	2
18	9
19	5
20	2
21	3
22	7
23	6
24	8
25	2
26	4
27	8
28	5
29	5
30	8
31	5
32	3
33	9
34	4
35	4
36	1
37	1
38	3
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	6
4	7
5	3
6	1
7	8
8	2
9	1
10	2
11	9
12	6
13	3
14	7
15	3
16	5
17	6
18	2
19	8
20	3
21	7
22	4
23	4
24	6
25	1
26	4
27	3
28	4
29	1
30	8
31	6
32	9
33	8
34	3
35	3
36	8
37	6
38	9
39	7
40	2
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1182     726      841      82       1074     1059     612      1271     1484     1033     949      1078     1027     997      865      1311     543      345      382      1164     970      136      780      612      938      848      644      700      1207     773      950      1301     1303     998      141      347      596      1462     1273     895      
1        1182     0        496      894      1231     404      397      748      99       309      985      252      574      672      686      385      155      671      931      914      390      215      1050     804      630      931      335      799      595      62       981      333      120      122      858      1093     861      586      320      91       520      
2        726      496      0        803      788      368      351      526      570      805      973      336      437      450      438      366      601      185      566      567      661      319      589      398      367      884      227      334      126      538      837      425      606      609      558      618      383      210      810      582      240      
3        841      894      803      0        824      1100     1084     302      990      1085     199      674      1221     1252     1241     535      1048     773      507      470      603      732      791      1162     444      100      675      1046     903      872      115      563      993      995      1354     871      780      612      1011     966      1038     
4        82       1231     788      824      0        1142     1127     620      1322     1529     1011     992      1153     1105     1076     900      1364     608      351      385      1188     1017     207      861      640      919      895      724      770      1252     747      983      1350     1353     1080     224      416      644      1502     1322     967      
5        1074     404      368      1100     1142     0        17       859      411      647      1242     458      170      271      290      577      406      535      934      933      753      401      938      464      703      1165     425      515      375      466      1157     585      453      455      463      952      727      569      697      445      194      
6        1059     397      351      1084     1127     17       0        842      409      646      1226     443      178      275      292      561      405      520      917      916      741      387      923      458      686      1149     409      505      361      459      1140     571      451      453      465      938      712      552      694      441      184      
7        612      748      526      302      620      859      842      0        848      1003     496      498      959      976      961      364      902      473      269      234      588      547      531      864      158      398      455      745      614      746      313      430      863      866      1063     609      484      321      953      834      766      
8        1271     99       570      990      1322     411      409      848      0        245      1074     351      577      683      701      484      58       750      1028     1012     461      310      1138     845      728      1023     428      854      658      122      1079     431      42       44       874      1178     943      677      285      39       557      
9        1484     309      805      1085     1529     647      646      1003     245      0        1127     537      806      916      936      646      241      980      1215     1194     489      514      1355     1090     908      1096     636      1099     900      277      1187     573      204      202      1109     1401     1169     887      101      225      802      
10       1033     985      973      199      1011     1242     1226     496      1074     1127     0        794      1375     1416     1407     665      1132     961      704      668      639      853      989      1346     627      99       818      1235     1081     952      264      671      1070     1071     1530     1069     978      793      1042     1045     1200     
11       949      252      336      674      992      458      443      498      351      537      794      0        609      677      679      141      404      476      681      663      332      59       822      717      378      725      114      670      459      262      750      127      371      373      834      873      648      354      514      342      474      
12       1078     574      437      1221     1153     170      178      959      577      806      1375     609      0        114      141      716      565      568      992      996      918      556      945      368      800      1294     558      460      392      636      1267     736      618      620      306      946      738      647      862      611      199      
