
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	18
3	62
4	52
5	57
6	27
7	20
8	62
9	98
10	96
11	17
12	27
13	84
14	66
15	18
16	64
17	86
18	11
19	22
20	14
21	10
22	76
23	40
24	66
25	23
26	1
27	29
28	31
29	88
30	61
31	28
32	17
33	23
34	66
35	18
36	21
37	61
38	93
39	7
40	37
/

gamma(i)	Duedate
/
0	0
1	98
2	70
3	28
4	56
5	83
6	65
7	55
8	31
9	78
10	14
11	66
12	10
13	89
14	21
15	81
16	42
17	17
18	72
19	34
20	30
21	48
22	20
23	79
24	17
25	59
26	64
27	74
28	50
29	46
30	44
31	58
32	16
33	5
34	65
35	39
36	1
37	98
38	38
39	77
40	61
/

sigma(i)	Size
/
0	0
1	1
2	6
3	7
4	7
5	7
6	1
7	7
8	9
9	4
10	3
11	6
12	4
13	2
14	9
15	7
16	8
17	4
18	5
19	8
20	6
21	5
22	4
23	2
24	4
25	9
26	6
27	2
28	4
29	4
30	2
31	4
32	4
33	6
34	2
35	8
36	6
37	8
38	4
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	6
4	9
5	5
6	7
7	6
8	2
9	8
10	4
11	9
12	1
13	8
14	7
15	1
16	6
17	6
18	4
19	7
20	9
21	1
22	9
23	4
24	4
25	5
26	6
27	2
28	4
29	3
30	2
31	3
32	6
33	7
34	5
35	3
36	4
37	8
38	4
39	9
40	3
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        890      838      112      850      568      521      987      426      639      775      849      248      587      762      1089     327      266      747      430      481      1093     732      557      754      382      445      285      937      462      278      620      819      1275     589      130      457      89       1280     1110     980      
1        890      0        1195     953      929      383      375      873      531      930      121      748      835      680      276      521      592      985      1184     615      439      662      288      824      176      1068     464      625      880      1081     754      369      1184     810      784      835      735      921      833      456      173      
2        838      1195     0        938      336      1123     917      527      749      272      1145     529      607      517      1267     975      774      1101     113      642      837      850      907      389      1179     496      842      957      468      405      630      833      19       953      415      724      1234     754      938      1062     1360     
3        112      953      938      0        962      605      597      1099     523      748      835      961      359      698      797      1187     421      163      842      537      567      1198     819      669      805      464      529      329      1050     550      390      711      919      1381     702      242      423      184      1387     1203     1028     
4        850      929      336      962      0        949      727      202      592      236      903      200      603      319      1056     643      658      1112     397      499      656      514      643      293      951      626      675      863      139      555      580      600      336      625      266      720      1149     787      612      733      1101     
5        568      383      1123     605      949      0        222      975      374      853      263      824      604      635      194      798      363      611      1076     480      293      888      412      735      212      844      281      282      957      886      538      375      1107     1066     720      556      355      623      1084     768      425      
6        521      375      917      597      727      222      0        755      176      645      272      603      465      416      350      637      218      659      881      280      81       700      241      528      278      703      92       288      735      728      387      165      903      883      506      460      505      546      898      630      496      
7        987      873      527      1099     202      975      755      0        658      425      874      153      748      406      1048     491      743      1238     598      587      698      339      608      447      932      811      726      947      64       747      709      602      531      425      403      858      1225     935      412      589      1045     
8        426      531      749      523      592      374      176      658      0        478      441      505      306      273      525      664      103      625      707      106      96       683      313      361      454      537      93       292      625      555      225      198      734      869      347      332      568      425      878      683      667      
9        639      930      272      748      236      853      645      425      478      0        874      350      391      249      995      776      512      905      257      372      565      683      644      117      906      389      571      706      362      321      389      564      259      824      145      512      990      567      817      850      1092     
10       775      121      1145     835      903      263      272      874      441      874      0        738      738      628      192      585      490      863      1124     535      345      706      266      763      71       975      365      506      873      996      659      311      1133     869      729      728      617      811      890      535      225      
11       849      748      529      961      200      824      603      153      505      350      738      0        618      262      905      446      593      1095     572      438      545      334      471      336      792      713      573      796      135      660      571      453      526      476      283      722      1073     803      471      534      921      
12       248      835      607      359      603      604      465      748      306      391      738      618      0        362      787      916      250      513      527      251      395      892      611      310      739      241      373      371      696      284      81       497      588      1068     346      121      632      186      1069     955      961      
13       587      680      517      698      319      635      416      406      273      249      628      262      362      0        759      584      344      833      505      185      341      535      395      151      664      499      358      550      364      470      309      316      505      707      104      460      834      544      708      642      843      
