
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	95
3	74
4	16
5	10
6	75
7	14
8	20
9	93
10	2
11	12
12	13
13	63
14	64
15	53
16	30
17	85
18	37
19	56
20	48
21	53
22	47
23	64
24	12
25	26
26	66
27	61
28	55
29	73
30	31
31	64
32	19
33	83
34	41
35	86
36	17
37	39
38	19
39	42
40	69
/

gamma(i)	Duedate
/
0	0
1	59
2	8
3	20
4	37
5	12
6	24
7	4
8	29
9	77
10	13
11	36
12	70
13	49
14	94
15	53
16	11
17	71
18	23
19	85
20	35
21	56
22	42
23	30
24	19
25	65
26	21
27	37
28	43
29	65
30	18
31	31
32	8
33	24
34	44
35	35
36	82
37	44
38	5
39	90
40	1
/

sigma(i)	Size
/
0	0
1	9
2	3
3	2
4	5
5	6
6	8
7	8
8	3
9	7
10	8
11	3
12	6
13	4
14	4
15	8
16	2
17	6
18	8
19	6
20	1
21	1
22	6
23	9
24	2
25	8
26	5
27	4
28	1
29	2
30	2
31	7
32	2
33	2
34	6
35	5
36	2
37	3
38	3
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	7
4	4
5	9
6	2
7	8
8	5
9	3
10	8
11	8
12	8
13	7
14	2
15	6
16	6
17	1
18	5
19	8
20	1
21	1
22	6
23	4
24	2
25	1
26	7
27	8
28	8
29	2
30	4
31	5
32	7
33	4
34	6
35	9
36	8
37	6
38	9
39	9
40	8
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        533      487      845      816      532      1075     1127     495      906      1056     696      1124     171      547      1100     916      689      1131     674      260      494      881      591      781      619      425      946      452      337      1137     280      609      213      377      797      760      870      486      719      672      
1        533      0        54       754      370      885      940      777      207      814      763      451      627      423      531      987      384      906      636      555      600      569      352      333      375      856      379      417      365      791      958      524      579      688      884      437      672      637      214      444      367      
2        487      54       0        773      420      862      967      822      168      835      803      427      681      371      534      1013     435      897      690      572      570      565      394      357      422      844      330      469      365      756      989      499      586      649      844      479      689      669      174      424      400      
3        845      754      773      0        577      656      229      490      937      63       363      1201     808      902      299      257      861      465      806      203      634      357      941      421      510      482      1048     851      443      783      301      573      236      788      929      433      89       221      939      1197     410      
4        816      370      420      577      0        986      693      419      572      621      436      778      319      755      511      748      284      911      325      437      770      594      379      275      70       886      749      274      429      977      679      680      520      905      1102     145      525      381      580      759      212      
5        532      885      862      656      986      0        851      1111     950      691      997      1194     1298     691      486      849      1201     242      1301     608      303      395      1218     710      923      187      938      1215     567      231      942      363      504      332      341      888      609      811      945      1211     777      
6        1075     940      967      229      693      851      0        447      1134     172      325      1392     848      1127     528      56       973      633      843      417      861      586      1072     610      635      667      1259     955      662      1000     98       802      466      1014     1145     553      316      315      1138     1384     576      
7        1127     777      822      490      419      1111     447      0        983      491      130      1197     429      1111     647      501      639      950      423      510      996      737      760      538      401      955      1152     608      677      1185     380      911      612      1151     1327     348      507      300      991      1178     460      
8        495      207      168      937      572      950      1134     983      0        999      970      269      799      339      683      1179     518      1019     809      734      648      700      439      524      582      960      188      558      512      809      1158     592      739      691      872      644      851      838      11       273      568      
9        906      814      835      63       621      691      172      491      999      0        361      1263     835      965      361      195      906      487      833      266      689      414      991      480      556      512      1111     894      506      831      252      631      298      841      976      476      153      250      1001     1258     464      
10       1056     763      803      363      436      997      325      130      970      361      0        1202     527      1058     547      381      692      826      522      408      903      635      804      483      398      835      1127     667      604      1085     271      823      505      1060     1229     326      388      194      976      1186     413      
11       696      451      427      1201     778      1194     1392     1197     269      1263     1202     0        937      525      953      1439     633      1281     948      999      891      968      517      783      805      1220     274      676      782      1030     1409     847      1008     907      1068     877      1117     1088     269      38       818      
12       1124     627      681      808      319      1298     848      429      799      835      527      937      0        1044     815      904      304      1203     11       718      1090     903      426      592      376      1185     987      261      748      1296     798      999      813      1223     1421     413      780      587      809      908      521      
