
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	95
3	17
4	78
5	87
6	87
7	46
8	45
9	65
10	75
11	99
12	4
13	55
14	40
15	12
16	8
17	46
18	45
19	49
20	26
21	28
22	75
23	45
24	20
25	91
26	15
27	39
28	70
29	23
30	93
31	32
32	62
33	46
34	46
35	22
36	10
37	23
38	47
39	37
40	6
/

gamma(i)	Duedate
/
0	0
1	19
2	27
3	60
4	14
5	70
6	57
7	93
8	99
9	43
10	23
11	30
12	62
13	94
14	27
15	61
16	79
17	98
18	36
19	98
20	90
21	35
22	95
23	53
24	17
25	51
26	96
27	8
28	97
29	8
30	31
31	94
32	11
33	84
34	38
35	64
36	66
37	62
38	50
39	85
40	3
/

sigma(i)	Size
/
0	0
1	8
2	2
3	3
4	8
5	8
6	3
7	9
8	5
9	9
10	7
11	4
12	1
13	2
14	3
15	1
16	3
17	3
18	2
19	1
20	2
21	6
22	8
23	3
24	6
25	7
26	8
27	4
28	7
29	9
30	1
31	4
32	2
33	6
34	3
35	8
36	1
37	9
38	7
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	8
4	1
5	7
6	8
7	6
8	4
9	3
10	6
11	3
12	6
13	7
14	9
15	2
16	5
17	7
18	5
19	6
20	5
21	2
22	5
23	2
24	7
25	5
26	6
27	3
28	8
29	7
30	6
31	3
32	7
33	9
34	2
35	1
36	1
37	7
38	4
39	6
40	9
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        505      907      287      852      513      1015     711      757      621      665      258      701      627      531      226      512      907      177      511      621      745      696      232      629      530      567      795      77       412      769      812      855      573      205      105      405      581      475      262      507      
1        505      0        1124     788      1080     189      881      827      1080     697      499      643      700      1108     645      666      995      938      678      615      123      1105     1020     352      652      140      1072     1097     534      913      933      577      757      1005     670      491      895      1037     919      512      1010     
2        907      1124     0        952      56       1262     687      316      258      441      740      1134     496      1207     479      1070     736      380      932      509      1164     344      283      1094     505      1021     940      204      830      988      198      821      607      555      1029     1012     770      630      603      678      874      
3        287      788      952      0        896      769      1224     845      739      791      913      265      891      351      702      189      326      1058     110      692      907      695      688      472      820      817      298      790      289      124      866      1064     1064     468      154      309      223      436      378      465      257      
4        852      1080     56       896      0        1215     689      288      215      408      713      1078     472      1154     437      1014     684      384      876      467      1124     303      233      1042     474      981      889      165      775      933      171      802      597      504      973      957      716      581      549      626      822      
5        513      189      1262     769      1215     0        1069     981      1188     854      684      570      871      1052     790      613      1025     1109     665      761      274      1200     1126     297      816      329      1066     1212     565      889      1080     767      941      1068     629      460      918      1087     974      608      1014     
6        1015     881      687      1224     689      1069     0        462      863      447      390      1271     337      1565     529      1239     1181     307      1145     533      843      945      841      1073     405      741      1368     831      965      1319     540      316      161      1050     1212     1094     1151     1125     1034     766      1289     
7        711      827      316      845      288      981      462      0        412      130      425      964      186      1160     194      913      737      215      790      223      856      488      382      857      189      715      934      390      641      918      117      517      335      592      877      811      724      669      588      451      857      
8        757      1080     258      739      215      1188     863      412      0        495      801      953      590      963      483      882      488      571      741      508      1146     88       62       972      566      1004     689      55       681      757      323      917      747      304      839      860      538      376      368      580      627      
9        621      697      441      791      408      854      447      130      495      0        310      879      113      1123     91       835      735      286      723      110      726      560      452      746      70       584      920      484      558      878      243      422      295      615      802      716      703      687      590      358      842      
10       665      499      740      913      713      684      390      425      801      310      0        911      247      1264     325      891      956      462      818      307      482      860      754      689      240      361      1113     794      630      1023     543      152      258      874      870      730      895      937      825      452      1036     
11       258      643      1134     265      1078     570      1271     964      953      879      911      0        960      483      788      76       588      1164     214      770      766      923      896      290      888      713      548      998      322      356      1013     1052     1112     712      118      181      481      692      615      520      519      
12       701      700      496      891      472      871      337      186      590      113      247      960      0        1229     191      921      848      238      817      199      709      661      553      800      72       574      1031     573      644      983      301      331      182      727      891      790      814      800      703      442      953      
