
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	32
3	32
4	20
5	91
6	93
7	29
8	88
9	26
10	31
11	93
12	15
13	55
14	50
15	83
16	25
17	43
18	16
19	36
20	38
21	89
22	75
23	85
24	24
25	58
26	9
27	76
28	77
29	68
30	57
31	36
32	18
33	26
34	94
35	13
36	57
37	68
38	18
39	25
40	10
/

gamma(i)	Duedate
/
0	0
1	10
2	54
3	47
4	28
5	78
6	47
7	72
8	69
9	93
10	77
11	84
12	24
13	28
14	94
15	78
16	57
17	88
18	4
19	12
20	41
21	46
22	22
23	23
24	31
25	11
26	37
27	67
28	35
29	95
30	54
31	48
32	21
33	23
34	41
35	12
36	23
37	46
38	71
39	96
40	41
/

sigma(i)	Size
/
0	0
1	3
2	5
3	8
4	5
5	6
6	1
7	1
8	1
9	5
10	3
11	4
12	1
13	9
14	5
15	8
16	7
17	2
18	9
19	5
20	4
21	2
22	3
23	7
24	5
25	3
26	7
27	4
28	8
29	2
30	4
31	2
32	6
33	2
34	8
35	9
36	3
37	8
38	5
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	4
4	5
5	6
6	2
7	2
8	5
9	8
10	5
11	6
12	2
13	9
14	4
15	4
16	3
17	6
18	1
19	8
20	1
21	5
22	3
23	1
24	7
25	1
26	7
27	5
28	2
29	9
30	5
31	1
32	4
33	6
34	4
35	2
36	9
37	5
38	3
39	9
40	8
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        519      1013     526      525      550      1060     1119     897      963      1159     1083     1034     448      529      951      753      1023     1366     841      958      1193     925      451      1114     439      954      867      917      652      470      798      1115     641      335      1131     921      13       839      1333     858      
1        519      0        536      104      123      383      671      787      459      547      674      574      519      145      410      499      358      903      858      337      459      814      471      398      714      126      542      731      474      211      230      346      684      469      205      719      562      506      480      830      540      
2        1013     536      0        602      619      565      840      1003     146      725      624      456      196      565      609      91       675      1289     642      440      110      955      102      915      852      660      727      1137     126      360      554      215      772      554      678      832      289      999      293      648      359      
3        526      104      602      0        19       484      591      697      543      473      635      559      553      235      507      577      271      798      840      317      513      734      549      313      639      86       467      626      555      307      327      430      618      572      258      647      659      513      579      807      641      
4        525      123      619      19       0        501      581      683      562      464      634      563      566      252      524      595      260      779      843      321      528      723      567      296      629      87       458      607      574      327      344      449      611      590      268      638      678      512      598      808      661      
5        550      383      565      484      501      0        1041     1167     422      914      982      843      672      252      44       481      739      1272     1111     650      560      1184     464      710      1080     456      910      1099     444      285      159      367      1037     101      306      1079     387      538      314      1096     314      
6        1060     671      840      591      581      1041     0        164      888      129      310      427      662      816      1074     882      321      554      541      427      732      143      862      641      56       662      131      475      886      782      899      812      119      1112     849      85       1058     1050     1004     489      1083     
7        1119     787      1003     697      683      1167     164      0        1044     280      462      589      826      930      1197     1041     429      432      676      580      894      131      1021     676      174      757      279      399      1044     921      1018     963      266      1244     948      208      1212     1111     1155     624      1233     
8        897      459      146      543      562      422      888      1044     0        764      712      547      305      456      466      58       674      1288     766      464      187      1014     45       855      907      585      765      1127     21       257      429      113      836      407      569      893      174      883      153      766      226      
9        963      547      725      473      464      914      129      280      764      0        274      343      554      692      947      761      210      610      521      300      615      270      740      568      167      549      10       498      763      652      773      684      153      983      731      173      932      952      877      472      955      
10       1159     674      624      635      634      982      310      462      712      274      0        167      428      807      1022     688      433      863      247      340      530      368      676      812      288      721      284      767      704      698      869      669      196      1028     878      255      887      1147     853      198      932      
11       1083     574      456      559      563      843      427      589      547      343      167      0        261      694      884      521      424      954      284      242      363      516      509      791      421      645      350      835      537      558      745      512      333      881      778      395      721      1071     691      258      769      
12       1034     519      196      553      566      672      662      826      305      554      428      261      0        596      716      269      547      1145     461      303      120      768      263      848      667      628      559      1004     292      409      615      307      584      686      701      645      473      1020     458      460      532      
13       448      145      565      235      252      252      816      930      456      692      807      694      596      0        272      506      502      1020     977      467      511      959      480      469      860      205      687      846      474      204      93       352      828      347      114      863      514      434      429      953      472      
