
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	35
3	20
4	27
5	71
6	14
7	13
8	42
9	20
10	34
11	93
12	68
13	77
14	58
15	8
16	60
17	30
18	69
19	72
20	66
21	73
22	97
23	30
24	37
25	6
26	19
27	13
28	99
29	77
30	66
31	19
32	81
33	13
34	81
35	8
36	70
37	62
38	82
39	58
40	76
/

gamma(i)	Duedate
/
0	0
1	42
2	81
3	32
4	20
5	47
6	90
7	34
8	38
9	24
10	36
11	73
12	45
13	11
14	8
15	98
16	44
17	35
18	8
19	75
20	1
21	87
22	80
23	57
24	95
25	25
26	24
27	6
28	15
29	25
30	77
31	79
32	75
33	23
34	98
35	9
36	45
37	17
38	60
39	61
40	83
/

sigma(i)	Size
/
0	0
1	1
2	5
3	9
4	1
5	1
6	4
7	7
8	5
9	3
10	7
11	7
12	6
13	8
14	2
15	6
16	8
17	2
18	9
19	1
20	9
21	7
22	3
23	8
24	2
25	8
26	4
27	9
28	7
29	9
30	4
31	6
32	6
33	5
34	4
35	3
36	1
37	5
38	1
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	2
4	3
5	3
6	1
7	7
8	2
9	7
10	5
11	5
12	3
13	4
14	7
15	3
16	8
17	5
18	5
19	3
20	1
21	1
22	6
23	3
24	1
25	2
26	8
27	3
28	2
29	3
30	5
31	7
32	5
33	2
34	5
35	6
36	8
37	8
38	7
39	9
40	7
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        511      638      227      830      366      355      273      476      759      499      360      683      949      576      768      527      213      873      226      900      339      437      159      284      436      769      515      607      712      766      216      430      192      443      518      334      248      248      771      183      
1        511      0        496      286      322      782      864      326      133      684      296      387      177      960      112      654      67       722      859      573      859      176      584      663      795      119      526      66       512      666      371      557      909      682      69       507      550      758      357      823      344      
2        638      496      0        494      594      651      882      670      366      188      206      779      601      467      419      1133     563      769      365      831      363      525      310      710      835      572      1021     561      977      178      856      816      828      692      473      942      379      833      395      356      598      
3        227      286      494      0        602      514      578      186      252      653      313      302      462      890      349      702      312      436      799      351      816      128      411      377      509      232      647      300      535      615      586      335      626      396      217      475      337      475      134      724      105      
4        830      322      594      602      0        1066     1180     641      372      764      468      680      185      1042     261      820      330      1038     941      891      925      499      805      978      1112     426      642      341      723      768      405      875      1209     992      387      755      805      1078     644      950      666      
5        366      782      651      514      1066     0        288      631      694      681      625      726      959      764      805      1135     821      263      721      560      762      642      342      253      283      746      1130     809      974      628      1099     557      179      203      714      883      280      323      425      594      526      
6        355      864      882      578      1180     288      0        611      816      946      800      669      1038     1052     922      1034     883      142      1004     433      1043     694      594      201      72       791      1079     870      892      893      1111     438      171      196      796      790      504      125      554      879      535      
7        273      326      670      186      641      631      611      0        366      836      476      116      468      1076     427      525      312      476      985      250      1001     167      592      430      539      215      499      300      359      800      499      234      704      466      277      290      508      490      317      909      108      
8        476      133      366      252      372      694      816      366      0        553      163      455      282      827      111      771      199      676      726      590      728      199      463      614      750      211      654      195      620      533      503      573      837      624      110      599      442      722      271      690      341      
9        759      684      188      653      764      681      946      836      553      0        391      949      787      281      607      1316     751      852      179      970      175      702      352      800      910      756      1208     749      1157     52       1044     956      860      772      659      1116     450      920      537      205      753      
10       499      296      206      313      468      625      800      476      163      391      0        581      426      664      239      927      363      670      563      664      566      322      337      608      742      366      817      359      771      370      664      648      787      604      268      739      349      726      254      529      418      
11       360      387      779      302      680      726      669      116      455      949      581      0        497      1192     497      414      354      543      1101     256      1116     260      708      506      598      268      412      344      249      914      462      244      781      547      353      173      623      544      434      1026     220      
12       683      177      601      462      185      959      1038     468      282      787      426      497      0        1068     186      652      158      896      966      719      959      344      745      838      968      255      486      171      543      779      270      703      1086     858      247      571      721      929      534      950      509      
13       949      960      467      890      1042     764      1052     1076     827      281      664      1192     1068     0        887      1577     1027     990      102      1173     121      958      512      948      1034     1023     1480     1023     1414     293      1324     1161     928      910      929      1364     616      1058     762      179      983      
