
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	1
3	83
4	61
5	8
6	42
7	41
8	31
9	66
10	17
11	10
12	42
13	98
14	41
15	5
16	70
17	70
18	37
19	94
20	43
21	13
22	38
23	63
24	59
25	56
26	76
27	78
28	21
29	44
30	67
31	14
32	38
33	48
34	62
35	81
36	87
37	53
38	45
39	69
40	49
/

gamma(i)	Duedate
/
0	0
1	87
2	89
3	74
4	83
5	47
6	72
7	9
8	95
9	44
10	85
11	25
12	61
13	79
14	56
15	95
16	64
17	63
18	81
19	11
20	9
21	65
22	85
23	40
24	1
25	7
26	5
27	43
28	60
29	74
30	99
31	22
32	15
33	60
34	9
35	1
36	13
37	18
38	90
39	47
40	80
/

sigma(i)	Size
/
0	0
1	3
2	2
3	6
4	7
5	1
6	1
7	6
8	2
9	7
10	4
11	3
12	1
13	9
14	2
15	7
16	6
17	7
18	5
19	2
20	6
21	4
22	8
23	9
24	2
25	1
26	3
27	1
28	7
29	4
30	9
31	4
32	8
33	8
34	9
35	2
36	7
37	8
38	7
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	2
4	1
5	3
6	7
7	8
8	5
9	8
10	4
11	7
12	7
13	1
14	3
15	7
16	2
17	6
18	9
19	1
20	1
21	1
22	1
23	9
24	7
25	8
26	8
27	5
28	3
29	7
30	3
31	8
32	2
33	1
34	1
35	1
36	3
37	2
38	1
39	7
40	9
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        334      197      441      367      601      690      246      687      440      324      471      423      314      543      80       69       552      562      134      554      513      433      608      255      458      889      723      128      703      639      904      345      122      585      159      609      512      131      487      533      
1        334      0        432      665      492      936      993      206      557      538      430      413      562      632      575      255      278      879      893      382      690      764      723      858      438      287      954      408      454      1002     476      957      303      304      257      210      412      194      454      699      432      
2        197      432      0        251      561      581      564      250      587      260      164      664      232      399      740      222      188      481      575      65       359      337      545      433      70       421      700      754      252      573      562      717      534      130      643      222      558      564      142      649      439      
3        441      665      251      0        787      559      391      465      634      232      261      912      170      533      975      473      440      409      596      315      197      108      680      195      227      571      533      929      454      392      646      560      784      378      844      465      672      766      340      831      519      
4        367      492      561      787      0        710      938      552      1003     807      689      239      790      371      195      386      409      745      625      500      920      838      352      926      622      741      1257     883      336      955      937      1272     220      481      725      464      887      679      447      228      856      
5        601      936      581      559      710      0        354      811      1153     765      725      936      706      345      889      681      661      163      101      592      755      502      384      524      633      1001     1068     1315     487      375      1139     1100     854      662      1184     745      1139     1109     490      588      1013     
6        690      993      564      391      938      354      0        813      1022     622      642      1128     561      578      1132     754      724      215      445      610      545      287      681      244      579      953      791      1306     626      20       1037     826      1018     688      1205     782      1062     1126     559      881      911      
7        246      206      250      465      552      811      813      0        454      335      223      557      355      557      687      180      177      726      787      220      485      567      680      659      240      211      766      507      373      821      397      772      427      148      392      92       363      313      323      716      304      
8        687      557      587      634      1003     1153     1022     454      0        402      429      970      464      976      1123     632      622      1025     1158     604      494      735      1113     794      525      270      540      472      802      1021     90       524      852      567      504      546      171      465      718      1169     153      
9        440      538      260      232      807      765      622      335      402      0        121      871      62       652      975      431      403      628      784      311      153      336      800      406      191      368      451      726      513      623      415      464      739      329      664      380      448      590      402      910      291      
10       324      430      164      261      689      725      642      223      429      121      0        750      131      564      854      309      282      605      729      202      263      369      709      455      97       311      571      668      409      646      415      584      617      209      585      259      426      508      305      803      288      
11       471      413      664      912      239      936      1128     557      970      871      750      0        872      590      182      447      479      951      857      599      1007     983      590      1077     709      699      1318     741      502      1144     890      1327     132      550      587      492      825      563      588      454      838      
12       423      562      232      170      790      706      561      355      464      62       131      872      0        610      965      425      395      567      729      290      135      275      759      348      168      417      468      776      483      561      476      485      739      322      706      386      506      631      368      879      350      
13       314      632      399      533      371      345      578      557      976      652      564      590      610      0        560      392      383      376      274      372      712      544      149      617      469      767      1060     1033     185      597      939      1084     510      416      889      473      917      820      259      313      823      
