
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	6
3	24
4	38
5	98
6	15
7	29
8	82
9	22
10	36
11	67
12	19
13	42
14	83
15	42
16	43
17	85
18	64
19	32
20	9
21	87
22	30
23	7
24	10
25	63
26	21
27	6
28	42
29	50
30	21
31	35
32	41
33	48
34	16
35	81
36	77
37	16
38	38
39	98
40	66
/

gamma(i)	Duedate
/
0	0
1	24
2	40
3	46
4	22
5	53
6	66
7	48
8	87
9	38
10	67
11	6
12	17
13	13
14	1
15	91
16	45
17	22
18	79
19	67
20	19
21	47
22	58
23	80
24	15
25	91
26	94
27	75
28	71
29	63
30	92
31	99
32	11
33	12
34	69
35	12
36	73
37	49
38	36
39	89
40	50
/

sigma(i)	Size
/
0	0
1	8
2	6
3	8
4	3
5	8
6	1
7	1
8	6
9	5
10	9
11	5
12	8
13	1
14	9
15	1
16	9
17	1
18	9
19	9
20	6
21	7
22	3
23	4
24	1
25	8
26	5
27	8
28	1
29	9
30	7
31	4
32	6
33	4
34	8
35	3
36	5
37	9
38	2
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	6
4	7
5	9
6	4
7	1
8	7
9	5
10	6
11	3
12	2
13	4
14	6
15	4
16	8
17	1
18	7
19	1
20	8
21	7
22	8
23	1
24	1
25	3
26	9
27	2
28	2
29	8
30	1
31	6
32	7
33	3
34	1
35	5
36	5
37	5
38	4
39	4
40	9
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        785      1172     1076     1021     179      1105     932      306      602      750      820      828      721      595      1213     694      1049     1216     1125     528      1117     616      440      994      826      950      513      752      623      768      388      1069     809      1038     679      729      154      878      458      122      
1        785      0        1013     741      708      724      444      815      487      747      498      761      65       143      225      625      626      1234     1079     708      894      696      173      678      640      169      578      411      300      207      988      927      1093     83       1083     314      1029     711      138      523      702      
2        1172     1013     0        306      316      1277     769      244      1103     575      539      353      970      1125     1105     645      498      493      67       398      728      405      1031     732      387      853      444      774      716      1113     527      911      255      937      283      729      620      1018     1136     752      1054     
3        1076     741      306      0        55       1143     463      260      932      550      338      334      691      866      869      354      393      723      371      107      751      110      791      664      103      574      165      597      462      872      633      912      498      661      510      497      724      926      854      620      954      
4        1021     708      316      55       0        1089     463      225      881      498      286      287      661      829      826      376      338      700      383      142      701      141      749      610      71       543      130      545      421      831      592      859      483      629      491      451      681      871      825      565      899      
5        179      724      1277     1143     1089     0        1097     1033     244      725      806      924      776      632      509      1228     783      1204     1326     1177     687      1168     551      559      1051     800      1001     549      761      534      918      562      1201     765      1172     694      889      290      794      530      246      
6        1105     444      769      463      463      1097     0        665      853      797      462      676      378      587      654      194      618      1146     835      379      998      370      582      822      398      304      362      604      357      642      980      1103     942      368      947      430      1054     987      499      696      995      
7        932      815      244      260      225      1033     665      0        860      344      320      112      782      914      880      600      254      481      297      364      523      365      810      493      273      669      303      535      515      891      376      698      285      747      284      512      467      777      947      508      813      
8        306      487      1103     932      881      244      853      860      0        599      595      758      536      414      288      989      606      1114     1158     955      631      946      315      445      836      556      781      336      524      316      827      570      1067     523      1043     460      823      285      573      355      257      
9        602      747      575      550      498      725      797      344      599      0        334      233      741      796      719      812      181      522      614      632      208      628      669      166      502      656      488      350      495      739      246      361      476      706      449      446      282      449      885      260      488      
10       750      498      539      338      286      806      462      320      595      334      0        266      470      593      565      495      159      748      602      375      536      367      493      378      246      363      200      259      200      575      534      656      595      434      585      192      599      606      632      293      629      
11       820      761      353      334      287      924      676      112      758      233      266      0        736      848      802      642      156      485      402      429      422      427      736      381      313      628      322      443      466      815      312      592      334      700      322      449      396      665      897      404      701      
12       828      65       970      691      661      776      378      782      536      741      470      736      0        209      287      560      608      1214     1037     652      900      641      227      687      591      117      530      419      269      271      977      945      1063     36       1055     297      1024     745      165      532      739      
