
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	4
3	18
4	93
5	75
6	82
7	77
8	8
9	59
10	63
11	17
12	12
13	70
14	51
15	10
16	20
17	42
18	70
19	41
20	73
21	20
22	76
23	37
24	25
25	69
26	97
27	96
28	44
29	72
30	18
31	19
32	23
33	26
34	87
35	69
36	36
37	99
38	95
39	87
40	30
/

gamma(i)	Duedate
/
0	0
1	67
2	62
3	55
4	69
5	21
6	28
7	65
8	20
9	50
10	77
11	50
12	41
13	50
14	25
15	61
16	98
17	58
18	4
19	78
20	59
21	19
22	20
23	26
24	80
25	19
26	20
27	79
28	74
29	98
30	41
31	13
32	17
33	65
34	74
35	4
36	69
37	31
38	29
39	21
40	9
/

sigma(i)	Size
/
0	0
1	3
2	6
3	8
4	2
5	7
6	7
7	6
8	8
9	2
10	4
11	8
12	5
13	4
14	3
15	7
16	3
17	9
18	4
19	5
20	1
21	1
22	5
23	8
24	4
25	1
26	6
27	7
28	9
29	4
30	3
31	8
32	2
33	4
34	3
35	8
36	2
37	2
38	7
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	6
4	6
5	9
6	6
7	9
8	8
9	9
10	4
11	2
12	8
13	3
14	3
15	5
16	4
17	4
18	8
19	7
20	5
21	9
22	3
23	7
24	6
25	8
26	5
27	2
28	7
29	4
30	9
31	9
32	3
33	3
34	1
35	2
36	8
37	8
38	9
39	2
40	6
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        626      227      82       662      214      483      135      630      513      466      457      592      361      508      793      581      564      446      450      476      173      480      349      812      575      975      610      916      706      433      162      340      186      476      856      370      590      246      541      135      
1        626      0        807      671      1020     840      524      537      1191     129      806      1065     931      453      1110     964      104      352      751      390      480      599      1105     696      870      1141     983      1091     979      774      767      663      299      601      990      946      991      561      851      132      498      
2        227      807      0        258      795      146      506      270      633      683      338      412      742      431      469      975      743      789      629      676      702      217      369      272      1015     579      1179     685      1114     913      321      149      508      219      548      1051     208      814      60       742      352      
3        82       671      258      0        583      193      565      215      555      565      536      396      516      441      444      728      636      565      380      446      455      253      437      425      759      501      923      528      859      655      505      234      398      266      395      797      354      561      258      575      173      
4        662      1020     795      583      0        658      1127     780      422      972      1114     540      88       991      524      285      1042     714      272      634      553      835      673      1008     427      417      550      215      460      401      1086     816      865      848      286      402      746      532      762      889      671      
5        214      840      146      193      658      0        622      320      491      724      484      279      611      525      336      856      791      758      518      639      645      303      271      409      913      437      1076     539      1004     816      465      245      550      311      403      940      160      746      103      755      347      
6        483      524      506      565      1127     622      0        352      1102     408      320      901      1049     139      957      1202     422      734      878      676      755      324      875      259      1172     1046     1322     1094     1286     1062     289      376      334      313      960      1234     714      879      566      549      458      
7        135      537      270      215      780      320      352      0        765      414      394      584      705      226      637      884      477      552      544      451      501      85       591      265      882      710      1041     743      991      772      355      132      238      96       610      934      458      625      314      474      135      
8        630      1191     633      555      422      491      1102     765      0        1102     968      228      450      989      177      707      1175     972      527      861      812      777      339      900      837      55       971      206      882      788      954      729      947      788      214      822      483      848      578      1074     718      
9        513      129      683      565      972      724      408      414      1102     0        679      962      884      326      1009     952      73       374      700      369      462      471      993      566      877      1050     1006     1019     990      774      639      536      175      473      909      950      871      565      728      151      392      
10       466      806      338      536      1114     484      320      394      968      679      0        744      1052     353      800      1260     713      927      913      838      894      311      676      129      1272     916      1433     1021     1379     1163     41       304      543      299      883      1319     506      1019     391      795      529      
11       457      1065     412      396      540      279      901      584      228      962      744      0        530      800      57       800      1032     906      528      788      761      580      133      684      902      181      1054     353      970      827      731      524      794      589      254      906      255      829      355      962      569      
12       592      931      742      516      88       611      1049     705      450      884      1052     530      0        912      523      270      953      628      184      546      466      764      660      941      387      434      528      250      442      342      1021     750      779      777      277      379      714      451      714      800      591      
13       361      453      431      441      991      525      139      226      989      326      353      800      912      0        855      1062     361      611      740      545      621      222      790      246      1035     934      1186     967      1148     924      313      285      209      215      835      1096     639      745      488      449      320      
