
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	3
3	3
4	95
5	61
6	42
7	79
8	28
9	22
10	91
11	92
12	65
13	55
14	4
15	14
16	82
17	30
18	29
19	7
20	62
21	44
22	54
23	28
24	22
25	79
26	34
27	16
28	68
29	80
30	93
31	13
32	72
33	27
34	54
35	44
36	97
37	98
38	63
39	80
40	40
/

gamma(i)	Duedate
/
0	0
1	94
2	19
3	80
4	43
5	39
6	49
7	9
8	71
9	57
10	75
11	27
12	79
13	41
14	25
15	96
16	16
17	60
18	57
19	34
20	44
21	80
22	35
23	63
24	67
25	37
26	52
27	37
28	61
29	12
30	48
31	17
32	88
33	61
34	32
35	69
36	64
37	41
38	90
39	46
40	76
/

sigma(i)	Size
/
0	0
1	2
2	6
3	1
4	5
5	1
6	6
7	4
8	1
9	2
10	6
11	4
12	3
13	7
14	4
15	1
16	9
17	4
18	5
19	7
20	6
21	2
22	4
23	5
24	9
25	1
26	6
27	4
28	3
29	1
30	8
31	9
32	6
33	9
34	5
35	8
36	6
37	8
38	9
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	3
4	9
5	1
6	9
7	8
8	3
9	6
10	2
11	8
12	1
13	4
14	1
15	9
16	5
17	1
18	7
19	2
20	6
21	5
22	4
23	4
24	7
25	1
26	9
27	2
28	1
29	4
30	7
31	9
32	7
33	6
34	1
35	9
36	9
37	1
38	8
39	9
40	6
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        680      376      1066     92       624      1046     782      571      486      1345     857      592      254      581      524      964      478      1083     112      302      491      156      934      85       1328     816      938      847      1265     875      586      390      522      885      779      373      598      874      950      513      
1        680      0        460      528      617      946      869      548      448      475      1032     1071     642      447      1020     177      334      229      479      600      540      248      537      695      623      977      1030     806      1158     932      234      760      568      263      374      414      309      141      643      616      392      
2        376      460      0        711      377      497      692      407      195      115      975      664      272      328      560      390      654      236      749      263      95       212      234      564      378      954      620      589      722      892      582      341      112      469      536      410      225      460      503      574      142      
3        1066     528      711      0        1036     1017     568      412      542      630      575      1021     679      899      1152     685      234      610      132      958      805      585      910      425      1039     503      992      577      1159     477      313      810      764      787      181      310      724      668      420      300      569      
4        92       617      377      1036     0        694      1066     783      570      492      1353     921      621      175      663      452      917      432      1042     139      322      451      143      942      7        1330     879      960      921      1268     824      634      417      439      854      762      321      524      881      946      504      
5        624      946      497      1017     694      0        665      605      526      473      996      242      343      757      162      888      1057     731      1104     561      450      701      596      661      690      1016     207      564      232      953      1012     208      385      959      887      722      715      958      628      755      558      
6        1046     869      692      568      1066     665      0        328      515      577      332      552      458      1010     827      941      744      782      697      938      746      739      923      175      1066     353      541      111      709      292      767      519      656      1051     561      456      860      972      226      283      595      
7        782      548      407      412      783      605      328      0        213      296      571      620      275      702      746      613      496      456      509      670      484      414      641      166      785      546      588      258      751      485      488      401      412      723      308      153      541      645      105      173      284      
8        571      448      195      542      570      526      515      213      0        90       783      624      196      495      634      455      535      285      602      458      277      242      428      374      571      759      583      421      721      698      486      323      222      558      382      232      346      506      312      379      80       
9        486      475      115      630      492      473      577      296      90       0        861      603      182      437      566      447      608      277      685      374      188      240      349      450      493      841      560      476      683      779      549      285      134      541      465      321      308      508      389      466      85       
10       1345     1032     975      575      1353     996      332      571      783      861      0        864      774      1271     1158     1146     804      1010     700      1234     1043     970      1210     411      1354     82       860      439      1021     101      864      848      960      1258     665      639      1106     1158     472      428      855      
11       857      1071     664      1021     921      242      552      620      624      603      864      0        428      962      371      1048     1112     879      1128     784      643      843      809      611      918      901      44       476      157      842      1088     323      559      1133     927      765      889      1111     602      728      680      
12       592      642      272      679      621      343      458      275      196      182      774      428      0        600      473      629      715      457      762      487      299      419      482      377      620      770      387      348      525      705      676      135      203      723      544      379      487      687      327      441      253      
13       254      447      328      899      175      757      1010     702      495      437      1271     962      600      0        761      278      759      288      891      221      319      317      167      867      181      1239     918      912      990      1181     663      649      410      268      718      651      175      349      805      850      418      
