
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	5
3	60
4	92
5	16
6	25
7	26
8	50
9	90
10	80
11	57
12	42
13	33
14	59
15	56
16	56
17	90
18	61
19	2
20	54
21	99
22	53
23	32
24	80
25	25
26	7
27	76
28	39
29	81
30	85
31	11
32	60
33	73
34	79
35	91
36	29
37	1
38	93
39	22
40	88
/

gamma(i)	Duedate
/
0	0
1	57
2	28
3	31
4	2
5	46
6	84
7	96
8	96
9	11
10	81
11	36
12	63
13	62
14	71
15	28
16	99
17	89
18	70
19	36
20	75
21	56
22	40
23	28
24	11
25	50
26	22
27	58
28	68
29	93
30	48
31	43
32	3
33	81
34	30
35	16
36	23
37	38
38	79
39	85
40	32
/

sigma(i)	Size
/
0	0
1	1
2	6
3	5
4	4
5	8
6	5
7	9
8	1
9	4
10	2
11	6
12	3
13	4
14	8
15	3
16	6
17	2
18	1
19	5
20	5
21	4
22	1
23	6
24	7
25	8
26	9
27	1
28	5
29	9
30	6
31	6
32	8
33	5
34	6
35	6
36	6
37	1
38	3
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	5
4	5
5	2
6	1
7	5
8	5
9	1
10	3
11	6
12	9
13	2
14	8
15	9
16	5
17	8
18	3
19	4
20	2
21	4
22	5
23	8
24	2
25	3
26	1
27	2
28	4
29	8
30	8
31	1
32	5
33	5
34	7
35	7
36	2
37	9
38	9
39	3
40	5
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        384      383      149      604      113      163      56       686      692      213      852      404      541      420      583      295      459      424      450      769      495      401      809      354      258      819      823      324      762      565      922      239      270      650      481      636      500      670      394      275      
1        384      0        155      308      986      497      534      420      1025     976      467      1172     335      760      425      721      314      838      808      762      1094     772      287      1067     736      404      958      878      419      1090     205      1289     215      317      1033     865      898      884      1033     618      659      
2        383      155      0        257      954      489      546      433      946      1045     389      1078     184      640      278      582      194      838      796      678      1005     841      133      950      710      494      814      724      297      1002     336      1228     310      421      1021     849      975      862      1054     509      643      
3        149      308      257      0        697      239      306      205      717      841      162      866      255      484      278      488      147      584      539      456      787      643      254      780      452      364      732      707      195      783      510      984      259      338      764      591      783      604      808      334      387      
4        604      986      954      697      0        491      479      578      314      647      582      475      889      603      841      751      792      228      204      393      408      597      914      625      249      740      869      999      735      396      1168     361      829      811      141      146      674      115      351      580      330      
5        113      497      489      239      491      0        82       92       595      629      225      768      484      514      481      585      374      348      310      383      684      445      490      753      242      308      808      839      374      676      677      816      342      349      537      367      585      386      569      379      161      
6        163      534      546      306      479      82       0        114      626      548      307      804      558      587      560      664      448      305      282      438      720      363      560      811      241      273      884      920      454      711      699      822      354      334      503      342      503      366      507      456      155      
7        56       420      433      205      578      92       114      0        686      635      256      857      461      575      476      626      352      418      390      464      773      439      457      831      331      227      860      871      378      766      591      908      252      258      614      449      580      470      621      431      247      
8        686      1025     946      717      314      595      626      686      0        947      561      182      826      403      751      556      757      498      440      269      101      861      867      317      401      898      604      766      668      89       1227     308      925      944      453      407      961      377      665      460      478      
9        692      976      1045     841      647      629      548      635      947      0        853      1120     1096     1085     1107     1191     987      452      518      890      1046     204      1090     1227     601      573      1388     1453     1003     1034     1068     973      760      666      539      540      92       569      330      980      574      
10       213      467      389      162      582      225      307      256      561      853      0        705      307      333      274      370      211      516      458      295      627      671      333      620      356      471      606      617      163      623      671      839      409      471      670      500      811      505      755      183      316      
11       852      1172     1078     866      475      768      804      857      182      1120     705      0        940      473      855      609      885      675      621      410      84       1042     985      250      583      1074     582      769      788      93       1376     313      1089     1115     605      584      1138     553      825      572      659      
12       404      335      184      255      889      484      558      461      826      1096     307      940      0        481      97       404      110      816      761      560      872      898      52       788      662      593      631      543      159      871      519      1123     436      541      977      806      1038     813      1049     369      614      
13       541      760      640      484      603      514      587      575      403      1085     333      473      481      0        389      154      449      663      591      214      417      933      530      309      491      799      302      397      344      420      964      711      741      804      735      601      1064     588      896      151      511      
