
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	50
3	71
4	54
5	95
6	71
7	33
8	21
9	41
10	13
11	7
12	20
13	37
14	67
15	3
16	84
17	75
18	67
19	90
20	48
21	84
22	13
23	60
24	37
25	71
26	61
27	33
28	35
29	49
30	75
31	36
32	10
33	6
34	24
35	9
36	17
37	74
38	71
39	95
40	99
/

gamma(i)	Duedate
/
0	0
1	99
2	70
3	48
4	83
5	28
6	30
7	23
8	44
9	45
10	35
11	92
12	9
13	73
14	60
15	47
16	1
17	46
18	91
19	6
20	27
21	98
22	3
23	46
24	10
25	58
26	21
27	58
28	68
29	77
30	81
31	98
32	55
33	18
34	60
35	35
36	1
37	29
38	55
39	11
40	89
/

sigma(i)	Size
/
0	0
1	8
2	4
3	3
4	5
5	4
6	4
7	9
8	4
9	8
10	8
11	7
12	3
13	9
14	1
15	9
16	3
17	7
18	3
19	3
20	4
21	9
22	2
23	7
24	5
25	9
26	1
27	1
28	4
29	2
30	6
31	1
32	1
33	6
34	8
35	2
36	3
37	9
38	4
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	3
4	4
5	1
6	2
7	9
8	5
9	1
10	4
11	8
12	7
13	7
14	4
15	1
16	4
17	5
18	2
19	4
20	4
21	6
22	4
23	8
24	9
25	8
26	5
27	2
28	2
29	6
30	8
31	4
32	9
33	7
34	8
35	4
36	6
37	6
38	2
39	8
40	9
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        610      196      412      704      288      666      404      133      465      756      215      184      740      199      390      83       228      131      780      656      407      401      292      609      666      569      295      493      455      545      60       619      735      349      412      271      557      542      274      677      
1        610      0        421      730      999      362      677      995      665      1076     840      398      612      591      809      306      662      413      514      831      659      265      217      895      877      123      540      421      647      1021     788      569      1229     640      769      980      384      1167     1151     884      1083     
2        196      421      0        490      719      102      565      598      288      659      689      75       278      599      394      263      240      55       152      702      552      214      226      489      605      470      524      229      425      642      524      148      810      608      402      566      92       747      730      470      743      
3        412      730      490      0        1114     584      1050     456      290      617      1158     433      230      1088     451      423      484      545      343      1178     1038     666      533      436      1022     835      327      319      892      419      957      456      771      1098     758      732      580      726      727      469      1069     
4        704      999      719      1114     0        692      412      896      825      797      304      794      888      587      713      977      630      679      805      347      424      743      900      800      122      959      1239     943      353      987      211      670      834      526      356      522      677      789      762      750      189      
5        288      362      102      584      692      0        487      692      389      742      622      152      379      504      480      291      316      60       253      631      472      120      208      580      573      390      579      297      369      741      487      233      887      517      413      619      21       823      805      558      743      
6        666      677      565      1050     412      487      0        1008     798      976      165      634      825      175      783      766      629      510      706      155      17       469      655      892      314      604      1062     784      186      1085     259      609      1070     118      452      735      483      1012     986      850      573      
7        404      995      598      456      896      692      1008     0        330      171      1056     598      398      1114     228      724      396      632      480      1089     1003     812      778      118      845      1063     766      603      822      93       815      461      316      1097     579      390      676      276      281      158      782      
8        133      665      288      290      825      389      798      330      0        436      889      273      88       866      194      398      195      334      152      913      788      501      448      241      735      739      503      280      626      359      675      189      598      864      468      465      377      541      532      247      780      
9        465      1076     659      617      797      742      976      171      436      0        997      678      518      1103     266      832      426      682      571      1034     973      863      864      197      767      1129     914      717      791      252      754      511      162      1077     526      274      722      109      110      193      660      
10       756      840      689      1158     304      622      165      1056     889      997      0        761      929      313      840      911      705      636      818      43       182      622      806      944      247      769      1201     915      266      1139     243      704      1069     249      477      735      615      1016     989      898      488      
11       215      398      75       433      794      152      634      598      273      678      761      0        240      656      412      195      279      125      121      774      619      239      186      496      681      466      448      154      499      632      600      185      834      669      472      613      151      772      757      485      813      
12       184      612      278      230      888      379      825      398      88       518      929      240      0        875      282      327      261      331      126      949      813      479      395      321      793      696      415      205      662      411      726      225      681      880      533      553      371      625      617      332      856      
13       740      591      599      1088     587      504      175      1114     866      1103     313      656      875      0        886      749      721      545      750      285      165      444      626      996      488      497      1046     793      324      1183     428      679      1211     64       593      880      508      1151     1126     959      747      
