
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	24
3	71
4	93
5	3
6	79
7	67
8	29
9	30
10	65
11	34
12	3
13	35
14	72
15	15
16	10
17	55
18	64
19	15
20	9
21	56
22	95
23	12
24	78
25	71
26	45
27	80
28	95
29	65
30	3
31	47
32	39
33	77
34	54
35	18
36	5
37	86
38	27
39	86
40	85
/

gamma(i)	Duedate
/
0	0
1	37
2	12
3	99
4	61
5	15
6	89
7	51
8	98
9	71
10	58
11	13
12	66
13	99
14	45
15	71
16	57
17	89
18	38
19	90
20	36
21	44
22	48
23	59
24	27
25	83
26	11
27	28
28	5
29	61
30	38
31	26
32	52
33	73
34	51
35	52
36	35
37	16
38	85
39	97
40	3
/

sigma(i)	Size
/
0	0
1	3
2	1
3	6
4	2
5	1
6	2
7	4
8	9
9	9
10	5
11	6
12	9
13	8
14	8
15	5
16	8
17	3
18	2
19	1
20	7
21	5
22	5
23	9
24	2
25	6
26	7
27	5
28	4
29	5
30	2
31	4
32	1
33	1
34	3
35	3
36	5
37	8
38	8
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	9
4	1
5	2
6	8
7	6
8	8
9	4
10	6
11	2
12	2
13	9
14	5
15	1
16	2
17	5
18	3
19	9
20	8
21	6
22	8
23	2
24	4
25	6
26	5
27	9
28	1
29	5
30	7
31	5
32	5
33	8
34	5
35	3
36	1
37	5
38	9
39	8
40	4
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        382      419      688      341      454      174      385      312      486      261      581      357      804      430      424      367      453      664      302      579      255      274      596      251      702      237      415      117      702      506      896      473      311      359      609      750      450      217      82       520      
1        382      0        506      751      650      450      519      570      151      493      260      937      598      813      607      236      748      87       1045     660      398      300      626      976      573      1072     173      692      469      782      866      1196     844      688      87       720      1059     172      421      334      684      
2        419      506      0        274      741      110      574      128      567      104      256      906      207      384      135      698      577      507      809      427      337      615      398      835      654      983      503      824      524      295      832      750      776      509      558      217      635      667      630      473      185      
3        688      751      274      0        996      301      832      321      832      257      521      1119     390      140      284      961      773      731      942      623      453      889      604      1013     912      1172     773      1081     787      41       1050     704      987      712      814      106      635      920      902      747      219      
4        341      650      741      996      0        791      169      675      520      820      601      307      618      1122     716      564      353      735      577      430      918      374      429      425      89       459      476      89       224      1001     249      1001     264      360      590      903      857      635      236      335      798      
5        454      450      110      301      791      0        622      237      537      43       232      982      313      376      245      663      667      434      911      520      227      611      489      927      702      1070     484      869      567      332      907      856      855      597      514      280      744      619      650      492      283      
6        174      519      574      832      169      622      0        514      411      650      436      419      464      956      557      488      296      599      578      313      753      290      301      470      80       553      351      250      57       840      346      916      326      271      474      743      769      541      169      187      642      
7        385      570      128      321      675      237      514      0        600      231      310      806      82       454      45       732      467      588      684      315      462      616      290      720      593      872      528      761      472      326      734      642      674      401      606      228      519      716      602      455      135      
8        312      151      567      832      520      537      411      600      0        580      311      819      608      912      642      132      674      238      971      613      532      154      583      880      451      961      78       553      368      858      751      1190     737      622      71       784      1047     137      285      241      728      
9        486      493      104      257      820      43       650      231      580      0        273      1001     311      334      231      706      678      476      913      529      247      652      499      937      731      1083     526      899      597      289      926      832      872      609      558      241      725      663      686      528      256      
10       261      260      256      521      601      232      436      310      311      273      0        836      343      608      347      442      571      283      855      451      317      379      416      824      511      947      253      670      378      546      761      942      720      503      302      473      809      412      429      276      426      
11       581      937      906      1119     307      982      419      806      819      1001     836      0        730      1257     837      871      348      1018     385      495      1149     678      516      199      368      155      766      321      473      1113     75       912      131      406      886      1015     787      939      540      606      902      
12       357      598      207      390      618      313      464      82       608      311      343      730      0        527      106      738      387      626      602      235      535      603      214      638      540      792      532      706      428      389      660      599      598      323      623      290      467      732      571      434      181      
13       804      813      384      140      1122     376      956      454      912      334      608      1257     527      0        420      1036     912      779      1082     761      463      986      741      1154     1037     1312     860      1206     908      160      1187     814      1125     850      884      247      759      985      1013     856      360      
