
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	35
3	77
4	57
5	34
6	18
7	73
8	75
9	53
10	5
11	37
12	30
13	70
14	1
15	19
16	27
17	32
18	72
19	64
20	38
21	32
22	86
23	8
24	89
25	3
26	16
27	89
28	45
29	94
30	33
31	32
32	29
33	47
34	23
35	67
36	2
37	57
38	48
39	56
40	81
/

gamma(i)	Duedate
/
0	0
1	76
2	51
3	72
4	74
5	2
6	72
7	83
8	94
9	15
10	50
11	59
12	74
13	22
14	19
15	57
16	29
17	86
18	99
19	76
20	9
21	57
22	14
23	47
24	92
25	73
26	61
27	38
28	74
29	21
30	9
31	10
32	44
33	42
34	57
35	98
36	37
37	5
38	50
39	9
40	73
/

sigma(i)	Size
/
0	0
1	9
2	4
3	6
4	7
5	2
6	4
7	8
8	5
9	6
10	9
11	1
12	3
13	7
14	8
15	6
16	8
17	8
18	3
19	4
20	8
21	8
22	8
23	6
24	4
25	2
26	9
27	2
28	7
29	4
30	8
31	1
32	9
33	3
34	3
35	1
36	2
37	6
38	5
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	7
4	9
5	8
6	8
7	2
8	8
9	1
10	6
11	4
12	2
13	6
14	2
15	4
16	9
17	8
18	5
19	2
20	1
21	3
22	5
23	8
24	8
25	2
26	8
27	4
28	4
29	8
30	1
31	2
32	7
33	7
34	5
35	7
36	5
37	8
38	3
39	9
40	9
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        835      620      531      589      572      541      700      563      1339     487      734      986      664      1084     840      549      1011     418      787      873      378      746      285      476      988      550      917      1063     52       296      1054     553      829      672      912      1057     476      603      802      955      
1        835      0        231      318      696      825      519      197      744      826      1050     628      577      187      879      1224     544      926      830      104      1032     997      1201     561      529      236      905      594      1183     810      547      319      282      861      207      96       289      846      1022     246      984      
2        620      231      0        174      496      615      311      219      536      852      821      472      533      150      787      1017     339      800      604      166      854      766      985      367      308      372      688      514      1021     590      325      445      113      698      60       294      441      623      804      220      832      
3        531      318      174      0        590      687      411      171      617      1026     833      608      705      134      945      1082     440      943      634      304      959      759      1033     248      380      518      742      680      1138     513      268      597      61       820      233      407      583      667      851      393      959      
4        589      696      496      590      0        138      184      710      60       806      435      175      473      641      495      528      156      424      240      596      369      444      515      555      211      696      234      386      552      538      431      722      548      254      494      715      754      212      346      497      393      
5        572      825      615      687      138      0        306      821      82       913      311      298      595      755      558      402      281      456      162      728      308      342      378      605      311      835      98       505      500      521      485      860      653      269      620      849      893      110      208      634      384      
6        541      519      311      411      184      306      0        525      226      798      552      219      444      457      580      707      28       549      331      423      549      525      682      423      66       553      387      376      726      494      305      594      366      410      313      548      617      334      504      346      550      
7        700      197      219      171      710      821      525      0        746      1001     995      690      717      68       993      1223     553      1015     788      240      1072     926      1182     415      510      431      886      713      1240     684      438      514      175      917      247      293      486      816      999      377      1051     
8        563      744      536      617      60       82       226      746      0        860      376      232      530      679      532      481      199      448      188      646      352      388      460      558      237      753      174      443      541      511      435      781      580      267      539      767      812      154      289      552      399      
9        1339     826      852      1026     806      913      798      1001     860      0        1223     631      353      955      431      1141     791      573      1047     760      848      1248     1197     1175     863      604      1006     426      861      1292     1078     532      965      699      793      748      582      1013     1089     635      704      
10       487      1050     821      833      435      311      552      995      376      1223     0        607      905      936      850      364      535      730      221      964      495      110      261      662      523      1105     217      816      659      450      574      1143     820      549      844      1093     1168     225      166      899      626      
11       734      628      472      608      175      298      219      690      232      631      607      0        298      622      361      639      198      335      416      524      407      620      650      642      281      575      396      210      556      684      523      585      555      232      448      624      624      387      500      396      361      
12       986      577      533      705      473      595      444      717      530      353      905      298      0        660      318      896      439      407      711      487      622      916      926      829      510      417      692      90       708      938      728      387      644      442      481      528      439      685      790      341      511      
13       664      187      150      134      641      755      457      68       679      955      936      622      660      0        930      1156     485      949      726      199      1003     870      1117     383      444      405      821      652      1172     644      390      488      118      848      183      281      466      752      935      323      983      
