
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	17
3	31
4	59
5	91
6	75
7	3
8	86
9	58
10	46
11	60
12	1
13	50
14	10
15	64
16	79
17	88
18	85
19	23
20	61
21	12
22	30
23	55
24	78
25	30
26	41
27	80
28	67
29	66
30	39
31	20
32	98
33	49
34	27
35	43
36	48
37	82
38	83
39	70
40	4
/

gamma(i)	Duedate
/
0	0
1	9
2	94
3	84
4	93
5	42
6	10
7	14
8	39
9	83
10	46
11	56
12	97
13	39
14	42
15	75
16	89
17	17
18	59
19	54
20	84
21	88
22	19
23	16
24	43
25	1
26	73
27	73
28	33
29	70
30	77
31	59
32	14
33	17
34	70
35	72
36	76
37	38
38	38
39	21
40	7
/

sigma(i)	Size
/
0	0
1	1
2	2
3	1
4	3
5	9
6	4
7	6
8	1
9	8
10	9
11	4
12	7
13	1
14	4
15	4
16	5
17	7
18	5
19	4
20	3
21	1
22	8
23	4
24	9
25	4
26	3
27	8
28	5
29	2
30	4
31	4
32	7
33	9
34	5
35	3
36	7
37	8
38	4
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	8
4	1
5	5
6	9
7	4
8	2
9	7
10	1
11	7
12	6
13	7
14	2
15	8
16	9
17	6
18	3
19	6
20	7
21	9
22	2
23	1
24	4
25	6
26	3
27	1
28	9
29	7
30	8
31	9
32	3
33	9
34	5
35	3
36	2
37	1
38	8
39	8
40	6
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        372      534      820      673      523      833      267      1210     569      728      798      756      598      32       262      708      541      336      772      610      248      1086     707      271      324      600      925      452      740      274      774      961      810      1025     565      565      429      747      682      604      
1        372      0        226      559      305      458      502      598      845      271      364      427      385      296      367      407      428      267      266      678      246      333      846      532      484      212      401      555      531      531      103      502      599      515      832      431      488      645      432      386      231      
2        534      226      0        332      204      346      298      790      691      414      229      324      291      70       517      450      553      58       262      875      145      555      964      335      536      439      211      502      758      318      312      624      578      290      980      633      701      865      520      160      212      
3        820      559      332      0        402      399      209      1087     583      716      361      438      436      264      796      651      830      296      490      1190     394      883      1209     199      728      771      230      614      1090     130      639      892      714      95       1252     954      1027     1189     773      178      476      
4        673      305      204      402      0        547      250      903      540      332      66       128      89       208      663      640      429      252      456      807      67       620      810      491      727      476      388      297      781      450      408      489      375      319      849      586      668      928      370      243      94       
5        523      458      346      399      547      0        530      784      949      719      557      656      629      345      492      288      872      295      216      1130     491      682      1291     217      349      631      190      841      912      276      474      945      923      444      1288     883      930      945      853      365      556      
6        833      502      298      209      250      530      0        1087     420      582      189      242      251      238      816      724      671      300      540      1056     274      835      1023     378      809      702      340      408      1016     315      600      725      509      114      1080     836      916      1147     602      170      341      
7        267      598      790      1087     903      784      1087     0        1444     722      963      1022     980      856      295      504      829      802      603      756      844      320      1144     973      480      465      868      1123     386      1008     495      882      1141     1072     1052     617      578      242      890      942      823      
8        1210     845      691      583      540      949      420      1444     0        800      482      425      467      644      1198     1136     811      708      949      1212     601      1154     1016     779      1222     1006     759      404      1289     710      949      830      470      510      1122     1047     1134     1456     721      589      623      
9        569      271      414      716      332      719      582      722      800      0        394      392      358      467      577      671      156      471      538      476      322      403      575      750      743      259      624      422      491      730      319      230      421      643      570      257      342      673      177      540      242      
10       728      364      229      361      66       557      189      963      482      394      0        99       78       211      716      677      482      267      490      867      119      685      847      473      764      542      384      286      848      426      468      538      376      272      895      650      733      994      416      220      161      
11       798      427      324      438      128      656      242      1022     425      392      99       0        42       310      789      767      448      365      582      847      195      729      781      567      853      580      482      188      871      516      529      494      281      344      842      648      734      1031     370      314      198      
12       756      385      291      436      89       629      251      980      467      358      78       42       0        284      748      730      425      335      545      820      156      687      774      552      816      539      460      212      832      504      487      475      298      345      829      615      700      991      352      298      157      
13       598      296      70       264      208      345      238      856      644      467      211      310      284      0        579      491      598      63       305      935      164      626      1001     291      578      508      180      496      827      263      382      666      581      220      1025     695      765      935      556      90       244      
