
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	43
3	53
4	97
5	3
6	71
7	93
8	97
9	28
10	34
11	3
12	92
13	87
14	27
15	5
16	48
17	2
18	93
19	4
20	70
21	91
22	83
23	86
24	1
25	52
26	21
27	5
28	53
29	91
30	14
31	2
32	65
33	9
34	78
35	91
36	60
37	45
38	69
39	61
40	73
/

gamma(i)	Duedate
/
0	0
1	70
2	56
3	44
4	61
5	38
6	55
7	59
8	59
9	1
10	20
11	95
12	15
13	6
14	92
15	35
16	1
17	33
18	52
19	60
20	78
21	86
22	14
23	66
24	45
25	29
26	32
27	97
28	45
29	28
30	98
31	37
32	27
33	75
34	76
35	43
36	82
37	69
38	92
39	76
40	27
/

sigma(i)	Size
/
0	0
1	2
2	3
3	3
4	8
5	1
6	1
7	8
8	3
9	8
10	2
11	9
12	1
13	3
14	9
15	2
16	2
17	8
18	5
19	9
20	3
21	8
22	9
23	5
24	5
25	7
26	9
27	8
28	5
29	9
30	5
31	7
32	4
33	5
34	6
35	7
36	7
37	1
38	6
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	9
4	1
5	7
6	2
7	5
8	8
9	9
10	6
11	5
12	6
13	2
14	5
15	1
16	5
17	2
18	7
19	4
20	4
21	5
22	6
23	8
24	6
25	8
26	5
27	2
28	9
29	5
30	1
31	9
32	2
33	6
34	9
35	6
36	7
37	9
38	2
39	2
40	5
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        340      695      57       653      785      148      689      979      594      214      349      675      671      349      387      643      970      468      873      376      421      882      595      470      711      935      174      1028     1011     543      212      450      106      338      76       642      274      559      473      746      
1        340      0        1035     387      994      1102     249      565      1214     879      466      145      922      1012     685      223      935      1243     774      1163     455      743      1217     582      775      1037     1264     265      1286     1254     643      498      759      304      513      272      935      614      860      334      1081     
2        695      1035     0        648      48       410      803      1197     724      406      667      1012     544      95       351      1051     506      584      361      457      821      331      313      1012     455      187      407      805      676      716      835      572      445      744      696      763      499      430      347      1060     239      
3        57       387      648      0        607      762      167      688      924      537      237      378      619      629      299      445      633      912      411      816      353      365      848      578      457      657      905      184      971      955      509      157      436      112      298      114      632      237      502      482      712      
4        653      994      48       607      0        387      765      1172     746      406      620      975      549      68       313      1005     467      614      345      486      795      305      316      991      408      212      406      768      705      741      818      538      398      705      670      722      459      386      343      1029     222      
5        785      1102     410      762      387      0        929      1428     1133     778      642      1134     925      319      557      1032     212      993      684      867      1055     616      211      1275     329      596      190      946      1086     1126     1129     771      343      874      943      861      206      534      711      1241     175      
6        148      249      803      167      765      929      0        545      978      630      353      211      680      792      452      381      792      996      524      914      272      498      1015     472      618      791      1073     35       1043     1016     459      249      598      59       285      80       791      404      610      325      879      
7        689      565      1197     688      1172     1428     545      0        1008     861      899      426      809      1220     883      788      1320     1119     840      1096     378      866      1469     206      1142     1106     1543     516      1121     1060     403      657      1121     583      501      626      1317     895      887      236      1341     
8        979      1214     724      924      746      1133     978      1008     0        416      1105     1107     304      813      747      1353     1189     187      558      282      779      638      1018     807      1071     537      1115     953      128      54       629      767      1052     940      700      1000     1182     872      479      1023     963      
9        594      879      406      537      406      778      630      861      416      0        695      803      147      473      330      980      795      375      141      284      519      221      719      660      663      258      812      614      439      436      466      388      642      580      402      631      789      456      69       782      626      
10       214      466      667      237      620      642      353      899      1105     695      0        525      804      616      380      399      469      1063     554      951      587      483      780      809      313      739      814      383      1133     1129     745      370      301      320      534      273      469      255      643      676      647      
11       349      145      1012     378      975      1134     211      426      1107     803      525      0        826      1003     661      366      986      1153     715      1084     332      698      1226     437      816      988      1282     206      1188     1150     512      446      797      271      412      273      985      615      794      191      1090     
12       675      922      544      619      549      925      680      809      304      147      804      826      0        616      461      1051     941      328      272      286      511      355      858      602      803      378      952      658      363      337      406      462      782      639      414      698      934      581      216      771      770      
