
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	85
3	63
4	50
5	42
6	69
7	29
8	14
9	44
10	78
11	50
12	2
13	86
14	2
15	63
16	79
17	78
18	72
19	79
20	61
21	85
22	56
23	28
24	83
25	9
26	38
27	47
28	60
29	1
30	20
31	19
32	94
33	17
34	68
35	84
36	3
37	3
38	45
39	35
40	72
/

gamma(i)	Duedate
/
0	0
1	73
2	68
3	56
4	2
5	80
6	12
7	70
8	35
9	1
10	78
11	91
12	17
13	46
14	22
15	50
16	8
17	38
18	33
19	1
20	38
21	1
22	26
23	22
24	35
25	41
26	40
27	21
28	6
29	36
30	61
31	48
32	31
33	22
34	35
35	35
36	21
37	66
38	57
39	97
40	86
/

sigma(i)	Size
/
0	0
1	3
2	4
3	5
4	6
5	3
6	5
7	6
8	1
9	9
10	3
11	4
12	7
13	3
14	7
15	9
16	5
17	3
18	3
19	8
20	7
21	9
22	7
23	1
24	4
25	5
26	4
27	6
28	2
29	7
30	2
31	6
32	6
33	4
34	4
35	4
36	3
37	2
38	7
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	6
4	1
5	5
6	9
7	9
8	5
9	2
10	5
11	7
12	8
13	5
14	6
15	8
16	5
17	6
18	2
19	3
20	4
21	7
22	6
23	8
24	4
25	4
26	9
27	5
28	8
29	3
30	1
31	8
32	9
33	7
34	6
35	5
36	6
37	4
38	9
39	7
40	3
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        293      418      456      880      737      884      407      1005     591      197      904      991      564      75       1195     695      576      317      847      1352     1276     1103     987      975      782      265      120      641      815      671      724      356      610      318      836      1160     1034     1155     735      1023     
1        293      0        243      207      604      460      736      298      711      353      138      611      706      411      226      914      551      402      203      558      1064     982      814      701      685      512      70       326      381      602      385      486      116      399      105      708      972      781      888      588      804      
2        418      243      0        404      500      565      950      540      699      535      227      604      766      638      383      814      309      166      103      510      1096     967      853      756      632      399      196      372      531      783      473      651      344      192      346      931      751      625      986      807      605      
3        456      207      404      0        582      286      545      207      601      146      342      505      543      242      381      861      685      532      398      494      906      858      660      542      611      512      276      518      185      396      237      280      101      500      138      529      1048     788      698      404      856      
4        880      604      500      582      0        459      983      789      289      604      684      245      471      786      823      316      479      424      597      134      691      509      493      453      171      101      615      863      537      752      406      627      618      346      650      1002     561      217      714      888      350      
5        737      460      565      286      459      0        523      449      355      198      596      278      257      376      663      664      763      628      605      331      620      588      375      257      409      438      518      786      119      293      92       169      382      564      421      546      1008     676      431      437      798      
6        884      736      950      545      983      523      0        479      832      424      854      784      638      329      818      1161     1220     1070     938      854      897      984      738      653      918      954      805      986      462      235      585      356      619      1026     636      74       1525     1199     581      150      1318     
7        407      298      540      207      789      449      479      0        791      254      389      700      699      158      339      1066     844      692      497      699      1055     1037     820      702      813      717      359      507      330      423      427      364      201      676      194      436      1239     994      806      329      1054     
8        1005     711      699      601      289      355      832      791      0        550      827      101      217      731      937      330      756      674      780      196      411      272      206      199      126      353      748      1020     471      599      365      509      676      594      715      871      819      444      442      776      615      
9        591      353      535      146      604      198      424      254      550      0        489      467      445      185      515      847      796      646      541      491      802      786      566      448      590      554      422      661      79       251      201      135      245      601      278      422      1117     820      568      298      915      
10       197      138      227      342      684      596      854      389      827      489      0        726      838      525      156      1000     524      391      136      659      1193     1099     943      832      787      586      80       194      519      735      518      622      245      416      220      820      977      837      1026     704      831      
11       904      611      604      505      245      278      784      700      101      467      726      0        226      650      836      385      685      590      682      122      495      372      265      208      134      285      647      920      388      548      273      443      577      511      616      815      802      437      470      712      592      
12       991      706      766      543      471      257      638      699      217      445      838      226      0        602      917      541      896      786      826      345      363      357      121      18       335      505      758      1031     370      413      320      358      637      710      677      685      1025     654      245      606      816      
13       564      411      638      242      786      376      329      158      731      185      525      650      602      0        494      1032     927      774      615      676      944      954      723      609      775      730      479      660      262      272      387      245      297      742      308      297      1283     1000     674      179      1086     
