
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	99
3	65
4	2
5	59
6	20
7	46
8	34
9	17
10	74
11	95
12	16
13	3
14	67
15	22
16	49
17	2
18	18
19	75
20	66
21	13
22	55
23	39
24	1
25	51
26	57
27	81
28	77
29	87
30	3
31	82
32	68
33	35
34	27
35	32
36	63
37	32
38	54
39	66
40	38
/

gamma(i)	Duedate
/
0	0
1	78
2	57
3	15
4	27
5	5
6	41
7	91
8	75
9	53
10	28
11	65
12	28
13	35
14	3
15	19
16	40
17	67
18	31
19	5
20	59
21	17
22	27
23	68
24	53
25	66
26	53
27	90
28	41
29	11
30	65
31	77
32	72
33	33
34	65
35	38
36	1
37	89
38	21
39	20
40	48
/

sigma(i)	Size
/
0	0
1	2
2	5
3	7
4	4
5	7
6	7
7	8
8	8
9	5
10	3
11	7
12	3
13	1
14	1
15	8
16	5
17	6
18	7
19	2
20	7
21	1
22	8
23	6
24	5
25	8
26	3
27	7
28	6
29	3
30	8
31	1
32	7
33	2
34	9
35	3
36	4
37	8
38	3
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	1
4	2
5	5
6	2
7	3
8	9
9	6
10	9
11	8
12	8
13	4
14	1
15	5
16	1
17	4
18	3
19	3
20	3
21	7
22	5
23	8
24	4
25	6
26	3
27	9
28	1
29	2
30	8
31	7
32	9
33	1
34	5
35	5
36	6
37	9
38	5
39	9
40	7
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        764      628      1009     526      810      1204     804      881      433      294      1058     1193     512      591      451      540      993      425      516      438      1069     1268     478      1127     909      524      319      836      644      697      524      778      771      537      469      718      903      1154     668      780      
1        764      0        144      347      736      672      440      348      455      681      781      409      430      375      839      481      752      300      855      509      684      524      531      752      528      217      720      446      360      141      744      685      88       595      287      512      566      523      443      811      736      
2        628      144      0        472      674      590      579      404      429      543      637      533      571      314      710      344      691      383      714      381      607      550      675      616      576      295      658      309      340      26       716      626      198      603      221      377      563      490      541      692      640      
3        1009     347      472      0        788      1012     358      253      766      1015     1091     62       332      511      1182     816      798      501      1181     852      775      770      287      1089     738      462      772      719      675      479      713      737      274      508      472      850      512      836      559      1157     1080     
4        526      736      674      788      0        1150     1102     535      1086     867      793      810      1082     363      1057     767      18       1036     927      844      94       1224     1075     935      1248     950      16       519      1005     700      180      52       689      338      456      804      302      1136     1178     1106     1158     
5        810      672      590      1012     1150     0        936      993      292      396      581      1074     944      849      370      388      1168     606      533      311      1061     454      1116     394      541      585      1137     632      355      570      1248     1114     757      1176     771      355      1130     243      711      271      93       
6        1204     440      579      358      1102     936      0        585      646      1077     1203     378      26       773      1204     884      1115     330      1259     889      1072     560      211      1139     496      362      1086     886      582      569      1054     1050     437      857      701      906      853      708      278      1149     1022     
7        804      348      404      253      535      993      585      0        802      899      937      279      562      292      1084     712      545      617      1044     766      525      866      540      976      858      548      519      550      707      423      469      484      262      276      289      751      268      869      723      1081     1044     
8        881      455      429      766      1086     292      646      802      0        557      733      825      656      738      616      433      1103     316      733      385      1009     198      833      592      276      311      1071     613      94       403      1144     1041     543      1029     647      426      991      70       420      536      383      
9        433      681      543      1015     867      396      1077     899      557      0        186      1075     1076     659      195      199      884      783      184      190      772      756      1207     77       832      721      858      378      553      540      1003     843      741      994      617      171      941      553      932      242      351      
10       294      781      637      1091     793      581      1203     937      733      186      0        1149     1198     664      301      325      809      931      134      351      699      932      1312     200      1005     860      787      386      718      641      949      780      826      980      647      315      925      734      1086     389      530      
11       1058     409      533      62       810      1074     378      279      825      1075     1149     0        352      554      1243     877      819      553      1240     913      805      823      270      1149     787      519      795      773      735      540      723      761      335      514      522      911      525      895      600      1219     1142     
12       1193     430      571      332      1082     944      26       562      656      1076     1198     352      0        756      1206     882      1095     339      1258     889      1053     577      191      1139     515      366      1066     877      589      562      1032     1030     423      833      686      905      831      719      298      1153     1029     
