
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	27
3	6
4	69
5	51
6	17
7	12
8	55
9	2
10	96
11	17
12	66
13	83
14	18
15	57
16	80
17	4
18	48
19	98
20	62
21	57
22	6
23	29
24	32
25	81
26	51
27	9
28	29
29	4
30	81
31	83
32	95
33	99
34	81
35	11
36	43
37	27
38	27
39	72
40	60
/

gamma(i)	Duedate
/
0	0
1	33
2	98
3	43
4	87
5	9
6	2
7	64
8	23
9	81
10	37
11	7
12	90
13	88
14	19
15	99
16	27
17	25
18	86
19	77
20	36
21	38
22	67
23	72
24	54
25	69
26	96
27	34
28	8
29	78
30	41
31	80
32	18
33	9
34	94
35	20
36	69
37	17
38	6
39	71
40	25
/

sigma(i)	Size
/
0	0
1	6
2	6
3	7
4	5
5	2
6	5
7	8
8	4
9	3
10	4
11	6
12	3
13	2
14	1
15	9
16	1
17	6
18	5
19	1
20	4
21	5
22	4
23	8
24	4
25	9
26	5
27	4
28	7
29	7
30	1
31	4
32	8
33	4
34	2
35	8
36	7
37	4
38	2
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	5
4	8
5	3
6	4
7	3
8	7
9	3
10	6
11	1
12	7
13	5
14	1
15	7
16	6
17	5
18	1
19	4
20	6
21	6
22	9
23	6
24	4
25	7
26	6
27	6
28	7
29	9
30	1
31	3
32	2
33	5
34	2
35	9
36	5
37	4
38	7
39	9
40	2
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        822      719      828      724      600      1034     782      78       1096     1088     727      438      504      854      832      312      1261     869      394      645      1025     789      362      824      749      1024     862      519      790      969      329      252      227      74       779      955      712      278      204      846      
1        822      0        151      234      730      247      367      61       802      672      653      680      479      418      207      156      510      548      479      803      471      552      64       477      1027     428      211      525      684      590      294      520      574      725      853      876      195      370      1018     791      63       
2        719      151      0        347      582      119      511      90       711      790      772      534      338      273      156      281      409      568      367      658      507      472      90       406      877      292      354      406      680      655      436      399      484      596      741      728      346      430      941      662      210      
3        828      234      347      0        919      382      209      278      787      443      425      874      596      554      442      80       544      751      706      915      298      786      288      466      1204     640      282      749      541      372      141      588      578      795      877      1062     167      180      967      854      180      
4        724      730      582      919      0        541      1094     669      775      1351     1335     54       397      394      576      861      589      813      349      367      976      461      665      687      302      316      907      303      1037     1150     1019     505      660      496      686      147      925      948      1002     533      792      
5        600      247      119      382      541      0        574      193      593      810      794      499      232      177      263      335      290      677      403      558      465      533      198      298      822      299      458      430      604      629      497      280      368      481      622      681      427      414      825      547      293      
6        1034     367      511      209      1094     574      0        426      989      356      337      1045     797      750      560      238      753      766      841      1120     451      890      432      673      1388     796      270      888      695      449      76       796      785      1004     1084     1240     182      342      1156     1064     304      
7        782      61       90       278      669      193      426      0        767      721      703      620      423      360      169      205      470      546      428      746      485      511      11       448      966      370      266      472      683      617      352      472      538      674      810      816      256      393      989      740      122      
8        78       802      711      787      775      593      989      767      0        1033     1025     775      458      520      854      798      303      1265     893      461      585      1048     775      329      893      771      999      891      445      723      928      339      228      285      152      840      922      660      242      273      821      
9        1096     672      790      443      1351     810      356      721      1033     0        19       1309     996      969      879      516      884      1122     1149     1292     453      1221     729      779      1626     1082     624      1193     624      317      400      952      881      1140     1161     1491     522      419      1133     1187     611      
10       1088     653      772      425      1335     794      337      703      1025     19       0        1292     981      953      860      498      872      1103     1131     1278     443      1202     711      767      1610     1065     605      1174     621      313      381      939      871      1128     1152     1475     502      406      1129     1176     592      
11       727      680      534      874      54       499      1045     620      775      1309     1292     0        373      362      523      814      570      762      296      389      943      413      615      664      356      262      855      251      1014     1115     971      487      645      501      695      199      875      909      1006     544      742      
12       438      479      338      596      397      232      797      423      458      996      981      373      0        71       441      560      200      831      434      326      589      589      426      290      635      313      689      434      641      764      721      124      281      266      438      516      659      579      701      332      526      
