
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	88
3	79
4	51
5	10
6	53
7	72
8	39
9	82
10	99
11	94
12	45
13	1
14	74
15	65
16	52
17	16
18	1
19	76
20	6
21	32
22	70
23	28
24	7
25	76
26	93
27	41
28	31
29	39
30	36
31	49
32	55
33	28
34	26
35	91
36	97
37	15
38	27
39	37
40	70
/

gamma(i)	Duedate
/
0	0
1	20
2	88
3	5
4	21
5	11
6	89
7	67
8	23
9	24
10	96
11	78
12	94
13	68
14	24
15	44
16	52
17	97
18	80
19	47
20	30
21	76
22	23
23	32
24	20
25	23
26	10
27	50
28	32
29	22
30	92
31	83
32	42
33	78
34	76
35	45
36	50
37	47
38	57
39	12
40	20
/

sigma(i)	Size
/
0	0
1	3
2	7
3	1
4	5
5	8
6	1
7	2
8	3
9	6
10	6
11	4
12	6
13	8
14	2
15	3
16	6
17	6
18	2
19	2
20	9
21	1
22	3
23	3
24	5
25	7
26	5
27	2
28	8
29	3
30	6
31	2
32	8
33	3
34	6
35	4
36	6
37	4
38	2
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	6
4	2
5	7
6	1
7	3
8	7
9	7
10	4
11	9
12	2
13	2
14	5
15	2
16	3
17	2
18	8
19	3
20	2
21	3
22	1
23	8
24	2
25	6
26	9
27	2
28	1
29	1
30	9
31	9
32	8
33	4
34	6
35	4
36	2
37	8
38	8
39	2
40	2
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        175      58       297      572      484      1031     887      539      601      331      603      794      591      598      880      840      468      272      529      661      350      510      385      606      1036     730      599      943      475      384      214      384      558      842      282      466      361      353      916      152      
1        175      0        232      204      537      557      875      715      365      491      219      493      642      519      436      716      677      478      102      475      728      321      590      253      441      881      642      523      778      459      450      325      250      475      732      326      291      186      264      789      239      
2        58       232      0        331      609      455      1075     940      593      653      386      655      852      609      647      928      898      494      330      542      632      391      512      426      665      1080     751      618      992      477      395      182      425      606      893      306      522      418      405      970      174      
3        297      204      331      0        736      439      752      655      343      654      402      656      739      315      347      620      745      682      243      272      591      524      783      107      517      757      443      319      684      273      645      303      109      657      885      525      312      265      455      922      419      
4        572      537      609      736      0        1055     1218     968      687      260      342      259      545      1043     816      1035     650      155      503      1008     1233     223      364      751      532      1227     1151     1044     1080     996      310      786      746      162      390      315      607      535      285      509      437      
5        484      557      455      439      1055     0        1064     1049     777      1048     774      1050     1174     446      748      981      1184     950      643      370      177      832      951      526      954      1066     570      460      1043     258      847      273      530      1025     1289     762      751      694      812      1342     629      
6        1031     875      1075     752      1218     1064     0        283      545      991      923      993      817      622      440      183      723      1253     815      695      1132     1092     1430     650      698      10       531      608      152      806      1291     1046     650      1066     1100     1169     632      736      975      1044     1111     
7        887      715      940      655      968      1049     283      0        351      727      706      728      535      653      308      128      439      1023     634      705      1156     871      1218     548      436      293      622      642      131      802      1083     958      546      810      819      968      433      545      752      761      935      
8        539      365      593      343      687      777      545      351      0        494      378      496      451      488      133      369      425      709      284      502      916      547      886      250      236      553      539      482      426      566      748      633      246      548      673      628      87       196      431      669      585      
9        601      491      653      654      260      1048     991      727      494      0        275      2        289      926      627      808      391      372      414      910      1220     303      596      631      293      1001     1011     925      847      927      501      803      626      99       242      441      430      399      248      320      515      
10       331      219      386      402      342      774      923      706      378      275      0        277      473      702      495      746      535      333      162      671      947      169      512      408      320      931      808      703      799      671      377      528      403      257      517      266      290      198      58       585      277      
11       603      493      655      656      259      1050     993      728      496      2        277      0        288      929      629      809      391      373      416      912      1222     305      596      634      295      1002     1013     927      848      929      502      805      628      100      239      443      432      402      250      318      517      
12       794      642      852      739      545      1174     817      535      451      289      473      288      0        939      563      644      113      660      542      948      1331     569      883      676      224      827      986      934      665      997      780      967      670      388      286      704      436      479      477      232      748      
13       591      519      609      315      1043     446      622      653      488      926      702      929      939      0        396      562      910      997      540      80       513      837      1094     296      719      623      144      14       620      192      958      501      301      947      1139     839      513      527      758      1152     728      
